"Date","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2007-01-03,4.147,4.167,4.405,4.38,4.233,3.95,3.786,3.549,3.319,2.999,2.703,2.421,2.019,1.897,1.849,1.758
2007-01-04,4.124,4.16,4.399,4.329,4.205,3.93,3.783,3.561,3.324,3.018,2.704,2.438,2.026,1.902,1.847,1.766
2007-01-05,4.204,4.192,4.393,4.326,4.193,3.965,3.801,3.576,3.347,3.046,2.717,2.454,2.029,1.905,1.847,1.773
2007-01-06,4.161,4.193,4.376,4.332,4.193,3.973,3.802,3.567,3.349,3.046,2.724,2.459,2.028,1.905,1.848,1.776
2007-01-07,4.174,4.223,4.379,4.319,4.19,3.964,3.792,3.551,3.331,3.024,2.715,2.462,2.025,1.903,1.851,1.778
2007-01-08,4.218,4.249,4.376,4.306,4.172,3.946,3.775,3.525,3.306,3.009,2.714,2.469,2.026,1.899,1.854,1.78
2007-01-09,4.264,4.271,4.389,4.299,4.181,3.946,3.766,3.513,3.281,3.007,2.72,2.477,2.03,1.897,1.858,1.784
2007-01-10,4.245,4.272,4.386,4.31,4.166,3.931,3.747,3.481,3.261,3.001,2.711,2.471,2.027,1.896,1.86,1.791
2007-01-11,4.268,4.269,4.383,4.303,4.184,3.918,3.73,3.465,3.235,2.981,2.7,2.454,2.02,1.895,1.863,1.801
2007-01-12,4.255,4.286,4.406,4.326,4.188,3.942,3.737,3.457,3.226,2.965,2.686,2.432,2.01,1.895,1.864,1.814
2007-01-13,4.252,4.276,4.39,4.337,4.207,3.953,3.734,3.448,3.215,2.951,2.679,2.402,1.996,1.894,1.865,1.826
2007-01-14,4.267,4.286,4.408,4.34,4.21,3.953,3.726,3.438,3.202,2.935,2.664,2.37,1.98,1.894,1.866,1.832
2007-01-15,4.332,4.297,4.415,4.357,4.218,3.967,3.728,3.432,3.194,2.928,2.655,2.348,1.965,1.893,1.867,1.835
2007-01-16,4.33,4.291,4.416,4.363,4.222,3.947,3.718,3.418,3.185,2.917,2.645,2.33,1.954,1.892,1.865,1.834
2007-01-17,4.365,4.295,4.424,4.371,4.217,3.923,3.705,3.402,3.174,2.908,2.635,2.317,1.946,1.888,1.861,1.833
2007-01-18,4.289,4.271,4.431,4.354,4.193,3.88,3.678,3.383,3.164,2.904,2.631,2.314,1.942,1.884,1.855,1.831
2007-01-19,4.274,4.276,4.447,4.35,4.174,3.861,3.667,3.377,3.167,2.913,2.636,2.321,1.944,1.879,1.85,1.829
2007-01-20,4.212,4.257,4.443,4.357,4.163,3.868,3.664,3.373,3.177,2.926,2.642,2.334,1.95,1.874,1.847,1.829
2007-01-21,4.189,4.243,4.45,4.351,4.15,3.84,3.647,3.368,3.175,2.931,2.645,2.348,1.958,1.871,1.845,1.833
2007-01-22,4.174,4.261,4.453,4.333,4.125,3.824,3.633,3.368,3.173,2.936,2.648,2.366,1.969,1.871,1.842,1.837
2007-01-23,4.163,4.276,4.452,4.335,4.124,3.864,3.655,3.388,3.189,2.952,2.662,2.39,1.98,1.873,1.837,1.836
2007-01-24,4.131,4.259,4.45,4.353,4.166,3.949,3.707,3.42,3.215,2.973,2.679,2.411,1.989,1.874,1.833,1.829
2007-01-25,3.969,4.158,4.403,4.364,4.227,4.021,3.754,3.447,3.23,2.987,2.686,2.42,1.989,1.873,1.83,1.818
2007-01-26,3.914,4.12,4.369,4.341,4.257,3.996,3.746,3.446,3.214,2.981,2.675,2.411,1.984,1.871,1.828,1.809
2007-01-27,3.993,4.105,4.357,4.321,4.243,3.988,3.745,3.453,3.212,2.981,2.671,2.41,1.986,1.871,1.826,1.803
2007-01-28,4.094,4.077,4.317,4.277,4.217,3.934,3.725,3.427,3.211,2.966,2.668,2.412,1.99,1.871,1.824,1.801
2007-01-29,4.056,4.082,4.313,4.221,4.168,3.869,3.688,3.419,3.207,2.958,2.666,2.421,2,1.873,1.823,1.802
2007-01-30,3.985,4.077,4.231,4.19,4.129,3.906,3.718,3.443,3.238,2.967,2.672,2.444,2.011,1.875,1.823,1.803
2007-01-31,3.89,3.978,4.12,4.129,4.118,3.914,3.738,3.453,3.239,2.954,2.671,2.442,2.006,1.877,1.823,1.804
2007-02-01,3.937,3.962,4.095,4.092,4.083,3.896,3.719,3.443,3.205,2.928,2.649,2.411,1.989,1.879,1.826,1.806
2007-02-02,3.826,3.915,4.047,4.047,4.051,3.891,3.729,3.43,3.188,2.916,2.637,2.384,1.977,1.88,1.829,1.806
2007-02-03,3.719,3.824,4.037,4.006,4.033,3.883,3.738,3.424,3.176,2.907,2.641,2.369,1.968,1.882,1.832,1.805
2007-02-04,3.741,3.79,4.035,3.968,4.009,3.869,3.725,3.401,3.162,2.89,2.637,2.366,1.957,1.882,1.834,1.805
2007-02-05,3.721,3.822,4.045,3.951,3.988,3.846,3.703,3.387,3.156,2.882,2.639,2.371,1.952,1.882,1.836,1.806
2007-02-06,3.634,3.83,4.001,3.938,3.967,3.843,3.7,3.391,3.175,2.886,2.648,2.382,1.955,1.882,1.837,1.807
2007-02-07,3.69,3.808,3.9,3.917,3.952,3.833,3.698,3.391,3.17,2.885,2.655,2.39,1.958,1.88,1.837,1.808
2007-02-08,3.92,3.817,3.84,3.914,3.95,3.835,3.701,3.393,3.15,2.885,2.656,2.395,1.962,1.876,1.837,1.808
2007-02-09,4.106,3.914,3.814,3.902,3.955,3.834,3.711,3.389,3.142,2.883,2.659,2.398,1.97,1.873,1.836,1.806
2007-02-10,4.224,4.04,3.842,3.902,3.949,3.82,3.702,3.368,3.121,2.878,2.662,2.4,1.979,1.87,1.835,1.804
2007-02-11,4.377,4.114,3.906,3.912,3.94,3.814,3.686,3.343,3.105,2.873,2.663,2.409,1.992,1.87,1.833,1.801
2007-02-12,4.513,4.198,3.988,3.926,3.94,3.814,3.681,3.331,3.102,2.877,2.669,2.422,2.003,1.871,1.832,1.798
2007-02-13,4.527,4.297,4.073,3.938,3.944,3.819,3.685,3.33,3.103,2.881,2.679,2.43,2.008,1.871,1.831,1.795
2007-02-14,4.626,4.379,4.141,3.964,3.941,3.835,3.698,3.341,3.113,2.887,2.688,2.435,2.011,1.871,1.83,1.792
2007-02-15,4.884,4.539,4.239,4.049,3.946,3.853,3.723,3.363,3.132,2.894,2.695,2.436,2.012,1.871,1.829,1.791
2007-02-16,4.791,4.723,4.389,4.123,3.963,3.845,3.725,3.364,3.131,2.892,2.698,2.432,2.012,1.87,1.828,1.79
2007-02-17,4.546,4.665,4.406,4.081,3.97,3.818,3.691,3.342,3.106,2.886,2.695,2.427,2.012,1.87,1.827,1.791
2007-02-18,4.575,4.591,4.343,4.059,3.977,3.821,3.687,3.344,3.114,2.892,2.703,2.439,2.021,1.872,1.826,1.791
2007-02-19,4.57,4.552,4.292,4.103,3.981,3.827,3.698,3.368,3.142,2.902,2.719,2.461,2.034,1.874,1.826,1.791
2007-02-20,4.446,4.558,4.335,4.187,4.003,3.839,3.704,3.394,3.159,2.906,2.729,2.479,2.042,1.876,1.826,1.79
2007-02-21,4.377,4.562,4.338,4.205,4.018,3.832,3.692,3.399,3.151,2.904,2.724,2.478,2.039,1.877,1.827,1.789
2007-02-22,4.359,4.491,4.358,4.218,4.022,3.836,3.698,3.4,3.139,2.9,2.719,2.464,2.034,1.879,1.828,1.788
2007-02-23,4.294,4.454,4.352,4.199,4.012,3.813,3.686,3.384,3.119,2.892,2.716,2.444,2.029,1.881,1.829,1.789
2007-02-24,4.271,4.407,4.352,4.135,3.991,3.794,3.666,3.369,3.101,2.886,2.711,2.432,2.029,1.884,1.831,1.791
2007-02-25,4.169,4.37,4.309,4.095,3.971,3.773,3.661,3.363,3.105,2.884,2.712,2.433,2.033,1.886,1.833,1.793
2007-02-26,4.053,4.318,4.265,4.03,3.946,3.75,3.648,3.357,3.109,2.882,2.713,2.438,2.036,1.887,1.834,1.796
2007-02-27,4.03,4.272,4.211,3.983,3.913,3.746,3.643,3.357,3.119,2.885,2.716,2.445,2.036,1.886,1.835,1.798
2007-02-28,4.141,4.33,4.178,3.982,3.908,3.754,3.654,3.372,3.14,2.893,2.722,2.457,2.038,1.884,1.836,1.799
2007-03-01,4.004,4.358,4.194,3.974,3.902,3.755,3.658,3.373,3.146,2.891,2.721,2.464,2.039,1.882,1.836,1.799
2007-03-02,3.987,4.361,4.186,3.941,3.899,3.754,3.644,3.363,3.14,2.886,2.717,2.478,2.045,1.882,1.837,1.799
2007-03-03,4.007,4.364,4.162,3.922,3.891,3.749,3.628,3.357,3.142,2.885,2.72,2.502,2.061,1.884,1.837,1.799
2007-03-04,3.945,4.393,4.164,3.912,3.883,3.744,3.619,3.358,3.147,2.889,2.727,2.531,2.083,1.888,1.836,1.802
2007-03-05,3.7,4.336,4.129,3.896,3.872,3.74,3.61,3.361,3.148,2.896,2.734,2.552,2.105,1.891,1.836,1.806
2007-03-06,3.638,4.251,4.085,3.884,3.861,3.745,3.611,3.37,3.151,2.903,2.745,2.561,2.118,1.893,1.836,1.812
2007-03-07,3.58,4.168,4.031,3.876,3.849,3.752,3.618,3.372,3.151,2.904,2.752,2.554,2.118,1.894,1.835,1.817
2007-03-08,3.534,4.072,3.983,3.865,3.841,3.759,3.626,3.371,3.143,2.901,2.751,2.538,2.11,1.895,1.836,1.823
2007-03-09,3.686,4.023,3.948,3.859,3.839,3.776,3.644,3.379,3.142,2.9,2.752,2.528,2.101,1.897,1.836,1.826
2007-03-10,3.619,3.99,3.932,3.859,3.838,3.794,3.668,3.386,3.147,2.9,2.756,2.518,2.087,1.898,1.836,1.827
2007-03-11,3.733,3.971,3.917,3.852,3.835,3.809,3.688,3.395,3.146,2.901,2.759,2.496,2.068,1.897,1.835,1.828
2007-03-12,3.636,3.968,3.933,3.842,3.837,3.817,3.704,3.394,3.142,2.904,2.757,2.464,2.052,1.893,1.834,1.828
2007-03-13,3.643,3.956,3.921,3.826,3.839,3.817,3.706,3.388,3.135,2.908,2.752,2.436,2.042,1.889,1.833,1.828
2007-03-14,3.745,3.995,3.93,3.799,3.836,3.824,3.706,3.394,3.134,2.915,2.749,2.421,2.039,1.884,1.83,1.829
2007-03-15,3.67,4.011,3.935,3.776,3.836,3.82,3.709,3.394,3.13,2.917,2.749,2.413,2.037,1.881,1.827,1.829
2007-03-16,3.473,3.937,3.94,3.765,3.824,3.812,3.702,3.393,3.123,2.915,2.749,2.407,2.035,1.878,1.824,1.828
2007-03-17,3.522,3.903,3.929,3.733,3.794,3.809,3.71,3.409,3.138,2.919,2.753,2.407,2.036,1.877,1.822,1.825
2007-03-18,3.637,3.955,3.897,3.684,3.768,3.804,3.724,3.428,3.157,2.921,2.755,2.403,2.037,1.877,1.821,1.822
2007-03-19,3.447,3.894,3.849,3.652,3.758,3.797,3.722,3.416,3.144,2.913,2.745,2.39,2.036,1.878,1.82,1.819
2007-03-20,3.403,3.762,3.775,3.641,3.75,3.786,3.708,3.402,3.128,2.906,2.727,2.375,2.034,1.88,1.818,1.817
2007-03-21,3.651,3.671,3.696,3.619,3.731,3.77,3.701,3.406,3.138,2.907,2.717,2.366,2.034,1.884,1.818,1.816
2007-03-22,3.618,3.572,3.592,3.605,3.714,3.756,3.697,3.403,3.149,2.905,2.707,2.355,2.032,1.886,1.817,1.816
2007-03-23,4.015,3.551,3.545,3.591,3.693,3.738,3.69,3.409,3.16,2.904,2.691,2.343,2.029,1.888,1.818,1.817
2007-03-24,3.791,3.461,3.515,3.591,3.673,3.72,3.679,3.398,3.157,2.894,2.671,2.328,2.025,1.889,1.819,1.817
2007-03-25,4.173,3.451,3.511,3.599,3.663,3.706,3.666,3.411,3.17,2.896,2.66,2.322,2.026,1.891,1.82,1.817
2007-03-26,4.455,3.599,3.493,3.589,3.653,3.69,3.665,3.415,3.186,2.899,2.654,2.323,2.028,1.892,1.821,1.816
2007-03-27,4.606,3.73,3.514,3.589,3.644,3.682,3.654,3.416,3.188,2.892,2.645,2.324,2.028,1.895,1.822,1.815
2007-03-28,4.458,3.811,3.595,3.594,3.644,3.673,3.641,3.405,3.178,2.881,2.63,2.316,2.025,1.896,1.822,1.813
2007-03-29,4.269,3.883,3.641,3.592,3.644,3.66,3.623,3.397,3.164,2.869,2.62,2.302,2.02,1.897,1.823,1.812
2007-03-30,4.165,3.828,3.65,3.598,3.656,3.642,3.609,3.386,3.148,2.858,2.612,2.288,2.014,1.897,1.823,1.81
2007-03-31,4.36,3.82,3.622,3.62,3.66,3.627,3.6,3.392,3.148,2.858,2.608,2.28,2.011,1.897,1.823,1.808
2007-04-01,4.416,3.914,3.57,3.643,3.653,3.618,3.59,3.389,3.144,2.854,2.606,2.274,2.007,1.897,1.823,1.807
2007-04-02,4.561,3.942,3.573,3.677,3.653,3.623,3.58,3.384,3.134,2.849,2.602,2.266,2.004,1.895,1.823,1.806
2007-04-03,4.844,4.123,3.66,3.73,3.661,3.633,3.572,3.385,3.144,2.857,2.602,2.262,2.002,1.894,1.824,1.806
2007-04-04,4.751,4.429,3.874,3.781,3.663,3.632,3.569,3.384,3.159,2.863,2.604,2.26,2.001,1.893,1.824,1.805
2007-04-05,4.673,4.564,4.027,3.822,3.695,3.631,3.576,3.386,3.167,2.867,2.601,2.259,2,1.892,1.825,1.805
2007-04-06,4.632,4.602,4.113,3.853,3.715,3.635,3.585,3.392,3.19,2.881,2.606,2.268,2.003,1.89,1.827,1.805
2007-04-07,4.506,4.613,4.147,3.878,3.709,3.64,3.593,3.397,3.214,2.899,2.623,2.283,2.007,1.888,1.827,1.805
2007-04-08,4.426,4.548,4.116,3.894,3.733,3.66,3.586,3.402,3.227,2.917,2.638,2.297,2.009,1.885,1.827,1.805
2007-04-09,4.361,4.427,4.111,3.927,3.766,3.67,3.567,3.41,3.234,2.93,2.648,2.304,2.006,1.88,1.826,1.804
2007-04-10,4.35,4.304,4.05,3.928,3.776,3.669,3.563,3.411,3.234,2.933,2.65,2.3,2.002,1.876,1.824,1.804
2007-04-11,4.494,4.233,4.008,3.938,3.796,3.687,3.572,3.419,3.235,2.941,2.654,2.304,2.003,1.873,1.823,1.803
2007-04-12,4.632,4.229,4.011,3.962,3.822,3.7,3.582,3.418,3.233,2.945,2.663,2.314,2.008,1.872,1.821,1.803
2007-04-13,4.639,4.271,4.056,3.97,3.864,3.706,3.602,3.414,3.219,2.941,2.666,2.321,2.011,1.872,1.82,1.804
2007-04-14,4.751,4.358,4.109,3.986,3.897,3.724,3.62,3.411,3.207,2.94,2.667,2.321,2.011,1.874,1.82,1.804
2007-04-15,4.813,4.454,4.174,4.015,3.923,3.749,3.632,3.407,3.197,2.935,2.662,2.311,2.009,1.875,1.821,1.805
2007-04-16,4.958,4.555,4.222,4.048,3.953,3.78,3.641,3.408,3.182,2.925,2.65,2.295,2.006,1.877,1.823,1.806
2007-04-17,4.926,4.637,4.271,4.068,3.979,3.796,3.647,3.409,3.162,2.909,2.632,2.278,2,1.878,1.826,1.806
2007-04-18,4.969,4.716,4.308,4.086,4.003,3.816,3.658,3.413,3.152,2.895,2.615,2.265,1.996,1.878,1.829,1.808
2007-04-19,4.917,4.778,4.379,4.109,4.028,3.831,3.675,3.413,3.15,2.882,2.6,2.256,1.992,1.877,1.831,1.81
2007-04-20,4.831,4.823,4.428,4.125,4.044,3.831,3.684,3.405,3.145,2.87,2.585,2.249,1.989,1.874,1.832,1.811
2007-04-21,4.623,4.787,4.433,4.124,4.037,3.817,3.675,3.39,3.132,2.858,2.571,2.244,1.985,1.872,1.832,1.812
2007-04-22,4.484,4.693,4.406,4.119,4.023,3.811,3.664,3.376,3.122,2.854,2.565,2.245,1.984,1.871,1.831,1.808
2007-04-23,4.421,4.639,4.417,4.136,4.019,3.818,3.67,3.373,3.126,2.857,2.569,2.253,1.986,1.87,1.83,1.801
2007-04-24,4.193,4.576,4.422,4.141,4.012,3.811,3.665,3.367,3.121,2.854,2.569,2.257,1.99,1.869,1.828,1.795
2007-04-25,4.122,4.493,4.377,4.124,4.007,3.811,3.655,3.363,3.108,2.848,2.562,2.259,1.996,1.87,1.826,1.793
2007-04-26,4.105,4.431,4.335,4.128,4.01,3.828,3.664,3.372,3.117,2.849,2.562,2.268,2.007,1.874,1.824,1.791
2007-04-27,4.048,4.381,4.286,4.142,4.015,3.835,3.677,3.381,3.127,2.846,2.559,2.271,2.017,1.877,1.823,1.789
2007-04-28,4.053,4.335,4.257,4.15,4.028,3.842,3.686,3.387,3.118,2.839,2.546,2.265,2.023,1.88,1.821,1.789
2007-04-29,3.95,4.32,4.235,4.154,4.036,3.841,3.691,3.386,3.108,2.831,2.531,2.255,2.024,1.883,1.82,1.79
2007-04-30,3.92,4.269,4.179,4.141,4.041,3.831,3.681,3.382,3.098,2.829,2.525,2.245,2.024,1.886,1.819,1.789
2007-05-01,3.881,4.206,4.148,4.128,4.033,3.832,3.681,3.384,3.104,2.836,2.528,2.242,2.027,1.888,1.818,1.786
2007-05-02,3.85,4.151,4.116,4.108,4.021,3.815,3.665,3.381,3.109,2.84,2.534,2.244,2.029,1.891,1.817,1.784
2007-05-03,3.875,4.126,4.108,4.095,4.014,3.804,3.654,3.383,3.112,2.847,2.54,2.247,2.032,1.892,1.816,1.782
2007-05-04,3.911,4.137,4.108,4.088,4.011,3.801,3.649,3.391,3.13,2.859,2.549,2.252,2.035,1.892,1.815,1.782
2007-05-05,3.935,4.152,4.116,4.082,3.999,3.794,3.641,3.397,3.135,2.866,2.553,2.253,2.037,1.891,1.813,1.781
2007-05-06,3.976,4.176,4.131,4.08,3.991,3.789,3.637,3.399,3.132,2.867,2.549,2.252,2.039,1.89,1.811,1.78
2007-05-07,4.006,4.211,4.146,4.085,3.98,3.78,3.633,3.395,3.127,2.864,2.544,2.249,2.041,1.892,1.81,1.779
2007-05-08,4.029,4.248,4.162,4.086,3.966,3.764,3.622,3.385,3.111,2.857,2.536,2.244,2.042,1.898,1.811,1.778
2007-05-09,4.05,4.279,4.176,4.081,3.952,3.751,3.611,3.376,3.096,2.849,2.526,2.239,2.042,1.906,1.812,1.779
2007-05-10,4.078,4.284,4.188,4.069,3.945,3.739,3.602,3.371,3.091,2.842,2.519,2.235,2.044,1.914,1.814,1.782
2007-05-11,4.127,4.315,4.194,4.074,3.949,3.744,3.607,3.378,3.101,2.838,2.515,2.232,2.047,1.921,1.815,1.785
2007-05-12,4.152,4.353,4.202,4.09,3.961,3.752,3.617,3.384,3.11,2.829,2.506,2.229,2.047,1.923,1.816,1.789
2007-05-13,4.177,4.364,4.214,4.092,3.972,3.75,3.619,3.387,3.103,2.815,2.496,2.225,2.046,1.922,1.816,1.792
2007-05-14,4.289,4.419,4.232,4.103,3.988,3.761,3.634,3.403,3.118,2.813,2.497,2.228,2.049,1.919,1.814,1.795
2007-05-15,4.292,4.443,4.266,4.113,3.997,3.765,3.645,3.419,3.139,2.815,2.498,2.232,2.054,1.917,1.813,1.797
2007-05-16,4.267,4.463,4.282,4.109,3.98,3.761,3.639,3.43,3.145,2.815,2.499,2.234,2.061,1.915,1.813,1.798
2007-05-17,4.223,4.459,4.264,4.094,3.964,3.761,3.636,3.435,3.153,2.821,2.505,2.238,2.069,1.916,1.813,1.797
2007-05-18,4.268,4.51,4.242,4.093,3.954,3.774,3.643,3.442,3.163,2.838,2.521,2.245,2.078,1.919,1.815,1.795
2007-05-19,4.201,4.518,4.239,4.091,3.952,3.784,3.647,3.432,3.156,2.847,2.53,2.253,2.085,1.922,1.817,1.793
2007-05-20,4.217,4.52,4.229,4.089,3.952,3.786,3.642,3.423,3.143,2.846,2.532,2.262,2.089,1.925,1.82,1.791
2007-05-21,4.249,4.532,4.223,4.096,3.949,3.793,3.638,3.423,3.143,2.843,2.535,2.269,2.09,1.925,1.823,1.791
2007-05-22,4.226,4.528,4.222,4.119,3.968,3.799,3.634,3.421,3.139,2.842,2.538,2.273,2.089,1.922,1.826,1.791
2007-05-23,4.322,4.545,4.218,4.126,3.974,3.806,3.639,3.417,3.137,2.845,2.547,2.277,2.087,1.918,1.828,1.793
2007-05-24,4.426,4.574,4.209,4.122,3.986,3.825,3.646,3.414,3.14,2.848,2.56,2.282,2.083,1.911,1.83,1.797
2007-05-25,4.375,4.57,4.193,4.109,3.987,3.823,3.642,3.402,3.134,2.848,2.569,2.286,2.08,1.904,1.831,1.801
2007-05-26,4.423,4.564,4.171,4.091,3.979,3.816,3.634,3.387,3.128,2.849,2.581,2.292,2.079,1.899,1.832,1.805
2007-05-27,4.3,4.531,4.155,4.072,3.969,3.81,3.626,3.373,3.129,2.854,2.597,2.302,2.081,1.896,1.833,1.807
2007-05-28,4.3,4.493,4.13,4.05,3.962,3.799,3.617,3.362,3.129,2.861,2.611,2.313,2.084,1.893,1.834,1.809
2007-05-29,4.406,4.513,4.118,4.038,3.953,3.804,3.615,3.354,3.13,2.867,2.619,2.325,2.085,1.892,1.834,1.81
2007-05-30,4.154,4.437,4.095,4.016,3.937,3.78,3.596,3.332,3.116,2.863,2.615,2.331,2.086,1.892,1.834,1.81
2007-05-31,4.158,4.413,4.079,3.994,3.902,3.748,3.578,3.317,3.101,2.858,2.611,2.341,2.09,1.894,1.835,1.811
2007-06-01,4.19,4.409,4.06,3.982,3.887,3.745,3.573,3.311,3.101,2.858,2.611,2.356,2.099,1.899,1.836,1.811
2007-06-02,4.075,4.376,4.035,3.968,3.872,3.73,3.564,3.305,3.097,2.854,2.606,2.368,2.106,1.905,1.836,1.811
2007-06-03,3.972,4.312,4.006,3.95,3.858,3.715,3.557,3.299,3.089,2.848,2.599,2.375,2.112,1.912,1.836,1.811
2007-06-04,4.081,4.336,3.98,3.937,3.86,3.731,3.568,3.309,3.096,2.849,2.596,2.377,2.116,1.917,1.836,1.812
2007-06-05,3.973,4.299,3.954,3.928,3.868,3.743,3.577,3.316,3.101,2.843,2.587,2.369,2.112,1.919,1.836,1.812
2007-06-06,3.908,4.261,3.936,3.918,3.864,3.743,3.582,3.321,3.098,2.832,2.575,2.356,2.104,1.918,1.836,1.813
2007-06-07,3.769,4.194,3.92,3.904,3.859,3.747,3.588,3.326,3.098,2.824,2.569,2.344,2.096,1.918,1.836,1.814
2007-06-08,3.77,4.175,3.904,3.897,3.858,3.753,3.603,3.343,3.107,2.825,2.569,2.34,2.091,1.917,1.835,1.815
2007-06-09,3.785,4.16,3.9,3.892,3.855,3.757,3.618,3.358,3.123,2.829,2.571,2.34,2.089,1.918,1.834,1.815
2007-06-10,3.779,4.153,3.903,3.887,3.85,3.755,3.622,3.366,3.133,2.829,2.569,2.341,2.088,1.919,1.834,1.816
2007-06-11,3.788,4.16,3.905,3.882,3.841,3.751,3.622,3.368,3.137,2.827,2.566,2.342,2.088,1.921,1.833,1.816
2007-06-12,3.798,4.18,3.906,3.875,3.832,3.746,3.621,3.367,3.139,2.825,2.564,2.344,2.089,1.924,1.833,1.816
2007-06-13,3.843,4.21,3.91,3.868,3.828,3.745,3.623,3.368,3.143,2.826,2.564,2.345,2.09,1.925,1.832,1.816
2007-06-14,3.825,4.216,3.915,3.86,3.828,3.745,3.624,3.365,3.148,2.831,2.568,2.344,2.09,1.924,1.831,1.815
2007-06-15,3.769,4.194,3.915,3.849,3.827,3.741,3.624,3.361,3.15,2.838,2.573,2.343,2.091,1.923,1.83,1.814
2007-06-16,3.719,4.135,3.904,3.838,3.828,3.743,3.628,3.359,3.156,2.85,2.582,2.345,2.095,1.922,1.829,1.812
2007-06-17,3.765,4.092,3.881,3.832,3.834,3.756,3.638,3.362,3.165,2.866,2.593,2.349,2.1,1.922,1.828,1.811
2007-06-18,3.801,4.057,3.854,3.83,3.838,3.772,3.647,3.361,3.171,2.881,2.6,2.353,2.106,1.921,1.828,1.81
2007-06-19,3.949,4.035,3.816,3.83,3.844,3.793,3.656,3.359,3.171,2.895,2.604,2.356,2.112,1.921,1.827,1.81
2007-06-20,4.05,4.029,3.802,3.837,3.851,3.807,3.656,3.35,3.171,2.912,2.61,2.361,2.12,1.922,1.827,1.809
2007-06-21,4.128,4.04,3.816,3.856,3.86,3.815,3.645,3.34,3.17,2.927,2.617,2.368,2.13,1.925,1.827,1.809
2007-06-22,4.13,4.04,3.833,3.876,3.866,3.812,3.623,3.327,3.165,2.935,2.619,2.374,2.137,1.927,1.827,1.809
2007-06-23,4.155,4.034,3.849,3.89,3.868,3.804,3.603,3.317,3.156,2.939,2.618,2.378,2.14,1.929,1.828,1.809
2007-06-24,4.16,4.031,3.863,3.899,3.866,3.787,3.587,3.305,3.148,2.938,2.613,2.379,2.138,1.93,1.831,1.811
2007-06-25,4.153,4.02,3.878,3.904,3.859,3.768,3.573,3.297,3.141,2.934,2.608,2.377,2.133,1.929,1.833,1.813
2007-06-26,4.163,4.02,3.89,3.909,3.853,3.756,3.564,3.293,3.139,2.931,2.606,2.373,2.126,1.927,1.836,1.815
2007-06-27,4.22,4.04,3.914,3.922,3.854,3.761,3.566,3.296,3.142,2.931,2.61,2.369,2.119,1.925,1.838,1.817
2007-06-28,4.286,4.085,3.946,3.945,3.86,3.764,3.567,3.298,3.145,2.932,2.614,2.363,2.111,1.922,1.84,1.819
2007-06-29,4.513,4.177,3.978,3.971,3.875,3.778,3.574,3.303,3.149,2.937,2.619,2.359,2.102,1.919,1.841,1.819
2007-06-30,4.543,4.257,4.018,3.998,3.891,3.779,3.576,3.305,3.154,2.94,2.621,2.356,2.096,1.915,1.842,1.818
2007-07-01,4.59,4.325,4.048,4.029,3.906,3.778,3.573,3.305,3.154,2.941,2.62,2.355,2.092,1.911,1.841,1.817
2007-07-02,4.588,4.383,4.072,4.057,3.918,3.772,3.569,3.307,3.154,2.94,2.616,2.356,2.092,1.91,1.841,1.817
2007-07-03,4.625,4.447,4.1,4.088,3.929,3.772,3.568,3.311,3.156,2.94,2.611,2.361,2.095,1.91,1.84,1.817
2007-07-04,4.638,4.495,4.126,4.12,3.939,3.77,3.566,3.316,3.159,2.939,2.604,2.365,2.096,1.911,1.84,1.819
2007-07-05,4.604,4.513,4.142,4.142,3.947,3.768,3.564,3.321,3.161,2.934,2.595,2.369,2.093,1.911,1.84,1.82
2007-07-06,4.565,4.517,4.151,4.163,3.957,3.775,3.566,3.33,3.165,2.932,2.591,2.371,2.087,1.91,1.84,1.82
2007-07-07,4.522,4.514,4.168,4.182,3.971,3.775,3.563,3.337,3.173,2.93,2.59,2.371,2.08,1.908,1.84,1.818
2007-07-08,4.513,4.493,4.191,4.196,3.979,3.759,3.547,3.335,3.18,2.929,2.591,2.369,2.072,1.905,1.84,1.816
2007-07-09,4.516,4.442,4.22,4.216,3.987,3.744,3.539,3.332,3.193,2.936,2.596,2.368,2.066,1.901,1.84,1.813
2007-07-10,4.477,4.434,4.244,4.235,3.991,3.731,3.539,3.328,3.208,2.944,2.605,2.37,2.062,1.896,1.84,1.811
2007-07-11,4.41,4.416,4.258,4.247,3.984,3.712,3.533,3.327,3.22,2.949,2.612,2.371,2.061,1.892,1.839,1.809
2007-07-12,4.404,4.415,4.266,4.239,3.961,3.682,3.524,3.33,3.228,2.957,2.617,2.373,2.062,1.89,1.839,1.811
2007-07-13,4.383,4.425,4.274,4.225,3.936,3.653,3.517,3.339,3.235,2.968,2.622,2.377,2.066,1.89,1.84,1.821
2007-07-14,4.396,4.423,4.287,4.205,3.906,3.629,3.512,3.348,3.245,2.981,2.625,2.382,2.07,1.891,1.842,1.834
2007-07-15,4.395,4.41,4.301,4.204,3.874,3.626,3.515,3.362,3.26,2.998,2.63,2.389,2.073,1.893,1.843,1.838
2007-07-16,4.319,4.39,4.327,4.222,3.864,3.644,3.522,3.38,3.279,3.012,2.633,2.399,2.074,1.895,1.843,1.833
2007-07-17,4.214,4.347,4.363,4.232,3.885,3.651,3.523,3.4,3.294,3.017,2.63,2.406,2.073,1.896,1.843,1.83
