"Date","22 m","47 m","78 m","110 m","131 m"
2008-09-02,12.2,9.7,7.85,7.05,7.07
2008-09-03,12.07,9.69,7.74,7.04,7.07
2008-09-04,11.78,9.59,7.76,7.06,7.07
2008-09-05,11.59,9.52,7.9,7.15,7.08
2008-09-06,11.38,9.54,7.91,7.17,7.04
2008-09-07,11.47,9.49,7.88,7.14,7.02
2008-09-08,11.62,9.52,7.99,7.16,7.11
2008-09-09,11.74,9.64,8,7.16,7.17
2008-09-10,11.75,9.62,7.98,7.12,7.19
2008-09-11,12.13,9.71,8.1,7.17,7.31
2008-09-12,12.17,9.8,8.08,7.18,7.32
2008-09-13,12.26,9.84,8.07,7.18,7.27
2008-09-14,12.09,9.93,8.21,7.27,7.3
2008-09-15,11.99,10.03,8.1,7.27,7.18
2008-09-16,12.08,10.04,8.2,7.31,7.18
2008-09-17,12.31,10.21,8.34,7.36,7.29
2008-09-18,12.61,10.24,8.19,7.27,7.28
2008-09-19,12.94,10.28,8.3,7.34,7.43
2008-09-20,12.87,10.29,8.34,7.36,7.53
2008-09-21,12.87,10.24,8.31,7.38,7.5
2008-09-22,12.81,10.29,8.37,7.53,7.58
2008-09-23,12.79,10.43,8.43,7.57,7.59
2008-09-24,12.96,10.56,8.51,7.57,7.6
2008-09-25,12.99,10.67,8.56,7.6,7.64
2008-09-26,13.03,10.74,8.53,7.64,7.61
2008-09-27,13.08,10.76,8.43,7.68,7.56
2008-09-28,12.92,10.64,8.17,7.7,7.5
2008-09-29,12.62,10.52,7.95,7.77,7.49
2008-09-30,12.57,10.66,7.87,7.79,7.56
2008-10-01,12.61,10.77,7.88,7.72,7.66
2008-10-02,12.72,10.65,7.91,7.67,7.67
2008-10-03,12.74,10.45,7.91,7.71,7.63
2008-10-04,12.68,10.56,8.02,7.82,7.65
2008-10-05,12.56,10.82,8.33,7.85,7.77
2008-10-06,12.41,10.97,8.68,7.81,7.82
2008-10-07,12.29,11.09,8.92,7.78,7.86
2008-10-08,12.19,11.19,9.14,7.85,7.97
2008-10-09,12.17,11.26,9.16,7.8,7.94
2008-10-10,12.16,11.29,9.19,7.83,7.91
2008-10-11,12.12,11.36,9.36,7.99,7.98
2008-10-12,12.13,11.44,9.28,7.93,7.88
2008-10-13,12.14,11.5,9.12,7.85,7.82
2008-10-14,12.12,11.55,9.08,7.88,7.86
2008-10-15,12.08,11.56,9.05,7.89,7.9
2008-10-16,12.07,11.56,9.21,7.99,7.95
2008-10-17,12.02,11.54,9.32,8.08,7.97
2008-10-18,11.95,11.54,9.4,8.13,7.99
2008-10-19,11.81,11.53,9.31,8.12,7.99
2008-10-20,11.64,11.52,9.23,8.11,8
2008-10-21,11.51,11.49,9.32,8.17,8.04
2008-10-22,11.43,11.42,9.46,8.28,8.03
2008-10-23,11.17,11.31,9.57,8.39,8.03
2008-10-24,10.99,11.11,9.46,8.38,7.99
2008-10-25,10.92,10.81,9.18,8.38,8.02
2008-10-26,10.87,10.43,9.16,8.6,8.16
2008-10-27,10.82,10.11,9.27,8.7,8.31
2008-10-28,10.86,10.22,9.37,8.84,8.4
2008-10-29,10.86,10.41,9.29,8.74,8.38
2008-10-30,10.55,10.46,9.37,8.76,8.42
2008-10-31,10.52,10.66,9.52,8.72,8.48
2008-11-01,10.52,10.77,9.5,8.43,8.47
2008-11-02,10.39,10.75,9.53,8.33,8.47
2008-11-03,10.22,10.72,9.55,8.29,8.5
2008-11-04,10.11,10.64,9.5,8.17,8.43
2008-11-05,10.11,10.54,9.52,8.2,8.44
2008-11-06,10.17,10.48,9.58,8.22,8.46
2008-11-07,10.2,10.43,9.61,8.16,8.41
2008-11-08,10.23,10.4,9.67,8.12,8.41
2008-11-09,10.26,10.38,9.75,8.11,8.44
2008-11-10,10.26,10.37,9.79,8.05,8.4
2008-11-11,10.2,10.36,9.84,8.01,8.4
2008-11-12,10.05,10.28,9.81,7.97,8.39
2008-11-13,9.96,10.11,9.63,7.87,8.32
2008-11-14,9.91,9.98,9.41,7.74,8.21
2008-11-15,9.9,9.91,9.35,7.75,8.18
2008-11-16,9.89,9.87,9.46,7.91,8.23
2008-11-17,9.68,9.76,9.48,7.95,8.17
2008-11-18,9.52,9.66,9.6,8.09,8.32
2008-11-19,9.42,9.55,9.54,7.96,8.24
2008-11-20,9.23,9.42,9.2,7.9,8.17
2008-11-21,8.81,9.22,8.95,7.8,8
2008-11-22,8.53,9.02,8.77,7.75,7.9
2008-11-23,8.29,8.73,8.65,7.74,7.87
2008-11-24,8.33,8.4,8.57,7.72,7.82
2008-11-25,8.27,8.35,8.43,7.65,7.76
2008-11-26,8.37,8.38,8.21,7.59,7.68
2008-11-27,8.36,8.37,8.32,7.68,7.72
2008-11-28,8.38,8.47,8.63,7.94,7.84
2008-11-29,8.33,8.47,8.7,7.98,7.83
2008-11-30,8.16,8.42,8.79,7.95,7.87
2008-12-01,8.23,8.46,8.83,7.88,7.9
2008-12-02,8.23,8.41,8.73,7.82,7.87
2008-12-03,8.03,8.28,8.82,7.92,7.93
2008-12-04,8.02,8.27,8.83,7.94,7.94
2008-12-05,7.87,8.11,8.75,7.9,7.89
2008-12-06,7.75,8.04,8.7,7.93,7.89
2008-12-07,7.83,8.06,8.64,7.9,7.88
2008-12-08,7.51,7.84,8.61,7.87,7.86
2008-12-09,7.25,7.51,8.55,7.99,7.87
2008-12-10,7.32,7.51,8.49,7.84,7.83
2008-12-11,7.52,7.51,8.37,7.78,7.8
2008-12-12,7.52,7.57,8.37,7.91,7.83
2008-12-13,7.53,7.58,8.38,7.89,7.83
2008-12-14,7.24,7.51,8.35,7.99,7.85
2008-12-15,7.26,7.49,8.37,7.94,7.84
2008-12-16,7.34,7.41,8.36,7.84,7.82
2008-12-17,7.24,7.39,8.33,8,7.84
2008-12-18,7.22,7.36,8.31,7.98,7.83
2008-12-19,6.84,7.23,8.29,7.93,7.8
2008-12-20,6.83,7.17,8.21,7.94,7.77
2008-12-21,6.87,7.04,8.22,7.88,7.73
2008-12-22,6.69,6.85,8.2,7.76,7.73
2008-12-23,6.12,6.5,8.2,7.86,7.77
2008-12-24,6.2,6.63,8.23,7.91,7.81
2008-12-25,6.06,6.39,8.19,7.8,7.76
2008-12-26,5.9,6.12,7.94,7.85,7.76
2008-12-27,6,6.24,7.73,7.88,7.76
2008-12-28,6.08,6.27,7.96,7.79,7.74
2008-12-29,5.89,6.14,7.99,7.83,7.74
2008-12-30,5.86,6.14,7.8,7.96,7.74
2008-12-31,5.74,6.13,7.7,7.96,7.75
2009-01-01,5.49,6.1,7.71,7.9,7.76
2009-01-02,5.1,5.8,7.35,7.91,7.71
2009-01-03,5.36,5.86,7.42,7.86,7.69
2009-01-04,5.06,5.52,7.58,7.8,7.69
2009-01-05,5.05,5.42,7.35,7.78,7.65
2009-01-06,4.97,5.28,7.55,7.73,7.64
2009-01-07,4.96,5.17,7.17,7.72,7.56
2009-01-08,5.04,5.28,7.22,7.65,7.53
2009-01-09,5.01,5.14,7.33,7.6,7.5
2009-01-10,4.76,5.1,6.31,7.51,7.23
2009-01-11,4.83,5.15,5.64,7.45,7.09
2009-01-12,4.87,5.17,5.65,7.46,7.26
2009-01-13,4.8,5.17,6.03,7.43,7.36
2009-01-14,4.94,5.21,6.67,7.35,7.49
2009-01-15,4.42,5.07,7.06,7.25,7.56
2009-01-16,4.61,5.06,7.04,7.28,7.51
2009-01-17,4.21,4.85,7.01,7.41,7.46
2009-01-18,4.02,4.76,7.04,7.53,7.47
2009-01-19,4.55,4.8,7.26,7.58,7.53
2009-01-20,4.6,4.84,7.36,7.56,7.59
2009-01-21,4.61,4.9,7.21,7.53,7.57
2009-01-22,4.48,4.81,7.08,7.56,7.53
2009-01-23,4.11,4.53,6.95,7.53,7.47
2009-01-24,4.18,4.54,6.78,7.48,7.39
2009-01-25,3.76,4.28,6.43,7.42,7.32
2009-01-26,3.46,4.09,5.82,7.41,7.22
2009-01-27,3.52,4.11,5.35,7.41,7.09
2009-01-28,3.51,4.12,5.35,7.39,7.01
2009-01-29,3.89,4.19,5.91,7.35,7.05
2009-01-30,3.56,4.07,6.04,7.07,7.11
2009-01-31,3.91,4.16,5.94,6.83,7.11
2009-02-01,3.79,4.09,6,6.87,7.16
2009-02-02,3.65,4.04,6.1,6.95,7.18
2009-02-03,3.75,4.08,6.28,6.94,7.22
2009-02-04,3.75,4.05,6.27,6.86,7.22
2009-02-05,3.58,3.9,6.14,6.77,7.15
2009-02-06,3.26,3.7,5.94,6.65,7
2009-02-07,3.12,3.51,5.8,6.55,6.91
2009-02-08,3.12,3.39,6.04,6.46,6.95
2009-02-09,2.95,3.24,6,6.12,6.89
2009-02-10,2.59,3.1,5.47,5.89,6.57
2009-02-11,2.73,2.93,4.94,6.31,6.35
2009-02-12,2.73,2.88,4.89,6.7,6.32
2009-02-13,2.69,3.01,4.91,6.67,6.3
2009-02-14,2.33,2.94,4.59,6.36,6.11
2009-02-15,2.35,2.65,4.3,6.48,5.99
2009-02-16,2.44,2.64,4.13,6.85,5.98
2009-02-17,2.48,2.69,3.94,7.07,5.9
2009-02-18,2.54,2.8,3.78,6.9,5.83
2009-02-19,2.74,2.92,3.8,6.34,5.95
2009-02-20,2.87,3.02,3.96,6.04,6.27
2009-02-21,2.71,2.96,3.93,5.68,6.04
2009-02-22,2.5,2.91,3.88,5.17,5.81
2009-02-23,2.78,3,3.89,5.74,5.82
2009-02-24,2.55,2.85,3.87,6.3,5.86
2009-02-25,2.51,2.88,3.7,6.33,5.82
2009-02-26,2.71,2.91,3.58,6.62,5.86
2009-02-27,2.76,2.93,3.59,6.89,5.98
2009-02-28,2.93,3.02,3.88,6.89,6.13
2009-03-01,2.89,3.07,3.92,6.48,6.15
2009-03-02,3.01,3.11,3.84,6.46,6.17
2009-03-03,2.98,3.13,4.02,6.81,6.35
2009-03-04,2.85,3.16,4.17,6.79,6.4
2009-03-05,2.62,3.14,4.19,6.69,6.31
2009-03-06,2.55,3.07,4.2,6.96,6.32
2009-03-07,2.63,3.03,4.34,7.24,6.47
2009-03-08,2.73,3.1,4.36,7.08,6.5
2009-03-09,2.93,3.19,4.28,6.95,6.43
2009-03-10,3.04,3.2,4.23,7.14,6.43
2009-03-11,3.12,3.26,4.3,7.25,6.49
2009-03-12,3.07,3.3,4.48,7.04,6.63
2009-03-13,2.75,3.23,4.32,6.47,6.43
2009-03-14,2.9,3.14,4.13,6.64,6.24
2009-03-15,2.75,3.07,4.03,6.98,6.22
2009-03-16,2.78,3.1,3.93,6.94,6.17
2009-03-17,3,3.13,3.78,6.64,6.02
2009-03-18,3.1,3.14,3.71,6.59,6.06
2009-03-19,3.13,3.19,3.78,6.53,6.18
2009-03-20,3.07,3.21,3.75,6.26,6.12
2009-03-21,3.1,3.2,3.66,6.36,5.96
2009-03-22,3.09,3.19,3.64,6.71,5.93
2009-03-23,3.05,3.19,3.69,6.71,6.01
2009-03-24,3.02,3.14,3.64,6.29,5.91
2009-03-25,2.99,3.02,3.53,6.38,5.82
2009-03-26,2.98,3.04,3.53,6.72,5.83
2009-03-27,3.07,3.13,3.68,6.41,5.88
2009-03-28,3.18,3.21,3.61,5.56,5.68
2009-03-29,3.3,3.26,3.54,5.25,5.37
2009-03-30,3.36,3.31,3.53,5.42,5.19
2009-03-31,3.37,3.36,3.52,5.52,5.08
2009-04-01,3.32,3.36,3.49,5.32,4.98
2009-04-02,3.38,3.34,3.47,5.39,4.97
2009-04-03,3.43,3.35,3.45,5.27,4.96
2009-04-04,3.44,3.37,3.43,4.97,4.94
2009-04-05,3.56,3.4,3.43,5.01,4.93
2009-04-06,3.62,3.43,3.41,4.91,4.89
2009-04-07,3.62,3.4,3.41,5.15,4.87
2009-04-08,3.58,3.39,3.44,5.48,4.9
2009-04-09,3.63,3.41,3.42,5.16,4.87
2009-04-10,3.71,3.43,3.4,5.06,4.85
2009-04-11,3.77,3.44,3.41,5.42,4.87
2009-04-12,3.74,3.45,3.41,5.66,4.92
2009-04-13,3.73,3.47,3.42,5.71,4.97
2009-04-14,3.73,3.49,3.44,5.74,5.07
2009-04-15,3.77,3.51,3.47,5.81,5.27
2009-04-16,3.85,3.54,3.53,5.87,5.48
2009-04-17,3.89,3.58,3.61,5.88,5.61
2009-04-18,3.98,3.62,3.74,5.87,5.74
2009-04-19,4.11,3.65,3.89,5.79,5.82
2009-04-20,4.25,3.68,4.09,5.76,5.94
2009-04-21,4.35,3.7,4.15,5.69,5.97
2009-04-22,4.39,3.71,4.16,5.62,5.97
2009-04-23,4.53,3.73,4.04,5.5,5.77
2009-04-24,4.73,3.77,3.85,5.33,5.54
2009-04-25,4.84,3.83,3.83,5.55,5.61
2009-04-26,4.93,3.85,3.87,5.84,5.8
2009-04-27,5.11,3.88,3.93,5.91,5.85
2009-04-28,5.17,3.91,3.97,5.97,5.89
2009-04-29,5.4,3.92,4.03,5.98,5.93
2009-04-30,5.49,3.94,4.08,5.94,5.93
2009-05-01,5.46,3.95,4.23,6.07,6.12
2009-05-02,5.5,3.93,4.46,6.12,6.2
2009-05-03,5.53,3.98,4.42,5.93,6.01
2009-05-04,5.5,4.05,4.43,5.95,6.07
2009-05-05,5.53,4.12,4.52,6.05,6.16
2009-05-06,5.49,4.18,4.55,6.09,6.11
2009-05-07,5.47,4.19,4.48,6.08,6.06
2009-05-08,5.48,4.19,4.41,6.05,6.06
2009-05-09,5.57,4.19,4.4,6.08,6.12
2009-05-10,5.63,4.2,4.41,6.14,6.17
2009-05-11,5.75,4.24,4.47,6.17,6.23
2009-05-12,5.69,4.27,4.57,6.23,6.26
2009-05-13,5.76,4.28,4.7,6.3,6.29
2009-05-14,5.89,4.28,4.72,6.3,6.28
2009-05-15,6.05,4.27,4.8,6.32,6.33
2009-05-16,6.19,4.27,4.73,6.28,6.34
2009-05-17,6.12,4.28,4.68,6.32,6.35
2009-05-18,6.11,4.29,4.81,6.45,6.47
2009-05-19,6.05,4.31,4.76,6.46,6.42
2009-05-20,6.13,4.32,4.78,6.51,6.44
2009-05-21,6.25,4.32,4.87,6.56,6.49
2009-05-22,6.56,4.31,4.93,6.54,6.5
2009-05-23,6.73,4.36,4.95,6.47,6.49
2009-05-24,6.67,4.39,5.14,6.54,6.58
2009-05-25,6.85,4.41,5.27,6.59,6.61
2009-05-26,6.95,4.42,5.16,6.5,6.52
2009-05-27,6.95,4.46,5.23,6.48,6.51
2009-05-28,7.11,4.51,5.33,6.55,6.56
2009-05-29,7.06,4.56,5.25,6.52,6.52
2009-05-30,7,4.58,5.25,6.51,6.54
2009-05-31,6.94,4.59,5.09,6.42,6.54
2009-06-01,6.84,4.61,5.1,6.44,6.6
2009-06-02,7.33,4.66,5.16,6.48,6.64
2009-06-03,7.44,4.73,5.26,6.52,6.65
2009-06-04,7.58,4.8,5.41,6.54,6.66
2009-06-05,7.62,4.88,5.42,6.51,6.64
2009-06-06,7.62,4.98,5.43,6.47,6.6
2009-06-07,7.67,5.07,5.44,6.42,6.55
2009-06-08,7.82,5.17,5.44,6.37,6.52
2009-06-09,7.87,5.28,5.49,6.33,6.52
2009-06-10,8,5.39,5.57,6.34,6.52
2009-06-11,8.08,5.45,5.57,6.33,6.5
2009-06-12,8.18,5.5,5.54,6.23,6.47
2009-06-13,8.16,5.56,5.55,6.16,6.45
2009-06-14,8.26,5.63,5.6,6.15,6.48
2009-06-15,8.36,5.69,5.67,6.22,6.52
2009-06-16,8.42,5.74,5.71,6.25,6.53
2009-06-17,8.5,5.78,5.73,6.22,6.52
2009-06-18,8.44,5.82,5.75,6.18,6.51
2009-06-19,8.46,5.86,5.77,6.16,6.5
2009-06-20,8.45,5.86,5.8,6.19,6.5
2009-06-21,8.61,5.85,5.8,6.18,6.49
2009-06-22,8.26,5.85,5.79,6.12,6.47
2009-06-23,7.65,5.82,5.78,6.19,6.45
2009-06-24,7.28,5.77,5.74,6.18,6.43
2009-06-25,7.1,5.76,5.71,6.14,6.41
2009-06-26,7.37,5.76,5.72,6.16,6.41
2009-06-27,7.75,5.77,5.73,6.16,6.41
2009-06-28,8.04,5.78,5.73,6.13,6.4
2009-06-29,8.12,5.8,5.74,6.09,6.39
2009-06-30,8.15,5.83,5.73,6.02,6.38
2009-07-01,8.1,5.89,5.73,5.95,6.36
2009-07-02,8.14,5.92,5.74,5.93,6.35
2009-07-03,8.16,5.95,5.75,5.9,6.34
2009-07-04,8.21,5.99,5.75,5.86,6.31
2009-07-05,8.29,6.06,5.76,5.84,6.29
2009-07-06,8.7,6.15,5.77,5.82,6.27
2009-07-07,9.04,6.21,5.8,5.83,6.24
2009-07-08,9.32,6.26,5.82,5.86,6.24
2009-07-09,9.51,6.37,5.85,5.88,6.24
2009-07-10,9.61,6.52,5.87,5.89,6.25
2009-07-11,9.82,6.68,5.9,5.91,6.25
2009-07-12,9.98,6.78,5.93,5.95,6.26
2009-07-13,10.24,6.9,5.97,5.97,6.26
2009-07-14,10.49,7.04,6.01,5.97,6.27
2009-07-15,10.8,7.15,6.05,5.99,6.27
2009-07-16,10.99,7.25,6.09,6.01,6.28
2009-07-17,11.07,7.33,6.12,6.04,6.28
2009-07-18,11.21,7.44,6.16,6.06,6.28
2009-07-19,11.1,7.55,6.2,6.08,6.29
2009-07-20,11.2,7.7,6.24,6.08,6.3
2009-07-21,11.36,7.82,6.26,6.11,6.32
2009-07-22,11.43,7.88,6.29,6.15,6.33
2009-07-23,11.47,7.94,6.34,6.19,6.37
2009-07-24,11.75,8.03,6.39,6.21,6.4
2009-07-25,11.62,8.01,6.38,6.26,6.41
2009-07-26,11.71,8.08,6.44,6.26,6.43
2009-07-27,11.73,8.12,6.39,6.26,6.41
2009-07-28,11.82,8.08,6.39,6.27,6.4
2009-07-29,12.06,8.12,6.41,6.27,6.41
2009-07-30,12.17,8.06,6.42,6.29,6.44
2009-07-31,12.28,8.02,6.47,6.31,6.48
2009-08-01,12.31,8.07,6.53,6.34,6.52
2009-08-02,12.58,8.12,6.61,6.37,6.56
2009-08-03,12.53,8.14,6.67,6.41,6.6
2009-08-04,12.76,8.15,6.74,6.45,6.63
2009-08-05,12.65,8.2,6.79,6.5,6.67
2009-08-06,12.59,8.22,6.83,6.54,6.68
2009-08-07,12.75,8.29,6.89,6.58,6.71
2009-08-08,12.96,8.31,6.94,6.62,6.72
2009-08-09,13.05,8.39,7.02,6.67,6.76
2009-08-10,13.09,8.34,7.02,6.7,6.78
2009-08-11,13.27,8.29,7.03,6.74,6.79
2009-08-12,13.09,8.33,7.02,6.79,6.79
2009-08-13,12.98,8.31,7.01,6.83,6.79
2009-08-14,12.66,8.31,7,6.89,6.79
2009-08-15,12.38,8.33,6.97,6.95,6.78
2009-08-16,12.14,8.36,6.95,7.01,6.78
2009-08-17,12,8.38,6.93,7.06,6.8
2009-08-18,11.93,8.33,6.92,7.09,6.82
2009-08-19,11.88,8.35,6.94,7.13,6.85
2009-08-20,11.88,8.44,7,7.15,6.89
2009-08-21,11.75,8.53,7.08,7.17,6.95
2009-08-22,11.91,8.48,7.16,7.18,6.99
2009-08-23,12.18,8.55,7.28,7.23,7.04
2009-08-24,11.97,8.74,7.38,7.27,7.08
2009-08-25,12.25,8.78,7.49,7.34,7.12
2009-08-26,12.21,8.8,7.6,7.37,7.16
2009-08-27,12.68,8.79,7.69,7.42,7.19
2009-08-28,12.88,9.03,7.78,7.53,7.24
2009-08-29,13.02,9.05,7.85,7.51,7.26
2009-08-30,12.64,8.97,7.93,7.54,7.31
2009-08-31,12.45,9,7.98,7.63,7.34
2009-09-01,11.96,9.3,8.04,7.71,7.38
2009-09-02,12.1,9.41,8.07,7.7,7.4
2009-09-03,12.37,9.3,8.11,7.72,7.43
2009-09-04,12.63,9.3,8.12,7.78,7.47
2009-09-05,12.83,9.4,8.14,7.82,7.5
2009-09-06,13.19,9.48,8.21,7.85,7.55
2009-09-07,13.42,9.49,8.28,7.88,7.61
2009-09-08,13.61,9.43,8.34,7.9,7.64
2009-09-09,13.81,9.53,8.38,8,7.7
2009-09-10,14.02,9.63,8.44,7.98,7.72
2009-09-11,14.01,9.6,8.44,7.96,7.71
2009-09-12,13.87,9.62,8.35,8.07,7.68
2009-09-13,13.68,9.67,8.18,8.13,7.58
2009-09-14,13.73,9.67,8.05,8.19,7.53
2009-09-15,13.92,9.76,8,8.24,7.55
2009-09-16,14.15,9.8,8,8.26,7.63
2009-09-17,14.11,9.81,8.07,8.28,7.72
2009-09-18,14.05,9.77,8.15,8.27,7.78
2009-09-19,13.81,9.98,8.26,8.36,7.85
2009-09-20,14.27,10.36,8.41,8.45,7.98
2009-09-21,14.47,10.23,8.59,8.28,8.03
2009-09-22,14.65,10.23,8.72,8.31,8.04
2009-09-23,14.52,10.29,8.84,8.35,8.08
2009-09-24,14.33,10.47,8.93,8.41,8.11
2009-09-25,14.31,10.72,9.02,8.43,8.14
2009-09-26,14.44,10.94,9.1,8.35,8.18
2009-09-27,14.34,10.97,9.16,8.17,8.2
2009-09-28,14.11,10.88,9.24,8.29,8.26
2009-09-29,13.93,10.88,9.29,8.51,8.31
2009-09-30,13.8,10.95,9.33,8.57,8.32
2009-10-01,13.71,11.03,9.4,8.53,8.33
2009-10-02,13.6,11.12,9.47,8.5,8.35
2009-10-03,13.5,11.18,9.54,8.49,8.36
2009-10-04,13.4,11.16,9.6,8.49,8.39
2009-10-05,13.33,11.01,9.66,8.5,8.44
2009-10-06,13.26,10.93,9.73,8.64,8.5
2009-10-07,13.12,10.96,9.77,8.69,8.51
2009-10-08,12.89,10.89,9.78,8.6,8.48
2009-10-09,12.71,10.96,9.81,8.65,8.48
2009-10-10,12.58,10.89,9.78,8.48,8.48
2009-10-11,12.39,10.79,9.76,8.48,8.5
2009-10-12,12.08,10.78,9.81,8.75,8.58
2009-10-13,11.92,10.87,9.81,8.76,8.57
2009-10-14,11.64,10.91,9.77,8.61,8.52
2009-10-15,11.52,10.98,9.8,8.67,8.57
2009-10-16,11.39,11.03,9.82,8.63,8.6
2009-10-17,11.29,11.01,9.85,8.66,8.65
2009-10-18,11.17,10.84,9.94,8.8,8.68
2009-10-19,11.01,10.77,10.04,9.08,8.66
2009-10-20,10.93,10.97,10.05,9.21,8.64
2009-10-21,10.9,11.09,9.97,9.18,8.61
2009-10-22,10.85,11.11,9.96,9.1,8.59
2009-10-23,10.72,11.1,9.96,9.01,8.6
2009-10-24,10.63,11.08,10.01,8.98,8.68
2009-10-25,10.5,11,9.73,8.76,8.53
2009-10-26,10.32,10.91,9.73,9.01,8.53
2009-10-27,10.3,10.87,9.94,9.15,8.64
2009-10-28,10.29,10.8,9.93,8.78,8.65
2009-10-29,10.23,10.71,9.85,8.69,8.63
2009-10-30,10.16,10.68,9.82,8.93,8.65
2009-10-31,10.13,10.71,9.79,9.06,8.59
2009-11-01,10.09,10.72,9.81,9.15,8.59
2009-11-02,10.17,10.7,10.03,9.33,8.84
2009-11-03,10.25,10.69,10.21,9.22,9.02
2009-11-04,10.26,10.64,10.21,9.02,9.02
2009-11-05,10.28,10.52,10.22,9.11,9.09
2009-11-06,10.26,10.38,10.21,9.14,9.1
2009-11-07,10.1,10.19,10.22,9.09,9.11
2009-11-08,10,10.07,10.18,9.01,9.1
2009-11-09,9.87,10.02,10.11,9.04,9.07
2009-11-10,9.89,10.01,10.05,9.19,9.05
2009-11-11,9.9,10,10.04,9.21,9.06
2009-11-12,9.89,9.97,10.07,9.16,9.1
2009-11-13,9.91,9.96,10.09,9.11,9.12
2009-11-14,9.96,9.94,10.1,9.2,9.14
2009-11-15,10.02,9.96,10.06,9.27,9.09
2009-11-16,10.07,10.01,10.04,9.39,9.07
2009-11-17,9.97,10.04,10.11,9.53,9.15
2009-11-18,9.86,9.98,10.16,9.39,9.18
2009-11-19,9.78,9.88,10.16,9.16,9.14
2009-11-20,9.78,9.82,10.16,9.2,9.14
2009-11-21,9.8,9.8,10.13,9.19,9.1
2009-11-22,9.72,9.75,10.12,9.22,9.08
2009-11-23,9.67,9.69,10.09,9.18,9.06
2009-11-24,9.67,9.65,10.07,9,9.01
2009-11-25,9.71,9.65,10.05,9.01,9.01
2009-11-26,9.77,9.68,10.02,9.07,9
2009-11-27,9.81,9.7,9.97,9.03,8.94
2009-11-28,9.84,9.73,9.93,8.93,8.88
2009-11-29,9.61,9.66,9.89,8.89,8.79
2009-11-30,9.46,9.56,9.84,8.85,8.66
2009-12-01,9.43,9.52,9.76,8.54,8.5
2009-12-02,9.26,9.39,9.62,8.4,8.38
2009-12-03,9.31,9.33,9.5,8.35,8.31
2009-12-04,9.39,9.33,9.41,8.25,8.25
2009-12-05,9.4,9.35,9.37,8.3,8.23
2009-12-06,9.27,9.32,9.35,8.29,8.2
2009-12-07,8.96,9.16,9.31,8.26,8.15
2009-12-08,8.81,9.01,9.28,8.19,8.11
2009-12-09,8.69,8.89,9.23,8.16,8.09
2009-12-10,8.78,8.77,9.18,8.15,8.14
2009-12-11,8.51,8.56,9.15,8.27,8.2
2009-12-12,8.37,8.23,8.86,8.52,8.22
2009-12-13,8.03,8.05,8.2,8.55,8.18
2009-12-14,7.96,8.02,8.27,8.09,8.11
2009-12-15,7.99,8.04,8.5,8.01,7.99
2009-12-16,7.96,8.03,8.52,8.17,7.99
2009-12-17,7.61,7.79,8.2,8.31,7.98
2009-12-18,7.22,7.54,7.75,8.28,8.01
2009-12-19,7.06,7.35,7.51,8.17,8.02
2009-12-20,7.14,7.39,7.42,8.02,7.98
2009-12-21,7.1,7.28,7.35,7.95,7.93
2009-12-22,6.9,7.17,7.32,7.91,7.88
2009-12-23,6.97,7.12,7.55,7.87,7.88
2009-12-24,6.94,7.08,7.87,7.85,7.89
2009-12-25,6.98,7.14,8,7.86,7.88
2009-12-26,7.04,7.2,8.1,7.88,7.87
2009-12-27,7.11,7.24,8.1,7.92,7.86
2009-12-28,7.11,7.28,7.98,7.96,7.87
2009-12-29,6.98,7.21,7.77,7.95,7.85
2009-12-30,6.24,6.69,7.57,7.9,7.79
2009-12-31,6.14,6.56,7.1,7.85,7.67
2010-01-01,6.35,6.55,6.78,7.82,7.66
2010-01-02,6.29,6.44,6.77,7.77,7.66
2010-01-03,6.2,6.36,6.73,7.71,7.6
2010-01-04,6.18,6.38,6.75,7.6,7.54
2010-01-05,6.13,6.37,6.71,7.47,7.49
2010-01-06,5.98,6.31,6.51,7.37,7.43
2010-01-07,5.71,6.2,6.37,7.4,7.41
2010-01-08,5.5,6.04,6.26,7.44,7.37
2010-01-09,5.47,5.95,6.18,7.5,7.34
2010-01-10,5.3,5.82,6.09,7.54,7.32
2010-01-11,5.09,5.54,5.9,7.61,7.31
2010-01-12,5.04,5.25,5.69,7.65,7.3
2010-01-13,4.97,5.13,5.54,7.67,7.29
2010-01-14,4.82,5.05,5.44,7.68,7.25
2010-01-15,4.79,4.96,5.37,7.7,7.26
2010-01-16,4.84,4.89,5.22,7.62,7.33
2010-01-17,4.82,4.89,5.18,7.44,7.12
2010-01-18,4.82,4.9,5.16,7.38,6.96
2010-01-19,4.81,4.9,5.18,7.41,6.88
2010-01-20,4.77,4.91,5.34,7.33,7.11
2010-01-21,4.69,5.02,5.41,6.88,7.04
2010-01-22,4.53,5.11,5.35,6.16,6.78
2010-01-23,4.67,5.18,5.26,6.15,6.69
2010-01-24,4.76,5.07,5.21,6.55,6.65
2010-01-25,4.83,5.01,5.25,6.83,6.68
2010-01-26,4.9,4.96,5.31,6.87,6.78
2010-01-27,4.55,4.93,5.24,6.52,6.62
2010-01-28,4.64,4.95,5.23,6.26,6.54
2010-01-29,4.47,4.77,5.09,6.53,6.54
2010-01-30,4.15,4.19,4.67,6.34,6.37
2010-01-31,4.06,4.2,4.62,6.03,6.28
2010-02-01,3.86,3.98,4.48,6.97,6.18
2010-02-02,3.72,3.71,4.22,7.3,6.13
