"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1998-07-26,8.17,8.35,6.57,6.2,6.43,3.64,4.05
1998-07-27,8.24,8.42,6.52,6.31,6.39,3.64,4.03
1998-07-28,8.17,8.46,6.55,6.38,6.41,3.65,4.01
1998-07-29,8.09,8.49,6.6,6.42,6.45,3.65,3.99
1998-07-30,8.04,8.52,6.58,6.38,6.44,3.65,3.98
1998-07-31,8.08,8.54,6.51,6.32,6.37,3.65,3.97
1998-08-01,7.99,8.51,6.48,6.33,6.42,3.66,3.97
1998-08-02,7.67,8.37,6.38,6.26,6.48,3.66,3.98
1998-08-03,7.4,8.12,6.16,5.97,6.46,3.67,3.99
1998-08-04,7.28,7.64,5.89,5.73,6.25,3.68,4
1998-08-05,7.16,7.21,5.73,5.63,5.92,3.7,4.02
1998-08-06,7.01,6.91,5.72,5.57,5.7,3.71,4.05
1998-08-07,6.91,6.69,5.69,5.66,5.61,3.73,4.09
1998-08-08,6.87,6.55,5.8,6.11,5.63,3.76,4.12
1998-08-09,6.94,6.49,6.4,6.56,5.77,3.76,4.14
1998-08-10,6.95,6.54,7.21,6.95,5.98,3.71,4.15
1998-08-11,6.83,6.69,7.77,7.32,6.38,3.63,4.15
1998-08-12,6.72,6.74,8,7.61,6.82,3.55,4.11
1998-08-13,6.64,6.56,8.06,7.72,7.04,3.48,4.03
1998-08-14,6.62,6.42,8.19,7.8,7.1,3.54,3.92
1998-08-15,6.65,6.42,8.35,7.92,7.16,3.75,3.8
1998-08-16,6.65,6.45,8.45,8,7.26,3.88,3.65
1998-08-17,6.63,6.46,8.42,7.99,7.26,3.93,3.53
1998-08-18,6.49,6.28,8.18,7.82,7.07,3.97,3.45
1998-08-19,6.45,6.28,8.18,7.75,6.94,4,3.4
1998-08-20,6.5,6.35,8.16,7.73,6.97,4.05,3.41
1998-08-21,6.47,6.31,8.1,7.65,6.86,4.08,3.42
1998-08-22,6.48,6.34,8.09,7.64,6.81,4.1,3.44
1998-08-23,6.47,6.36,8.05,7.59,6.76,4.11,3.47
1998-08-24,6.42,6.35,7.98,7.53,6.66,4.1,3.5
1998-08-25,6.6,6.57,8.15,7.64,6.8,4.08,3.52
1998-08-26,7.13,7.19,8.39,7.83,7.15,4.05,3.55
1998-08-27,7.39,7.53,8.4,7.92,7.32,4.01,3.57
1998-08-28,7.48,7.56,8.4,8.01,7.39,3.98,3.59
1998-08-29,7.48,7.51,8.41,7.95,7.4,3.95,3.62
1998-08-30,7.36,7.41,8.39,7.69,7.3,3.94,3.64
1998-08-31,7.32,7.52,8.4,7.62,7.25,3.93,3.65
1998-09-01,7.6,7.94,8.41,7.71,7.32,3.92,3.67
1998-09-02,8.01,8.29,8.27,7.75,7.37,3.91,3.68
1998-09-03,8.11,8.3,8.01,7.63,7.25,3.9,3.69
1998-09-04,7.96,8.1,7.78,7.44,7.1,3.91,3.68
1998-09-05,7.98,8.04,7.69,7.28,6.99,3.93,3.66
1998-09-06,8.28,8.22,7.68,7.1,6.79,3.97,3.64
1998-09-07,8.34,8.34,7.65,6.98,6.57,3.99,3.63
1998-09-08,8.15,8.27,7.48,7,6.49,3.99,3.61
1998-09-09,8.06,8.13,7.37,7.05,6.47,3.99,3.6
1998-09-10,8.05,8.07,7.44,7.09,6.52,4,3.61
1998-09-11,8.04,8.02,7.54,7.11,6.58,4.02,3.62
1998-09-12,8,7.97,7.63,7.21,6.63,4.04,3.64
1998-09-13,7.93,7.93,7.65,7.35,6.67,4.05,3.65
1998-09-14,7.9,7.9,7.68,7.45,6.74,4.07,3.65
1998-09-15,7.89,7.87,7.77,7.55,6.84,4.11,3.66
1998-09-16,7.9,7.86,7.9,7.59,6.89,4.16,3.68
1998-09-17,7.94,7.82,8.01,7.62,6.88,4.18,3.69
1998-09-18,7.89,7.78,8.08,7.66,6.9,4.18,3.7
1998-09-19,7.81,7.72,8.08,7.66,6.89,4.19,3.71
1998-09-20,7.78,7.7,8.11,7.7,6.9,4.2,3.72
1998-09-21,7.81,7.73,8.14,7.75,6.96,4.2,3.73
1998-09-22,7.73,7.69,8.12,7.63,6.93,4.2,3.74
1998-09-23,7.67,7.65,8.08,7.39,6.89,4.2,3.75
1998-09-24,7.68,7.68,7.99,7.19,6.92,4.19,3.76
1998-09-25,7.66,7.69,7.85,6.99,6.87,4.19,3.77
1998-09-26,7.56,7.61,7.61,6.69,6.69,4.18,3.78
1998-09-27,7.44,7.56,7.36,6.55,6.49,4.17,3.8
1998-09-28,7.34,7.52,7.06,6.46,6.36,4.15,3.81
1998-09-29,7.3,7.52,6.74,6.3,6.33,4.14,3.82
1998-09-30,7.38,7.51,6.45,6.12,6.28,4.13,3.83
1998-10-01,7.38,7.48,6.33,6.09,6.22,4.11,3.83
1998-10-02,7.44,7.47,6.27,6.11,6.12,4.1,3.82
1998-10-03,7.5,7.4,6.24,6.02,5.92,4.1,3.83
1998-10-04,7.47,7.26,6.34,6.07,5.95,4.1,3.84
1998-10-05,7.43,7.32,6.41,6.23,6,4.11,3.83
1998-10-06,7.37,7.39,6.46,6.32,6.02,4.12,3.83
1998-10-07,7.33,7.47,6.49,6.42,6.09,4.12,3.82
1998-10-08,7.15,7.43,6.38,6.34,6.12,4.1,3.8
1998-10-09,7.02,7.29,6.24,6.13,6.07,4.09,3.78
1998-10-10,6.99,7.16,6.19,6.03,5.99,4.07,3.76
1998-10-11,6.96,7.1,6.15,6,5.9,4.05,3.73
1998-10-12,6.87,7.04,6.09,5.96,5.81,4.03,3.71
1998-10-13,6.77,6.93,6.07,6.04,5.77,4.03,3.7
1998-10-14,6.62,6.76,6.24,6.09,5.74,4.06,3.7
1998-10-15,6.5,6.38,6.61,6.35,5.74,4.2,3.75
1998-10-16,6.4,6.26,6.93,6.62,6.06,4.36,3.82
1998-10-17,6.42,6.53,7.1,6.85,6.4,4.45,3.88
1998-10-18,6.57,6.7,7.09,6.97,6.61,4.51,3.93
1998-10-19,6.68,6.71,7.15,7.02,6.69,4.56,3.98
1998-10-20,6.84,7.15,7.33,7.19,6.86,4.61,4.04
1998-10-21,7.03,7.43,7.32,7.26,6.91,4.62,4.08
1998-10-22,7.08,7.47,7.38,7.3,6.91,4.59,4.09
1998-10-23,7.05,7.45,7.43,7.34,6.88,4.54,4.1
1998-10-24,6.96,7.32,7.42,7.34,6.83,4.5,4.08
1998-10-25,6.83,7.21,7.42,7.34,6.79,4.46,4.06
1998-10-26,6.73,7.12,7.43,7.33,6.76,4.42,4.05
1998-10-27,6.59,6.86,7.4,7.23,6.63,4.39,4.04
1998-10-28,6.43,6.66,7.34,7.04,6.41,4.35,4.02
1998-10-29,6.32,6.68,7.3,6.91,6.3,4.29,3.97
1998-10-30,6.38,6.75,7.29,6.85,6.3,4.22,3.91
1998-10-31,6.38,6.9,7.22,6.83,6.37,4.16,3.86
1998-11-01,6.52,7.08,7.14,6.86,6.41,4.09,3.82
1998-11-02,6.67,7.15,7.1,6.84,6.38,4.03,3.79
1998-11-03,6.93,7.12,7.1,6.82,6.33,3.98,3.76
1998-11-04,7.14,7.12,7.09,6.81,6.27,3.95,3.74
1998-11-05,7.23,7.12,7.06,6.83,6.27,3.93,3.74
1998-11-06,7.21,7.08,7.04,6.86,6.29,3.91,3.74
1998-11-07,7.2,7.04,7.08,6.89,6.27,3.91,3.74
1998-11-08,7.06,7.05,7.09,6.9,6.18,3.9,3.74
1998-11-09,6.96,7.07,7.06,6.89,6.12,3.89,3.73
1998-11-10,6.92,7.04,7.03,6.82,6.08,3.87,3.72
1998-11-11,6.89,7.03,7.02,6.8,6.07,3.86,3.71
1998-11-12,6.88,7.04,7.04,6.78,6.07,3.87,3.72
1998-11-13,6.79,6.99,7.08,6.78,6.08,3.9,3.74
1998-11-14,6.86,6.96,7.2,6.86,6.17,3.92,3.75
1998-11-15,6.85,7.01,7.32,6.97,6.27,3.95,3.77
1998-11-16,6.82,7.06,7.39,7.04,6.36,3.98,3.8
1998-11-17,6.82,7.05,7.45,7.14,6.49,4.01,3.81
1998-11-18,7,7.05,7.58,7.36,6.69,4.04,3.83
1998-11-19,6.84,7.01,7.65,7.47,6.72,4.03,3.83
1998-11-20,6.74,6.87,7.75,7.55,6.79,4.02,3.84
1998-11-21,6.73,6.78,7.88,7.55,6.83,4.02,3.84
1998-11-22,6.64,6.92,8.01,7.45,6.9,4.02,3.85
1998-11-23,6.72,7.11,8.07,7.36,6.95,4.01,3.86
1998-11-24,6.81,7.23,8.04,7.33,6.94,3.98,3.88
1998-11-25,7.11,7.45,8.05,7.32,6.94,3.95,3.89
1998-11-26,7.33,7.55,8.03,7.34,6.94,3.94,3.93
1998-11-27,7.1,7.42,7.85,7.34,6.75,3.93,3.97
1998-11-28,6.9,7.42,7.68,7.19,6.59,3.92,4
1998-11-29,7.08,7.45,7.68,7.12,6.57,3.92,4.03
1998-11-30,7.37,7.5,7.76,7.35,6.68,3.91,4.03
1998-12-01,7.21,7.46,7.67,7.45,6.66,3.9,4.03
1998-12-02,7.08,7.47,7.56,7.27,6.55,3.9,4.04
1998-12-03,7.3,7.51,7.56,7.16,6.55,3.94,4.07
1998-12-04,7.47,7.59,7.55,7.14,6.61,4,4.11
1998-12-05,7.41,7.61,7.51,7.06,6.62,4.07,4.16
1998-12-06,7.44,7.65,7.56,7.15,6.72,4.12,4.19
1998-12-07,7.24,7.51,7.56,7.21,6.77,4.16,4.21
1998-12-08,7.04,7.4,7.47,7.09,6.72,4.22,4.24
1998-12-09,7.04,7.35,7.53,7.12,6.74,4.28,4.27
1998-12-10,6.93,7.29,7.57,7.14,6.66,4.29,4.24
1998-12-11,6.85,7.26,7.58,7.17,6.62,4.28,4.22
1998-12-12,6.84,7.21,7.66,7.23,6.66,4.27,4.19
1998-12-13,6.73,7.12,7.68,7.26,6.66,4.27,4.17
1998-12-14,6.69,7.1,7.73,7.32,6.72,4.26,4.14
1998-12-15,6.72,7.06,7.87,7.42,6.82,4.25,4.12
1998-12-16,6.68,7.05,7.94,7.45,6.85,4.24,4.09
1998-12-17,6.79,7.17,8.09,7.43,6.99,4.24,4.08
1998-12-18,6.83,7.15,8.17,7.35,7.03,4.24,4.06
1998-12-19,6.8,7.27,8.03,7.2,6.93,4.24,4.05
1998-12-20,7.13,7.46,8.01,7.19,7.05,4.25,4.04
1998-12-21,7.22,7.49,7.93,7.17,7.06,4.25,4.01
1998-12-22,7.04,7.44,7.71,7.09,7,4.25,3.99
1998-12-23,6.96,7.48,7.29,6.85,6.79,4.25,3.96
1998-12-24,7.17,7.64,7.1,6.66,6.77,4.27,3.94
1998-12-25,7.26,7.64,6.99,6.42,6.79,4.28,3.93
1998-12-26,7.08,7.58,6.81,6.25,6.67,4.28,3.93
1998-12-27,6.99,7.5,6.6,6.16,6.55,4.28,3.93
1998-12-28,6.83,7.38,6.26,5.89,6.4,4.28,3.94
1998-12-29,6.74,7.23,5.94,5.52,6.13,4.28,3.97
1998-12-30,6.7,7.19,5.85,5.46,5.88,4.26,3.98
1998-12-31,6.58,7.03,5.68,5.42,5.69,4.25,3.97
1999-01-01,6.39,6.41,5.55,5.27,5.29,4.26,3.98
1999-01-02,6.31,6.02,5.69,5.26,5.12,4.27,3.98
1999-01-03,6.12,5.88,5.78,5.39,5.1,4.27,3.98
1999-01-04,6.14,5.98,5.96,5.5,5.1,4.28,3.98
1999-01-05,6.11,6.05,5.97,5.58,5.08,4.28,3.97
1999-01-06,6.07,5.97,6.13,5.64,5.16,4.29,3.98
1999-01-07,6.19,6.12,6.21,5.6,5.22,4.32,3.99
1999-01-08,6.18,6.21,6.11,5.56,5.26,4.35,3.99
1999-01-09,6.23,6.27,6.12,5.52,5.38,4.39,3.99
1999-01-10,6.35,6.4,5.99,5.48,5.48,4.41,4.01
1999-01-11,6.29,6.52,5.81,5.42,5.55,4.44,4.01
1999-01-12,6.43,6.6,5.65,5.37,5.63,4.44,4.01
1999-01-13,6.42,6.69,5.6,5.42,5.66,4.43,4.01
1999-01-14,6.54,6.81,5.79,5.58,5.79,4.36,4
1999-01-15,6.68,6.89,6.14,5.83,5.9,4.29,3.98
1999-01-16,6.75,6.89,6.39,6.08,5.97,4.22,3.97
1999-01-17,6.79,6.92,6.56,6.07,5.9,4.15,3.96
1999-01-18,6.88,6.67,7.07,6.18,5.75,4.03,3.94
1999-01-19,7.04,7.03,7.43,6.64,5.97,3.91,3.92
1999-01-20,7.13,7.27,7.46,6.74,6.17,3.77,3.91
1999-01-21,7.33,7.5,7.64,6.73,6.56,3.72,3.92
1999-01-22,7.54,7.83,7.67,6.65,6.81,3.76,3.95
1999-01-23,7.46,7.86,7.44,6.52,6.67,3.87,3.99
1999-01-24,7.26,7.66,7.17,6.46,6.42,3.96,4.05
1999-01-25,7.27,7.74,7.06,6.38,6.39,4.02,4.1
1999-01-26,7.71,8.16,7.15,6.25,6.5,4.09,4.16
1999-01-27,7.89,8.29,7.19,6.4,6.53,4.14,4.21
1999-01-28,7.7,8.29,7.06,6.58,6.52,4.14,4.22
1999-01-29,7.57,8.15,6.94,6.66,6.5,4.12,4.23
1999-01-30,7.33,7.81,6.82,6.6,6.46,4.11,4.23
1999-01-31,7.11,7.49,6.78,6.54,6.29,4.09,4.22
1999-02-01,6.96,7.19,6.74,6.49,6.01,4.09,4.21
1999-02-02,6.95,7.05,6.81,6.52,5.95,4.07,4.19
1999-02-03,7.01,7.03,6.95,6.54,5.96,4.06,4.18
1999-02-04,6.92,6.94,6.83,6.12,5.85,4.08,4.2
1999-02-05,6.87,6.9,6.68,5.82,5.93,4.11,4.22
1999-02-06,6.92,7,6.37,5.61,5.84,4.14,4.25
1999-02-07,6.71,7.03,5.63,5.42,5.56,4.15,4.27
1999-02-08,6.61,6.81,5.11,5.12,5.21,4.15,4.28
1999-02-09,6.73,6.69,5.1,5.16,5.14,4.14,4.29
1999-02-10,6.79,6.77,5.18,5.36,5.11,4.15,4.29
1999-02-11,6.74,6.8,5.22,5.4,5.24,4.17,4.3
1999-02-12,6.89,6.9,5.42,5.55,5.41,4.19,4.3
1999-02-13,6.98,7.17,5.52,5.88,5.71,4.22,4.3
1999-02-14,6.94,7.24,5.38,5.72,5.8,4.24,4.3
1999-02-15,7.19,7.23,5.47,5.72,5.82,4.27,4.3
1999-02-16,7.27,7.42,5.63,5.96,5.99,4.29,4.3
1999-02-17,7.28,7.55,5.71,6.1,6.17,4.29,4.29
1999-02-18,7.19,7.45,5.71,6.07,6.29,4.25,4.26
1999-02-19,7.02,7.34,5.67,5.98,6.29,4.2,4.2
1999-02-20,7.02,7.83,5.59,6.03,6.74,4.15,4.14
1999-02-21,7.33,8.28,5.69,5.91,6.55,4.11,4.09
1999-02-22,7.43,8.15,5.81,5.93,6.64,4.08,4.05
1999-02-23,7.41,8.03,5.85,6.02,6.49,4.05,4.01
1999-02-24,7.28,7.95,5.9,5.93,6.28,4.01,3.98
1999-02-25,7.3,7.91,5.93,5.83,6.21,3.96,3.96
1999-02-26,7.23,7.59,5.84,5.78,5.97,3.91,3.93
1999-02-27,7.04,7.59,5.8,5.5,5.76,3.87,3.91
1999-02-28,7.15,7.3,5.86,5.36,5.36,3.84,3.89
1999-03-01,7.27,7.42,5.95,5.73,5.27,3.82,3.87
1999-03-02,7.26,7.54,5.9,5.73,5.26,3.81,3.84
1999-03-03,7.39,7.26,5.95,5.4,4.92,3.83,3.82
1999-03-04,7.77,7.26,6.16,5.69,5.04,3.87,3.82
1999-03-05,8.12,7.77,6.27,6.05,5.2,3.92,3.82
1999-03-06,8.35,7.81,6.41,5.99,5.2,3.96,3.83
1999-03-07,8.5,8.07,6.82,6.5,5.45,3.99,3.85
1999-03-08,8.81,8.66,6.95,6.84,5.6,4,3.85
1999-03-09,9.07,8.57,7.14,6.75,5.62,4.04,3.86
1999-03-10,9.19,8.58,7.55,7.11,5.71,4.08,3.87
1999-03-11,9.19,8.82,7.73,7.32,5.88,4.1,3.88
1999-03-12,9.21,8.82,7.78,7,5.98,4.11,3.88
1999-03-13,9.26,8.66,7.97,6.71,6.07,4.13,3.88
1999-03-14,9.26,8.84,8.04,6.7,6.16,4.12,3.88
1999-03-15,9.29,9.06,7.64,6.77,6.29,4.12,3.88
1999-03-16,9.3,9.02,7.3,6.91,6.6,4.11,3.87
1999-03-17,8.73,8.49,6.85,6.5,6.23,4.09,3.86
1999-03-18,8.04,7.81,7.48,6.88,6.36,4.1,3.84
1999-03-19,8.26,8.22,8.09,7.58,6.87,4.1,3.84
1999-03-20,8.72,8.75,8.43,7.83,7.11,4.1,3.83
1999-03-21,9.23,9.15,8.73,7.88,7.21,4.09,3.82
1999-03-22,9.63,9.49,8.95,8.05,7.31,4.07,3.81
1999-03-23,9.86,9.8,9.06,8.22,7.39,4.04,3.8
1999-03-24,10.14,9.98,9.07,8.33,7.48,4.02,3.77
1999-03-25,10.5,10.2,9.47,8.75,7.64,4.03,3.75
1999-03-26,10.74,10.32,9.73,9.01,7.86,4.06,3.73
1999-03-27,10.98,10.56,9.95,9.15,8.22,4.09,3.73
1999-03-28,11.09,10.82,10.25,9.45,8.5,4.13,3.73
1999-03-29,11.09,10.93,10.36,9.58,8.67,4.16,3.73
1999-03-30,11.1,11.04,10.23,9.45,8.81,4.19,3.73
1999-03-31,11.34,11.24,10.08,9.28,8.89,4.23,3.73
1999-04-01,11.65,11.47,9.98,9.13,8.73,4.28,3.73
1999-04-02,11.58,11.6,9.98,9.26,8.69,4.36,3.69
1999-04-03,11.14,11.44,9.75,9.24,8.72,4.42,3.65
1999-04-04,10.66,11.18,9.46,8.99,8.66,4.48,3.61
1999-04-05,10.3,10.92,9.09,8.5,8.52,4.51,3.57
1999-04-06,9.9,10.56,8.94,8.23,8.33,4.53,3.53
1999-04-07,9.57,10.22,8.56,8.06,7.93,4.56,3.52
1999-04-08,9.45,9.94,8.23,7.93,7.77,4.61,3.54
1999-04-09,9.48,9.89,8.26,7.93,7.72,4.66,3.62
1999-04-10,9.58,9.55,8.5,7.54,7.59,4.69,3.76
1999-04-11,9.69,9.42,8.67,7.61,7.67,4.69,3.87
1999-04-12,9.74,9.51,8.33,7.85,7.76,4.69,3.94
1999-04-13,9.77,9.66,8.14,8.01,7.61,4.71,4
1999-04-14,9.47,9.2,7.93,7.9,7.71,4.72,4.02
1999-04-15,9.45,9.25,7.98,8.12,8.02,4.7,4.04
1999-04-16,9.51,9.41,8.11,8.41,8.23,4.67,4.01
1999-04-17,9.61,9.52,8.22,8.49,8.32,4.63,3.99
1999-04-18,9.74,9.5,8.3,8.43,8.22,4.6,3.97
1999-04-19,9.79,9.4,8.37,8.4,8.18,4.58,3.94
1999-04-20,9.87,9.53,8.45,8.51,8.33,4.56,3.92
1999-04-21,9.88,9.72,8.51,8.54,8.44,4.57,3.92
1999-04-22,9.88,9.85,8.64,8.57,8.45,4.62,3.92
1999-04-23,9.93,9.91,8.77,8.54,8.39,4.68,3.94
1999-04-24,10.08,9.94,8.9,8.56,8.32,4.74,3.95
1999-04-25,10.19,9.94,8.98,8.53,8.18,4.79,3.95
1999-04-26,10.19,9.89,9.06,8.55,8.14,4.83,3.96
1999-04-27,10.19,9.86,9.14,8.56,8.18,4.86,3.98
1999-04-28,10.14,9.89,9.19,8.69,8.25,4.86,3.99
1999-04-29,10,10,9.04,8.77,8.32,4.85,4
1999-04-30,10.14,10.3,8.88,8.7,8.41,4.84,4.01
1999-05-01,10.34,10.62,8.63,8.44,8.42,4.82,4.05
1999-05-02,11,11.01,8.07,7.61,8.31,4.79,4.09
1999-05-03,11.58,11.37,7.59,7.22,8,4.73,4.15
1999-05-04,11.67,11.74,7.1,7,7.5,4.62,4.2
1999-05-05,11.66,12.16,6.79,6.92,7.37,4.45,4.26
1999-05-06,11.58,12,6.64,6.61,7.35,4.28,4.31
1999-05-07,11.29,11.15,6.79,6.52,7.15,4.19,4.31
1999-05-08,10.96,10.33,7.2,6.78,6.94,4.17,4.28
1999-05-09,10.48,9.89,7.54,7.12,6.97,4.18,4.26
1999-05-10,10.14,9.67,7.79,7.46,7.2,4.18,4.23
1999-05-11,9.89,9.64,8.08,7.96,7.55,4.18,4.21
1999-05-12,9.84,9.95,8.59,8.59,7.86,4.19,4.2
1999-05-13,9.99,10.34,9.02,9.03,8.18,4.27,4.23
1999-05-14,10.2,10.83,9.17,9.3,8.48,4.37,4.27
1999-05-15,10.47,11.22,9.35,9.48,8.76,4.47,4.32
1999-05-16,10.73,11.45,9.5,9.37,8.93,4.58,4.37
1999-05-17,11.02,11.79,9.42,8.91,8.9,4.69,4.43
1999-05-18,11.41,12,9.46,8.6,8.7,4.79,4.48
1999-05-19,11.65,12.04,9.44,8.59,8.54,4.85,4.54
1999-05-20,11.7,11.97,9.34,8.61,8.39,4.83,4.54
1999-05-21,11.64,11.87,9.25,8.73,8.25,4.8,4.54
1999-05-22,11.54,11.65,9.24,8.8,8.04,4.78,4.53
1999-05-23,11.42,11.39,9.48,8.74,7.87,4.77,4.52
1999-05-24,11.3,11.2,9.92,8.64,7.86,4.79,4.52
1999-05-25,11.19,11.03,10.19,8.6,7.9,4.83,4.54
1999-05-26,11.15,10.87,10.15,8.66,7.89,4.88,4.58
1999-05-27,11.11,10.54,10.09,8.66,7.79,4.94,4.61
1999-05-28,10.91,10.27,10.21,8.7,7.85,4.98,4.63
1999-05-29,10.79,10.24,10.38,8.77,7.98,5,4.63
1999-05-30,10.75,10.29,10.38,8.87,8.06,5.02,4.63
1999-05-31,10.72,10.39,10.19,9,8.16,5.03,4.61
1999-06-01,10.71,10.49,9.91,9.05,8.28,5.04,4.58
1999-06-02,10.68,10.6,9.67,8.95,8.39,5.04,4.55
1999-06-03,10.61,10.64,9.54,8.81,8.44,5.03,4.51
1999-06-04,10.53,10.67,9.45,8.7,8.41,5.02,4.46
1999-06-05,10.5,10.7,9.4,8.63,8.45,5.01,4.41
1999-06-06,10.44,10.69,9.34,8.62,8.47,5,4.39
1999-06-07,10.41,10.58,9.2,8.51,8.29,4.99,4.36
1999-06-08,10.39,10.21,9.19,8.53,8.01,4.98,4.34
1999-06-09,10.32,10.09,9.43,8.83,8.08,4.97,4.3
1999-06-10,10.25,10.17,9.62,9.06,8.2,4.94,4.27
1999-06-11,10.21,10.12,9.85,9.2,8.28,4.9,4.25
1999-06-12,10.2,10.08,10.07,9.39,8.34,4.85,4.21
1999-06-13,10.21,10.12,10.24,9.52,8.46,4.8,4.18
1999-06-14,10.21,10.21,10.33,9.56,8.55,4.75,4.18
1999-06-15,10.26,10.3,10.32,9.69,8.64,4.69,4.15
1999-06-16,10.4,10.42,10.2,9.73,8.68,4.64,4.13
1999-06-17,10.56,10.58,10.08,9.71,8.73,4.6,4.13
1999-06-18,10.63,10.63,9.85,9.53,8.67,4.56,4.11
1999-06-19,10.61,10.61,9.63,9.31,8.61,4.53,4.1
1999-06-20,10.56,10.52,9.48,9.18,8.58,4.5,4.09
1999-06-21,10.55,10.46,9.35,9.1,8.55,4.49,4.09
1999-06-22,10.55,10.41,9.31,9.11,8.52,4.48,4.08
1999-06-23,10.48,10.31,9.28,9.19,8.43,4.47,4.07
1999-06-24,10.35,10.15,9.18,9.25,8.23,4.46,4.05
1999-06-25,10.21,10.01,9.13,9.19,8.05,4.45,4.04
1999-06-26,10.08,9.91,9.24,8.93,7.96,4.43,4.03
1999-06-27,9.99,9.79,9.43,8.63,7.98,4.41,4.01
1999-06-28,9.93,9.67,9.47,8.62,8.06,4.38,4.01
1999-06-29,9.83,9.58,9.26,8.83,8.05,4.35,4
1999-06-30,9.76,9.53,9.18,8.92,8.18,4.33,4
1999-07-01,9.93,9.65,9.45,9.02,8.3,4.32,4.02
1999-07-02,10.1,9.9,9.63,9.18,8.33,4.31,4.06
1999-07-03,10.36,10.19,9.56,9.11,8.18,4.27,4.09
1999-07-04,10.66,10.46,9.51,9.03,7.95,4.24,4.12
1999-07-05,10.73,10.74,9.38,9.02,8.05,4.23,4.13
1999-07-06,10.75,10.77,9.15,8.9,8.12,4.22,4.12
1999-07-07,10.75,10.73,9.01,8.77,8.19,4.24,4.11
1999-07-08,10.72,10.69,8.97,8.61,8.26,4.23,4.1
1999-07-09,10.79,10.66,9.06,8.56,8.29,4.22,4.08
1999-07-10,10.85,10.62,9.28,8.72,8.34,4.21,4.08
1999-07-11,10.85,10.63,9.47,8.96,8.47,4.19,4.07
1999-07-12,10.82,10.6,9.61,9.1,8.56,4.16,4.07
1999-07-13,10.75,10.63,9.77,9.29,8.7,4.14,4.07
1999-07-14,10.65,10.67,9.84,9.41,8.81,4.12,4.07
1999-07-15,10.62,10.72,9.92,9.47,8.83,4.12,4.06
1999-07-16,10.63,10.8,10.08,9.59,8.82,4.14,4.07
1999-07-17,10.62,10.86,10.27,9.75,8.79,4.16,4.08
1999-07-18,10.65,10.92,10.52,9.98,8.78,4.2,4.1
1999-07-19,10.67,10.98,10.74,10.15,8.83,4.23,4.14
1999-07-20,10.66,11.02,10.91,10.22,8.93,4.27,4.2
1999-07-21,10.68,11.05,11.12,10.22,9.06,4.36,4.27
1999-07-22,10.69,11.05,11.35,10.2,9.22,4.49,4.32
1999-07-23,10.68,11.08,11.55,10.28,9.41,4.62,4.34
1999-07-24,10.72,11.14,11.67,10.34,9.58,4.71,4.34
1999-07-25,10.78,11.18,11.63,10.36,9.72,4.73,4.31
1999-07-26,10.79,11.23,11.52,10.34,9.8,4.64,4.23
1999-07-27,10.82,11.32,11.38,10.32,9.83,4.48,4.14
1999-07-28,10.93,11.45,11.27,10.31,9.87,4.35,4.09
1999-07-29,11.09,11.61,11.2,10.3,9.86,4.31,4.07
1999-07-30,11.32,11.75,11.2,10.33,9.81,4.29,4.07
1999-07-31,11.48,11.83,11.22,10.4,9.77,4.28,4.06
1999-08-01,11.59,11.86,11.23,10.46,9.78,4.25,4.05
1999-08-02,11.7,11.91,11.23,10.51,9.79,4.23,4.05
1999-08-03,11.91,12.03,11.32,10.63,9.84,4.22,4.05
1999-08-04,11.89,11.93,11.4,10.76,9.91,4.23,4.06
1999-08-05,11.76,11.84,11.46,10.86,9.98,4.25,4.07
1999-08-06,11.58,11.74,11.6,10.94,10.06,4.27,4.07
1999-08-07,11.42,11.81,11.79,10.97,10.16,4.29,4.07
1999-08-08,11.56,11.98,11.94,10.98,10.21,4.29,4.08
1999-08-09,11.8,12.09,11.94,10.92,10.12,4.27,4.08
1999-08-10,12.2,12.25,11.9,10.79,9.89,4.24,4.08
1999-08-11,12.43,12.47,11.87,10.78,9.75,4.21,4.08
1999-08-12,12.3,12.37,11.72,10.82,9.7,4.19,4.08
1999-08-13,12.1,12.29,11.53,10.78,9.65,4.19,4.08
1999-08-14,12.03,12.23,11.56,10.7,9.65,4.2,4.09
1999-08-15,12,12.19,11.6,10.71,9.7,4.21,4.1
1999-08-16,12.06,12.17,11.64,10.8,9.8,4.22,4.1
1999-08-17,12.08,12.15,11.73,10.89,9.89,4.23,4.11
1999-08-18,11.99,12.13,11.85,10.96,9.98,4.22,4.11
1999-08-19,11.91,12.1,11.95,10.98,10.05,4.2,4.11
1999-08-20,11.77,12.06,12.06,10.99,10.15,4.17,4.11
1999-08-21,11.36,11.9,12.12,10.94,10.14,4.13,4.11
1999-08-22,10.94,11.65,12.04,10.83,10.03,4.1,4.11
1999-08-23,10.7,11.45,11.93,10.65,9.92,4.08,4.12
1999-08-24,10.58,11.41,11.76,10.36,9.8,4.07,4.13
1999-08-25,10.68,11.46,11.5,10,9.67,4.07,4.13
1999-08-26,10.9,11.56,11.1,9.54,9.56,4.1,4.13
1999-08-27,11.25,11.67,10.63,9.3,9.36,4.12,4.09
1999-08-28,11.36,11.78,10.17,9.19,9.15,4.11,4.04
1999-08-29,11.55,11.73,9.89,8.85,8.74,4.07,4.02
