"Date","25 m","29 m","34 m"
2002-12-23,5.66,5.32,5.76
2002-12-24,5.5,5.23,5.83
2002-12-25,5.32,5.16,5.34
2002-12-26,5.19,4.99,5.25
2002-12-27,4.82,4.58,4.9
2002-12-28,4.83,4.65,4.67
2002-12-29,4.98,4.88,4.71
2002-12-30,4.82,4.66,4.69
2002-12-31,4.68,4.38,4.66
2003-01-01,4.66,4.43,4.74
2003-01-02,4.59,4.34,4.78
2003-01-03,3.96,3.76,4.49
2003-01-04,3.53,3.54,4.25
2003-01-05,3.03,3.38,3.89
2003-01-06,2.94,3.54,3.66
2003-01-07,3.03,3.61,3.56
2003-01-08,3.16,3.65,3.58
2003-01-09,3.68,3.9,3.85
2003-01-10,4.04,4.05,4.1
2003-01-11,4.13,4.09,4.34
2003-01-12,4.41,4.27,4.71
2003-01-13,4.58,4.15,4.63
2003-01-14,4.19,4.21,4.57
2003-01-15,3.98,3.98,3.61
2003-01-16,3.69,3.67,3.47
2003-01-17,3.33,3.28,3.03
2003-01-18,2.97,2.88,2.87
2003-01-19,2.73,2.58,2.77
2003-01-20,2.6,2.49,2.71
2003-01-21,2.3,2.22,2.22
2003-01-22,2.05,2.04,2.17
2003-01-23,1.88,1.88,2.38
2003-01-24,1.85,1.79,2.34
2003-01-25,1.68,1.58,2.12
2003-01-26,1.59,1.56,1.83
2003-01-27,1.58,1.55,1.83
2003-01-28,1.49,1.42,1.7
2003-01-29,1.25,1.2,1.51
2003-01-30,1.2,1.18,1.53
2003-01-31,1.21,1.17,1.55
2003-02-01,1.18,1.1,1.49
2003-02-02,1.12,0.98,1.41
2003-02-03,1.03,0.87,1.31
2003-02-04,0.98,0.86,1.26
2003-02-05,0.92,0.78,1.17
2003-02-06,0.82,0.64,1.11
2003-02-07,0.7,0.63,1.08
2003-02-08,0.73,0.64,1.08
2003-02-09,0.63,0.52,0.96
2003-02-10,0.6,0.5,0.96
2003-02-11,0.6,0.48,0.95
2003-02-12,0.55,0.36,0.84
2003-02-13,0.33,0.14,0.61
2003-02-14,0.04,-0.06,0.33
2003-02-15,-0.17,-0.21,0.17
2003-02-16,-0.32,-0.38,0.21
2003-02-17,-0.33,-0.43,0.26
2003-02-18,-0.27,-0.35,0.27
2003-02-19,-0.33,-0.39,0.16
2003-02-20,-0.42,-0.51,0.06
2003-02-21,-0.45,-0.55,0.01
2003-02-22,-0.42,-0.51,-0.02
2003-02-23,-0.45,-0.56,-0.07
2003-02-24,-0.58,-0.79,-0.19
2003-02-25,-0.59,-0.76,-0.14
2003-02-26,-0.63,-0.71,-0.24
2003-02-27,-0.67,-0.72,-0.34
2003-02-28,-0.67,-0.73,-0.34
2003-03-01,-0.7,-0.79,-0.36
2003-03-02,-0.77,-0.9,-0.41
2003-03-03,-0.88,-1.09,-0.5
2003-03-04,-1.01,-1.2,-0.59
2003-03-05,-0.97,-1.05,-0.54
2003-03-06,-0.92,-1,-0.46
2003-03-07,-0.96,-1.03,-0.51
2003-03-08,-1.03,-1.15,-0.6
2003-03-09,-1.08,-1.24,-0.62
2003-03-10,-1.12,-1.3,-0.52
2003-03-11,-1.19,-1.35,-0.56
2003-03-12,-1.15,-1.32,-0.48
2003-03-13,-1.11,-1.3,-0.4
2003-03-14,-1.15,-1.35,-0.48
2003-03-15,-1.25,-1.42,-0.65
2003-03-16,-1.29,-1.42,-0.75
2003-03-17,-1.3,-1.42,-0.78
2003-03-18,-1.33,-1.46,-0.81
2003-03-19,-1.34,-1.41,-0.82
2003-03-20,-1.33,-1.34,-0.86
2003-03-21,-1.31,-1.36,-0.9
2003-03-22,-1.32,-1.41,-0.92
2003-03-23,-1.33,-1.41,-0.95
2003-03-24,-1.35,-1.42,-0.98
2003-03-25,-1.36,-1.42,-1.01
2003-03-26,-1.36,-1.45,-1.03
2003-03-27,-1.35,-1.46,-1.03
2003-03-28,-1.35,-1.43,-1.03
2003-03-29,-1.34,-1.41,-1.03
2003-03-30,-1.36,-1.53,-1.04
2003-03-31,-1.43,-1.59,-1.07
2003-04-01,-1.46,-1.59,-1.09
2003-04-02,-1.39,-1.48,-1.04
2003-04-03,-1.37,-1.43,-1.04
2003-04-04,-1.37,-1.39,-1.04
2003-04-05,-1.33,-1.32,-1.04
2003-04-06,-1.18,-1.2,-1.01
2003-04-07,-1.15,-1.07,-0.91
2003-04-08,-1.05,-0.94,-0.76
2003-04-09,-1,-0.88,-0.63
2003-04-10,-0.94,-0.79,-0.53
2003-04-11,-0.85,-0.7,-0.43
2003-04-12,-0.77,-0.68,-0.36
2003-04-13,-0.7,-0.61,-0.27
2003-04-14,-0.56,-0.4,-0.13
2003-04-15,-0.4,-0.27,0.06
2003-04-16,-0.23,-0.23,0.3
2003-04-17,-0.12,-0.18,0.44
2003-04-18,-0.1,-0.11,0.47
2003-04-19,-0.12,-0.09,0.43
2003-04-20,-0.12,-0.12,0.37
2003-04-21,-0.09,-0.12,0.33
2003-04-22,-0.08,-0.15,0.3
2003-04-23,-0.09,-0.23,0.28
2003-04-24,-0.07,-0.26,0.32
2003-04-25,-0.03,-0.24,0.39
2003-04-26,0.02,-0.18,0.46
2003-04-27,0.03,-0.17,0.49
2003-04-28,0.06,-0.13,0.51
2003-04-29,0.14,0.01,0.62
2003-04-30,0.22,0.13,0.75
2003-05-01,0.28,0.23,0.82
2003-05-02,0.3,0.22,0.81
2003-05-03,0.29,0.19,0.74
2003-05-04,0.32,0.3,0.71
2003-05-05,0.4,0.42,0.76
2003-05-06,0.47,0.5,0.87
2003-05-07,0.51,0.5,0.93
2003-05-08,0.51,0.45,0.94
2003-05-09,0.54,0.5,0.96
2003-05-10,0.59,0.6,1.05
2003-05-11,0.71,0.72,1.22
2003-05-12,0.82,0.82,1.39
2003-05-13,0.9,0.89,1.53
2003-05-14,1,0.96,1.65
2003-05-15,1.1,1.05,1.79
2003-05-16,1.21,1.18,1.91
2003-05-17,1.34,1.31,2.03
2003-05-18,1.51,1.44,2.16
2003-05-19,1.66,1.57,2.29
2003-05-20,1.78,1.68,2.4
2003-05-21,1.89,1.76,2.47
2003-05-22,1.92,1.76,2.47
2003-05-23,1.89,1.76,2.42
2003-05-24,1.88,1.78,2.39
2003-05-25,1.9,1.78,2.39
2003-05-26,1.92,1.79,2.4
2003-05-27,1.96,1.83,2.42
2003-05-28,2,1.89,2.44
2003-05-29,2.05,1.94,2.48
2003-05-30,2.09,1.95,2.48
2003-05-31,2.13,1.96,2.46
2003-06-01,2.15,2,2.43
2003-06-02,2.18,2.04,2.42
2003-06-03,2.23,2.13,2.41
2003-06-04,2.31,2.28,2.38
2003-06-05,2.38,2.3,2.39
2003-06-06,2.38,2.28,2.45
2003-06-07,2.43,2.26,2.54
2003-06-08,2.45,2.19,2.61
2003-06-09,2.49,2.21,2.72
2003-06-10,2.54,2.32,2.84
2003-06-11,2.57,2.5,2.79
2003-06-12,2.7,2.69,2.79
2003-06-13,2.87,2.98,2.88
2003-06-14,3.13,3.41,3.11
2003-06-15,3.49,3.95,3.47
2003-06-16,3.81,4.4,3.81
2003-06-17,4.08,4.64,3.95
2003-06-18,4.23,4.67,3.84
2003-06-19,4.4,4.68,3.75
2003-06-20,4.65,4.86,3.87
2003-06-21,5.09,5.32,4.34
2003-06-22,5.65,5.77,4.95
2003-06-23,5.93,6.03,5.44
2003-06-24,5.98,6.15,5.67
2003-06-25,6.06,6.24,5.73
2003-06-26,6.08,6.26,5.7
2003-06-27,6.1,6.28,5.6
2003-06-28,6.21,6.32,5.49
2003-06-29,6.31,6.39,5.53
2003-06-30,6.44,6.52,5.65
2003-07-01,6.55,6.62,5.75
2003-07-02,6.5,6.61,5.81
2003-07-03,6.58,6.66,5.84
2003-07-04,6.78,6.72,5.88
2003-07-05,7.02,6.83,6.07
2003-07-06,7.21,6.96,6.29
2003-07-07,7.25,7.05,6.5
2003-07-08,7.41,7.27,6.69
2003-07-09,7.54,7.38,6.86
2003-07-10,7.31,7.26,6.87
2003-07-11,7.35,7.38,6.84
2003-07-12,7.57,7.58,7
2003-07-13,7.36,7.44,6.98
2003-07-14,7.23,7.29,6.73
2003-07-15,7.44,7.45,6.69
2003-07-16,7.73,7.7,6.93
2003-07-17,7.85,7.82,7.16
2003-07-18,7.89,7.82,7.26
2003-07-19,7.98,7.91,7.34
2003-07-20,8.04,8.01,7.49
2003-07-21,8.03,8.09,7.6
2003-07-22,7.99,8.11,7.65
2003-07-23,7.99,8.04,7.55
2003-07-24,8.06,8.06,7.51
2003-07-25,8.27,8.19,7.56
2003-07-26,8.27,8.03,7.54
2003-07-27,8.43,8.07,7.52
2003-07-28,8.63,8.1,7.61
2003-07-29,8.7,8.09,7.66
2003-07-30,9.24,8.75,8.02
2003-07-31,9.94,9.5,8.84
2003-08-01,9.5,9.63,9.43
2003-08-02,8.79,9.38,9.51
2003-08-03,8.18,8.95,9.27
2003-08-04,8.05,8.83,9.1
2003-08-05,8.2,8.79,9.08
2003-08-06,8.38,8.8,9.11
2003-08-07,8.54,8.89,9.1
2003-08-08,8.68,8.91,9.11
2003-08-09,8.75,8.95,9.13
2003-08-10,8.77,9.01,9.14
2003-08-11,8.79,8.97,9.01
2003-08-12,8.82,8.89,8.88
2003-08-13,9.13,9.18,9.04
2003-08-14,9.39,9.42,9.43
2003-08-15,9.48,9.58,9.71
2003-08-16,9.64,9.74,9.86
2003-08-17,9.57,9.59,9.77
2003-08-18,9.77,9.8,9.75
2003-08-19,10.03,10.05,10.05
2003-08-20,9.75,9.91,9.95
2003-08-21,9.62,9.84,9.63
2003-08-22,9.85,9.99,9.54
2003-08-23,9.88,9.95,9.58
2003-08-24,9.85,9.89,9.49
2003-08-25,9.86,9.94,9.45
2003-08-26,9.9,9.99,9.53
2003-08-27,10.12,10.14,9.64
2003-08-28,10.28,10.16,9.77
2003-08-29,10.25,10.15,9.85
2003-08-30,10.41,10.3,9.87
2003-08-31,10.55,10.4,9.94
2003-09-01,10.81,10.66,10.19
2003-09-02,10.79,10.7,10.4
2003-09-03,10.8,10.79,10.59
2003-09-04,11.11,11.04,10.82
2003-09-05,10.9,10.92,10.87
2003-09-06,10.68,10.8,10.72
2003-09-07,10.66,10.85,10.63
2003-09-08,10.43,10.75,10.58
2003-09-09,10.41,10.76,10.54
2003-09-10,10.5,10.85,10.56
2003-09-11,10.39,10.76,10.51
2003-09-12,10.45,10.79,10.46
2003-09-13,10.48,10.77,10.45
2003-09-14,10.4,10.69,10.36
2003-09-15,10.46,10.72,10.26
2003-09-16,10.59,10.81,10.31
2003-09-17,10.73,10.92,10.43
2003-09-18,10.84,11.01,10.57
2003-09-19,11.05,11.2,10.76
2003-09-20,11.25,11.35,11.02
2003-09-21,11.24,11.34,11.14
2003-09-22,11.2,11.34,11.14
2003-09-23,11.25,11.42,11.21
2003-09-24,11.33,11.43,11.18
2003-09-25,11.38,11.39,10.99
2003-09-26,11.63,11.55,11.05
2003-09-27,11.86,11.73,11.38
2003-09-28,12.27,12.02,11.88
2003-09-29,12.74,12.33,12.51
2003-09-30,12.54,12.14,11.97
2003-10-01,12.4,12.08,11.5
2003-10-02,12.51,12.23,11.58
2003-10-03,12.61,12.37,11.77
2003-10-04,12.1,12.05,11.55
2003-10-05,12.25,12.13,11.46
2003-10-06,12.29,12.24,11.41
2003-10-07,12.12,12.24,11.46
2003-10-08,12,12.27,11.35
2003-10-09,11.7,12.03,11.08
2003-10-10,11.73,12.1,11.1
2003-10-11,12.08,12.43,11.34
2003-10-12,12.44,12.72,11.68
2003-10-13,12.72,12.88,12.02
2003-10-14,12.61,12.81,12.16
2003-10-15,12.52,12.72,12.19
2003-10-16,12.51,12.71,11.97
2003-10-17,11.57,12.01,11.52
2003-10-18,11.16,11.63,11.2
2003-10-19,11.36,11.8,11.13
2003-10-20,11.59,11.97,11.31
2003-10-21,11.57,11.87,11.42
2003-10-22,11.56,11.78,11.31
2003-10-23,11.71,11.86,11.38
2003-10-24,11.75,11.91,11.43
2003-10-25,11.46,11.72,11.4
2003-10-26,11.34,11.64,11.38
2003-10-27,11.42,11.71,11.24
2003-10-28,11.61,11.86,11.09
2003-10-29,11.83,11.99,11.18
2003-10-30,12.03,12.08,11.45
2003-10-31,12.03,11.99,11.63
2003-11-01,12.01,11.85,11.73
2003-11-02,11.95,11.77,11.68
2003-11-03,11.91,11.64,11.72
2003-11-04,11.83,11.49,11.7
2003-11-05,11.75,11.33,11.7
2003-11-06,11.56,11.19,11.64
2003-11-07,11.55,11.18,11.61
2003-11-08,11.53,11.15,11.54
2003-11-09,11.09,11.02,11.1
2003-11-10,10.75,10.92,10.56
2003-11-11,10.7,10.83,10.4
2003-11-12,10.74,10.78,10.39
2003-11-13,10.79,10.75,10.45
2003-11-14,10.78,10.67,10.49
2003-11-15,10.66,10.15,10.33
2003-11-16,10.34,10.03,10.28
2003-11-17,10.19,9.98,10.19
2003-11-18,10.05,10,10.12
2003-11-19,9.97,9.96,10.01
2003-11-20,9.71,9.78,9.78
2003-11-21,9.43,9.59,9.55
2003-11-22,9.31,9.47,9.44
2003-11-23,9.23,9.42,9.39
2003-11-24,9.11,9.37,9.35
2003-11-25,9.06,9.35,9.32
2003-11-26,9.17,9.39,9.3
2003-11-27,9.32,9.45,9.29
2003-11-28,9.38,9.47,9.29
2003-11-29,9.36,9.4,9.29
2003-11-30,9.5,9.18,9.27
2003-12-01,9.63,9.24,9.24
2003-12-02,9.6,9.13,9.18
2003-12-03,9.16,8.88,8.52
2003-12-04,8.55,8.51,7.96
2003-12-05,8.34,8.32,7.66
2003-12-06,8.16,8.1,7.46
2003-12-07,6.93,6.9,7.19
2003-12-08,6.37,6.63,6.85
2003-12-09,6.26,6.8,6.46
2003-12-10,6.51,6.96,6.34
2003-12-11,6.71,7.04,6.31
2003-12-12,6.58,6.8,6.27
2003-12-13,7.01,6.98,6.39
2003-12-14,7.44,7.49,6.4
2003-12-15,7.37,7.47,6.22
2003-12-16,7.1,7.09,6.36
2003-12-17,6.86,6.85,6.16
2003-12-18,6.45,6.5,6.1
2003-12-19,6.24,5.94,6.33
2003-12-20,6.2,5.78,6.3
2003-12-21,6.08,5.79,6.22
2003-12-22,6.17,5.75,6.25
2003-12-23,6.32,5.84,6.22
2003-12-24,6.23,5.83,6.23
2003-12-25,6.11,5.69,6.2
2003-12-26,5.94,5.46,6.12
2003-12-27,5.82,5.39,6.08
2003-12-28,5.73,5.52,5.89
2003-12-29,5.64,5.55,5.8
2003-12-30,5.62,5.54,5.83
2003-12-31,5.84,5.45,5.98
2004-01-01,6.62,6.05,6.15
2004-01-02,6.74,6.69,6.18
2004-01-03,6.68,6.72,6.13
2004-01-04,6.6,6.54,6.2
2004-01-05,6.47,6.29,6.28
2004-01-06,6.33,6.22,6.17
2004-01-07,6.2,5.97,6.02
2004-01-08,6.34,5.49,5.79
2004-01-09,6.04,5.6,5.13
2004-01-10,5.35,5.31,4.55
2004-01-11,4.87,4.89,4.29
2004-01-12,4.7,4.58,4.07
2004-01-13,4.86,4.25,3.98
2004-01-14,4.22,3.84,3.86
2004-01-15,3.71,3.7,3.49
2004-01-16,3.38,3.45,3.38
2004-01-17,3.18,3.16,3.24
2004-01-18,3.22,3.15,3.25
2004-01-19,3.27,3.22,3.32
2004-01-20,3.18,3.09,3.29
2004-01-21,2.99,2.93,3.12
2004-01-22,2.91,2.85,3.05
2004-01-23,2.83,2.79,3.01
2004-01-24,2.64,2.6,2.83
2004-01-25,2.39,2.37,2.58
2004-01-26,2.1,2.1,2.29
2004-01-27,1.88,1.85,2.08
2004-01-28,1.84,1.76,2.1
2004-01-29,1.79,1.66,2.11
2004-01-30,1.71,1.66,2.04
2004-01-31,1.66,1.61,2.05
2004-02-01,1.56,1.49,1.99
2004-02-02,1.48,1.37,1.88
2004-02-03,1.4,1.26,1.77
2004-02-04,1.33,1.16,1.7
2004-02-05,1.21,1.01,1.63
2004-02-06,1.14,1.05,1.68
2004-02-07,1.14,1.08,1.67
2004-02-08,1.09,1.01,1.56
2004-02-09,0.9,0.83,1.38
2004-02-10,0.84,0.77,1.36
2004-02-11,0.86,0.76,1.28
2004-02-12,0.79,0.69,1.13
2004-02-13,0.65,0.56,1.04
2004-02-14,0.6,0.5,0.98
2004-02-15,0.52,0.41,0.88
2004-02-16,0.29,0.18,0.61
2004-02-17,0.11,-0.01,0.35
2004-02-18,0.08,-0.03,0.24
2004-02-19,0.02,-0.15,0.15
2004-02-20,-0.38,-0.54,-0.07
2004-02-21,-0.45,-0.56,-0.1
2004-02-22,-0.62,-0.65,-0.13
2004-02-23,-0.9,-0.7,-0.18
2004-02-24,-0.84,-0.62,-0.19
2004-02-25,-0.6,-0.53,-0.17
2004-02-26,-0.43,-0.47,-0.11
2004-02-27,-0.16,-0.17,-0.09
2004-02-28,0.02,0.06,-0.21
2004-02-29,0.03,0.02,-0.27
2004-03-01,-0.01,-0.02,-0.25
2004-03-02,-0.07,-0.11,-0.21
2004-03-03,-0.12,-0.22,-0.11
2004-03-04,-0.04,-0.21,-0.01
2004-03-05,0,-0.16,0.05
2004-03-06,-0.03,-0.17,0.08
2004-03-07,-0.08,-0.19,0.1
2004-03-08,-0.11,-0.18,0.08
2004-03-09,-0.25,-0.25,-0.05
2004-03-10,-0.39,-0.28,-0.16
2004-03-11,-0.42,-0.27,-0.23
2004-03-12,-0.47,-0.35,-0.32
2004-03-13,-0.41,-0.28,-0.3
2004-03-14,-0.22,-0.12,-0.19
2004-03-15,-0.07,-0.01,-0.03
2004-03-16,0.12,0.13,0.27
2004-03-17,0.18,0.15,0.31
2004-03-18,-0.16,-0.07,0.12
2004-03-19,-0.32,-0.1,0.01
2004-03-20,-0.27,-0.07,0
2004-03-21,-0.2,-0.02,0.07
2004-03-22,-0.08,0.17,0.19
2004-03-23,0.21,0.48,0.4
2004-03-24,0.57,0.79,0.64
2004-03-25,0.72,0.97,0.78
2004-03-26,0.77,0.98,0.92
2004-03-27,0.81,0.87,1.11
2004-03-28,0.76,0.75,1.23
2004-03-29,0.74,0.73,1.24
2004-03-30,0.83,0.9,1.22
2004-03-31,0.97,1.13,1.27
2004-04-01,1.09,1.29,1.33
2004-04-02,1.21,1.33,1.4
2004-04-03,1.53,1.4,1.52
2004-04-04,1.74,1.5,1.62
2004-04-05,1.8,1.6,1.67
2004-04-06,1.8,1.67,1.69
2004-04-07,1.8,1.74,1.71
2004-04-08,1.84,1.8,1.75
2004-04-09,1.89,1.85,1.79
2004-04-10,1.94,1.89,1.83
2004-04-11,1.98,1.96,1.87
2004-04-12,2.03,2.01,1.9
2004-04-13,2.08,2.05,1.94
2004-04-14,2.13,2.09,2
2004-04-15,2.17,2.09,2.05
2004-04-16,2.24,2.16,2.13
2004-04-17,2.53,2.33,2.32
2004-04-18,2.47,2.44,2.45
2004-04-19,2.38,2.47,2.46
2004-04-20,2.36,2.37,2.3
2004-04-21,2.35,2.36,2.23
2004-04-22,2.43,2.44,2.27
2004-04-23,2.5,2.51,2.3
2004-04-24,2.58,2.61,2.37
2004-04-25,2.68,2.76,2.48
2004-04-26,2.75,2.86,2.59
2004-04-27,2.81,2.91,2.63
2004-04-28,2.88,2.96,2.66
2004-04-29,2.92,3.02,2.71
2004-04-30,2.96,3.06,2.71
2004-05-01,2.99,3.06,2.7
2004-05-02,3.08,3.11,2.74
2004-05-03,3.16,3.18,2.81
2004-05-04,3.23,3.29,2.9
2004-05-05,3.32,3.45,3.02
2004-05-06,3.43,3.56,3.13
2004-05-07,3.54,3.64,3.22
2004-05-08,3.6,3.69,3.25
2004-05-09,3.55,3.66,3.24
2004-05-10,3.51,3.68,3.18
2004-05-11,3.6,3.79,3.23
2004-05-12,3.71,3.95,3.34
2004-05-13,3.86,4.09,3.51
2004-05-14,4.04,4.22,3.7
2004-05-15,4.15,4.32,3.85
2004-05-16,4.06,4.25,3.86
2004-05-17,4.09,4.25,3.89
2004-05-18,4.25,4.38,3.94
2004-05-19,4.33,4.39,3.9
2004-05-20,4.36,4.39,3.93
2004-05-21,4.49,4.49,4.01
2004-05-22,4.59,4.58,4.1
2004-05-23,4.68,4.67,4.24
2004-05-24,4.77,4.75,4.4
2004-05-25,4.85,4.83,4.62
2004-05-26,4.89,4.91,4.89
2004-05-27,4.75,4.89,5.01
2004-05-28,4.53,4.79,4.86
2004-05-29,4.39,4.73,4.63
2004-05-30,4.1,4.51,4.25
2004-05-31,3.8,4.19,3.92
2004-06-01,3.78,4.07,3.82
2004-06-02,3.93,4.13,3.88
2004-06-03,4.09,4.3,3.99
2004-06-04,4.06,4.36,3.96
2004-06-05,3.92,4.34,3.85
2004-06-06,3.99,4.39,3.84
2004-06-07,4.22,4.53,3.94
2004-06-08,4.42,4.68,4.1
2004-06-09,4.41,4.69,4.13
2004-06-10,4.16,4.53,3.94
2004-06-11,4.15,4.51,3.94
2004-06-12,4.28,4.57,4.02
2004-06-13,4.51,4.72,4.22
2004-06-14,4.69,4.9,4.39
2004-06-15,4.77,4.83,4.4
2004-06-16,4.79,4.76,4.31
2004-06-17,4.92,4.93,4.39
2004-06-18,5.14,5.23,4.61
2004-06-19,5.71,5.59,5
2004-06-20,5.99,5.83,5.45
2004-06-21,5.5,5.7,5.55
2004-06-22,5.19,5.52,5.27
2004-06-23,5.28,5.59,5.14
2004-06-24,5.62,5.86,5.28
2004-06-25,6.01,6.14,5.6
2004-06-26,6.01,6.17,5.8
2004-06-27,5.95,6.15,5.8
2004-06-28,5.83,6.11,5.65
2004-06-29,5.75,6.07,5.51
2004-06-30,5.97,6.23,5.54
2004-07-01,6.29,6.47,5.7
2004-07-02,6.53,6.6,5.93
2004-07-03,6.69,6.65,6.09
2004-07-04,6.88,6.79,6.29
2004-07-05,6.89,6.89,6.57
2004-07-06,6.64,6.8,6.64
2004-07-07,6.45,6.7,6.51
2004-07-08,6.49,6.8,6.53
2004-07-09,6.48,6.84,6.67
2004-07-10,6.32,6.78,6.73
2004-07-11,6.11,6.67,6.74
2004-07-12,5.99,6.6,6.78
2004-07-13,5.94,6.57,6.77
2004-07-14,6.09,6.64,6.77
2004-07-15,6.54,6.95,6.98
2004-07-16,6.82,7.05,7.26
2004-07-17,6.71,6.91,7.12
2004-07-18,6.75,6.96,6.83
2004-07-19,7.09,7.26,6.9
2004-07-20,7.35,7.35,7.17
2004-07-21,7.41,7.19,7.25
2004-07-22,7.6,7.27,7.21
2004-07-23,7.73,7.31,7.3
2004-07-24,7.68,7.14,7.08
2004-07-25,7.81,7.31,6.98
2004-07-26,7.92,7.62,7.25
2004-07-27,7.73,7.7,7.35
2004-07-28,7.57,7.69,7.13
2004-07-29,7.33,7.53,6.78
2004-07-30,7.12,7.4,6.41
2004-07-31,7.08,7.4,6.18
2004-08-01,7.17,7.39,6.03
2004-08-02,7.28,7.35,5.98
2004-08-03,7.57,7.63,6.34
2004-08-04,8.02,8.06,7.06
2004-08-05,8.34,8.38,7.79
2004-08-06,8.55,8.63,8.18
2004-08-07,8.69,8.81,8.41
2004-08-08,8.66,8.82,8.29
2004-08-09,8.52,8.71,7.64
2004-08-10,8.51,8.71,7.25
2004-08-11,8.79,8.98,7.34
2004-08-12,9.15,9.29,7.67
2004-08-13,9.55,9.56,8.09
2004-08-14,10.01,9.85,8.55
2004-08-15,10.06,9.84,8.86
2004-08-16,10.24,10.07,9.07
2004-08-17,10.35,10.31,9.5
2004-08-18,10.07,10.25,9.46
2004-08-19,9.89,10.1,8.93
2004-08-20,10.03,10.08,8.58
2004-08-21,10.24,10.09,8.58
2004-08-22,10.54,10.24,8.78
2004-08-23,11.04,10.68,9.38
2004-08-24,11.37,11.07,10.05
2004-08-25,11.09,11.07,10.38
2004-08-26,10.83,11.05,10.34
2004-08-27,10.11,10.52,9.94
2004-08-28,9.43,9.85,9.11
2004-08-29,9.07,9.45,8.44
2004-08-30,9.42,9.79,8.52
2004-08-31,9.96,10.23,8.91
2004-09-01,9.99,10.22,9.25
2004-09-02,9.7,10.09,9.37
2004-09-03,9.65,10.13,9.5
2004-09-04,9.64,10.05,9.46
2004-09-05,9.97,10.25,9.74
2004-09-06,10.68,10.83,10.32
2004-09-07,10.42,10.6,10.64
2004-09-08,9.96,10.19,10.29
2004-09-09,10.06,10.29,10.03
2004-09-10,10.51,10.75,10.18
2004-09-11,10.77,10.91,10.47
2004-09-12,11.29,11.33,10.9
2004-09-13,11.39,11.44,11.27
2004-09-14,10.96,11.27,11.42
2004-09-15,11.16,11.48,11.42
2004-09-16,10.65,10.93,11.04
2004-09-17,10.58,10.75,10.55
2004-09-18,10.99,11.05,10.37
2004-09-19,11.53,11.46,10.77
2004-09-20,12.54,12.09,11.66
2004-09-21,12.36,12.3,11.95
2004-09-22,11.61,12.31,11.4
2004-09-23,10.61,11.61,10.55
2004-09-24,10.1,10.91,10.13
2004-09-25,9.95,10.6,9.78
2004-09-26,9.63,10.19,9.41
2004-09-27,9.4,9.94,9.23
2004-09-28,9.45,9.9,9.19
2004-09-29,9.61,9.94,9.25
2004-09-30,10.09,10.21,9.54
2004-10-01,10.88,10.73,10.1
2004-10-02,10.7,10.8,10.62
2004-10-03,10.55,10.75,10.8
2004-10-04,10.52,10.73,10.82
2004-10-05,10.65,10.84,10.87
2004-10-06,10.51,10.79,10.88
2004-10-07,10.32,10.64,10.77
2004-10-08,10.26,10.53,10.56
2004-10-09,10.29,10.51,10.36
2004-10-10,10.35,10.51,10.24
2004-10-11,10.48,10.57,10.27
2004-10-12,11.2,10.85,10.51
2004-10-13,11.8,11.2,10.96
2004-10-14,11.3,11.13,11.16
2004-10-15,10.95,11,11.09
2004-10-16,11.13,11.14,11.05
2004-10-17,11.16,11.11,11
2004-10-18,10.84,10.82,10.78
2004-10-19,10.62,10.69,10.51
2004-10-20,10.73,10.78,10.51
2004-10-21,11.04,10.96,10.76
2004-10-22,11.23,11.07,11.16
2004-10-23,11.25,10.99,11.59
2004-10-24,11.21,10.91,11.72
2004-10-25,11.1,10.88,11.73
2004-10-26,10.94,10.88,11.7
2004-10-27,11.01,10.9,11.59
2004-10-28,11.01,10.87,11.32
2004-10-29,10.91,10.75,11.02
2004-10-30,10.78,10.69,10.7
2004-10-31,10.67,10.63,10.41
2004-11-01,10.48,10.52,10.19
2004-11-02,10.36,10.45,10.23
2004-11-03,10.41,10.45,10.26
2004-11-04,10.28,10.39,10.3
2004-11-05,10.21,10.32,10.27
2004-11-06,10.17,10.27,10.12
2004-11-07,10.06,10.05,10.09
2004-11-08,10.05,10.06,10.1
2004-11-09,10.04,9.89,10.06
2004-11-10,9.78,9.69,9.93
2004-11-11,9.57,9.57,9.83
2004-11-12,9.5,9.56,9.73
2004-11-13,9.41,9.4,9.38
2004-11-14,8.98,9.08,9.31
2004-11-15,8.65,8.86,9.14
2004-11-16,8.51,8.8,8.91
2004-11-17,8.46,8.81,8.65
2004-11-18,8.39,8.68,8.43
2004-11-19,8.34,8.53,8.36
2004-11-20,8.46,8.5,8.34
2004-11-21,8.49,8.43,8.22
2004-11-22,8.36,8.32,8.21
2004-11-23,8.33,8.27,8.22
2004-11-24,8.28,8.22,8.2
2004-11-25,8.2,8.11,8.2
2004-11-26,8.11,7.8,8.28
2004-11-27,8.27,7.73,8.41
2004-11-28,8.27,7.85,8.39
2004-11-29,7.93,7.6,8.11
2004-11-30,7.66,7.39,7.91
2004-12-01,7.51,7.38,7.72
2004-12-02,7.41,7.26,7.62
2004-12-03,7.67,7.4,7.81
2004-12-04,7.77,7.58,7.54
2004-12-05,7.63,7.32,7.67
2004-12-06,7.43,7.17,7.87
2004-12-07,7.82,7.21,7.55
2004-12-08,7.67,7.21,7.16
2004-12-09,7.32,6.74,7.07
2004-12-10,6.95,6.57,6.91
2004-12-11,6.71,6.49,6.65
2004-12-12,6.42,6.3,6.6
2004-12-13,6.32,6.29,6.61
2004-12-14,6.32,6.31,6.63
