"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2012-08-20,13.38,9.91,9.9,8.34,7.8,7.6,7.05,7,7.18,7.67,8.34,9.41,9.62,9.8
2012-08-21,13.44,10.08,10,8.4,7.84,7.6,7.03,6.96,7.13,7.63,8.31,9.41,9.62,9.78
2012-08-22,13.65,10.24,10.15,8.45,7.88,7.59,7,6.94,7.09,7.61,8.3,9.4,9.62,9.76
2012-08-23,13.97,10.48,10.4,8.54,7.98,7.6,6.98,6.92,7.06,7.59,8.3,9.4,9.62,9.77
2012-08-24,14.27,10.67,10.65,8.61,8.06,7.6,6.95,6.9,7.02,7.56,8.28,9.39,9.62,9.78
2012-08-25,14.64,10.91,10.89,8.7,8.16,7.59,6.91,6.89,6.99,7.54,8.26,9.39,9.62,9.78
2012-08-26,15.05,11.28,11.15,8.88,8.3,7.62,6.91,6.87,6.94,7.5,8.26,9.4,9.62,9.78
2012-08-27,15.37,11.58,11.42,9.02,8.4,7.66,6.89,6.85,6.9,7.44,8.21,9.37,9.62,9.78
2012-08-28,15.62,11.39,11.52,8.88,8.31,7.62,6.84,6.85,6.87,7.41,8.17,9.32,9.61,9.78
2012-08-29,15.14,10.58,11.2,8.38,7.92,7.52,6.79,6.85,6.88,7.42,8.17,9.27,9.62,9.79
2012-08-30,14.97,10.34,10.94,8.15,7.69,7.43,6.77,6.83,6.88,7.44,8.19,9.32,9.64,9.8
2012-08-31,14.17,9.9,10.54,7.74,7.37,7.38,6.77,6.81,6.9,7.44,8.22,9.39,9.66,9.81
2012-09-01,12.54,9.17,9.7,7.18,6.88,7.26,6.76,6.86,6.93,7.46,8.24,9.41,9.67,9.82
2012-09-02,12.72,9.16,9.71,7.26,6.94,7.21,6.72,6.84,6.91,7.47,8.32,9.48,9.68,9.82
2012-09-03,13.13,9.45,9.94,7.5,7.13,7.28,6.77,6.82,6.88,7.44,8.38,9.49,9.68,9.82
2012-09-04,13.49,9.76,10.15,7.71,7.3,7.25,6.76,6.84,6.85,7.32,8.3,9.46,9.65,9.8
2012-09-05,13.74,9.95,10.24,7.84,7.42,7.29,6.79,6.89,6.83,7.21,8.16,9.36,9.6,9.78
2012-09-06,13.59,9.69,10.1,7.84,7.4,7.36,6.85,6.96,6.83,7.16,8.09,9.26,9.56,9.77
2012-09-07,13.67,9.75,10.07,8,7.57,7.41,6.92,7.01,6.83,7.09,8.01,9.17,9.53,9.79
2012-09-08,13.82,10.03,10.22,8.22,7.82,7.58,7.02,7.03,6.86,7.04,7.96,9.1,9.52,9.81
2012-09-09,14.06,10.29,10.37,8.43,7.96,7.68,7.1,7.04,6.9,7.03,7.93,9.08,9.54,9.83
2012-09-10,13.86,10.06,10.37,8.48,7.94,7.69,7.12,7.05,6.94,7.06,7.9,9.04,9.54,9.84
2012-09-11,13.86,10.32,10.57,8.64,8.04,7.69,7.14,7.08,6.96,7.08,7.88,8.99,9.56,9.86
2012-09-12,13.79,10.93,11,8.89,8.25,7.78,7.19,7.11,6.98,7.1,7.87,9.01,9.6,9.87
2012-09-13,14.06,11.26,11.32,9.02,8.3,7.78,7.18,7.1,7,7.14,7.9,9.13,9.68,9.89
2012-09-14,14.36,11.27,11.55,9,8.24,7.69,7.14,7.09,7.03,7.16,7.89,9.15,9.69,9.89
2012-09-15,14.6,11.13,11.64,8.9,8.17,7.65,7.11,7.11,7.04,7.18,7.91,9.16,9.69,9.9
2012-09-16,14.79,11.07,11.66,8.86,8.16,7.7,7.15,7.17,7.08,7.18,7.93,9.21,9.7,9.91
2012-09-17,14.66,10.98,11.73,8.83,8.15,7.65,7.13,7.15,7.1,7.2,7.93,9.19,9.7,9.91
2012-09-18,14.64,10.9,11.75,8.78,8.13,7.64,7.12,7.15,7.12,7.24,7.94,9.14,9.7,9.92
2012-09-19,14.77,10.87,11.78,8.65,8.04,7.66,7.16,7.22,7.16,7.28,7.99,9.2,9.73,9.92
2012-09-20,14.2,10,10.8,8.06,7.68,7.53,7.12,7.25,7.22,7.35,8.03,9.23,9.75,9.92
2012-09-21,14.26,10,10.66,8.11,7.71,7.49,7.13,7.26,7.24,7.38,8.08,9.26,9.75,9.92
2012-09-22,14.61,10.19,10.83,8.27,7.81,7.62,7.24,7.37,7.3,7.4,8.12,9.34,9.76,9.92
2012-09-23,14.87,10.38,10.99,8.42,7.9,7.66,7.28,7.37,7.34,7.44,8.14,9.35,9.75,9.92
2012-09-24,14.89,10.3,11.02,8.51,7.94,7.67,7.3,7.36,7.37,7.5,8.17,9.26,9.72,9.92
2012-09-25,14.97,10.47,11.12,8.6,8.01,7.74,7.38,7.45,7.41,7.57,8.22,9.22,9.72,9.92
2012-09-26,14.85,10.45,11.21,8.6,8.01,7.8,7.44,7.52,7.49,7.66,8.3,9.25,9.74,9.92
2012-09-27,14.28,9.95,10.91,8.37,7.83,7.8,7.49,7.61,7.56,7.75,8.37,9.32,9.77,9.93
2012-09-28,13.8,9.61,10.65,8.23,7.73,7.77,7.51,7.65,7.59,7.8,8.43,9.37,9.8,9.93
2012-09-29,13.99,9.95,10.86,8.44,7.88,7.87,7.63,7.79,7.67,7.82,8.48,9.5,9.83,9.94
2012-09-30,14.14,10.32,11.11,8.64,8.05,7.99,7.74,7.89,7.75,7.83,8.55,9.6,9.85,9.94
2012-10-01,14.24,10.58,11.34,8.8,8.2,8.1,7.8,7.93,7.79,7.85,8.58,9.62,9.85,9.95
2012-10-02,13.83,10.12,11.15,8.74,8.19,8.19,7.89,8.01,7.85,7.9,8.58,9.52,9.79,9.95
2012-10-03,13.32,9.56,10.81,8.6,8.07,8.23,7.96,8.05,7.92,8,8.63,9.42,9.76,9.96
2012-10-04,13.42,9.52,10.75,8.59,8.03,8.26,8.02,8.12,7.98,8.06,8.65,9.42,9.78,9.97
2012-10-05,13.63,9.84,10.87,8.69,8.09,8.29,8.07,8.16,8,8.06,8.66,9.5,9.8,9.97
2012-10-06,13.85,10.28,11.07,8.75,8.19,8.29,8.06,8.16,8,8.02,8.63,9.5,9.78,9.97
2012-10-07,13.87,10.42,11.19,8.74,8.17,8.31,8.08,8.21,8.01,8.04,8.59,9.4,9.69,9.96
2012-10-08,13.76,10.17,11.04,8.7,8.11,8.29,8.09,8.25,8.01,8.08,8.57,9.27,9.6,9.96
2012-10-09,13.7,10.29,11.07,8.71,8.1,8.3,8.12,8.26,8.03,8.09,8.56,9.19,9.56,9.96
2012-10-10,13.81,11.21,11.55,8.89,8.4,8.32,8.13,8.25,8.03,8.1,8.55,9.21,9.58,9.96
2012-10-11,14.11,12.12,12.16,9.21,8.72,8.39,8.13,8.25,8.06,8.07,8.52,9.23,9.57,9.95
2012-10-12,13.62,10.96,11.94,8.87,8.22,8.33,8.07,8.22,7.95,8.07,8.51,9.09,9.47,9.95
2012-10-13,12.84,9.95,11.32,8.6,7.89,8.32,8.13,8.36,8,8.16,8.54,9.04,9.49,9.96
2012-10-14,12.34,9.78,10.99,8.66,7.98,8.33,8.17,8.38,8.07,8.2,8.54,9.13,9.62,9.97
2012-10-15,12.01,9.54,10.56,8.58,7.97,8.3,8.1,8.31,8.05,8.21,8.55,9.27,9.71,9.98
2012-10-16,11.77,9.24,10.42,8.47,7.92,8.26,8.11,8.33,8.07,8.22,8.62,9.4,9.75,9.97
2012-10-17,11.44,9.04,10.03,8.36,7.82,8.17,8.04,8.32,8.1,8.21,8.65,9.42,9.69,9.94
2012-10-18,11.38,9.25,9.96,8.37,7.88,8.18,8.04,8.28,8.06,8.2,8.65,9.38,9.6,9.89
2012-10-19,11.47,9.7,10.05,8.37,7.99,8.17,8.06,8.28,8.11,8.2,8.64,9.33,9.53,9.85
2012-10-20,11.67,10.23,10.27,8.48,8.17,8.19,8.05,8.24,8.12,8.18,8.61,9.32,9.45,9.83
2012-10-21,11.73,10.16,10.41,8.51,8.14,8.18,8.03,8.25,8.16,8.16,8.54,9.25,9.36,9.82
2012-10-22,11.62,9.93,10.41,8.52,8.02,8.14,7.99,8.24,8.16,8.15,8.49,9.13,9.28,9.83
2012-10-23,11.46,9.89,10.45,8.54,7.96,8.12,7.97,8.24,8.19,8.18,8.48,9.03,9.27,9.86
2012-10-24,11.33,10.1,10.39,8.68,8.06,8.1,7.96,8.24,8.22,8.23,8.46,9.03,9.35,9.88
2012-10-25,11.1,10.3,10.33,8.77,8.31,8.11,7.95,8.25,8.26,8.27,8.5,9.11,9.46,9.89
2012-10-26,10.87,10.5,10.39,8.96,8.66,8.14,7.93,8.26,8.3,8.38,8.6,9.25,9.55,9.9
2012-10-27,10.84,10.61,10.49,9.36,8.94,8.16,7.89,8.27,8.3,8.45,8.71,9.36,9.59,9.9
2012-10-28,11.02,10.91,10.69,10.19,9.41,8.28,7.85,8.21,8.2,8.43,8.76,9.4,9.54,9.88
2012-10-29,11.35,11.34,11.36,11,10.43,8.58,8.02,8.13,8.04,8.32,8.73,9.4,9.47,9.85
2012-10-30,12,11.33,11.62,11.23,11.3,9.1,8.57,8.17,7.93,8.22,8.69,9.39,9.43,9.82
2012-10-31,12.42,11.98,12.07,11.76,11.87,9.37,8.76,8.17,7.88,8.18,8.72,9.35,9.41,9.82
2012-11-01,12.58,12.35,12.39,12.3,12.18,9.37,8.61,8.09,7.86,8.27,8.79,9.27,9.44,9.85
2012-11-02,12.71,12.55,12.57,12.51,12.23,9.27,8.42,8.04,7.97,8.46,8.82,9.26,9.5,9.86
2012-11-03,12.82,12.65,12.68,12.2,12,8.94,8.21,8.04,8.15,8.6,8.83,9.29,9.55,9.85
2012-11-04,12.81,12.76,12.72,11.56,11.52,8.46,7.92,8.13,8.28,8.63,8.83,9.3,9.58,9.84
2012-11-05,12.72,12.75,12.6,11.2,10.95,8.26,7.69,8.26,8.37,8.66,8.82,9.31,9.6,9.83
2012-11-06,12.48,12.66,12.49,11.2,10.74,8.26,7.69,8.33,8.42,8.67,8.83,9.34,9.63,9.82
2012-11-07,12.17,12.54,12.39,11.32,10.74,8.28,7.8,8.45,8.46,8.69,8.86,9.38,9.65,9.81
2012-11-08,12.08,12.26,12.35,11.96,11.52,8.9,8.39,8.39,8.44,8.72,8.91,9.45,9.66,9.81
2012-11-09,12.16,12.36,12.33,12.26,11.8,9.41,8.61,8.42,8.48,8.69,8.93,9.45,9.65,9.8
2012-11-10,11.9,12.32,12.23,11.89,11.52,9.27,8.48,8.42,8.46,8.71,8.94,9.42,9.63,9.8
2012-11-11,11.54,12.14,11.99,11.26,11.06,8.96,8.32,8.51,8.54,8.79,8.96,9.41,9.64,9.8
2012-11-12,11.52,12.07,11.85,11.16,10.68,8.8,8.19,8.63,8.65,8.88,9.02,9.49,9.68,9.81
2012-11-13,11.83,12.02,11.81,11.14,10.4,8.92,8.14,8.71,8.71,8.93,9.09,9.55,9.7,9.8
2012-11-14,12.02,11.89,11.87,10.64,10.11,8.97,8.11,8.65,8.71,8.95,9.12,9.54,9.68,9.79
2012-11-15,11.75,11.81,11.77,10.86,10.42,9.19,8.33,8.56,8.67,8.96,9.17,9.53,9.66,9.78
2012-11-16,11.49,11.7,11.69,11.41,10.94,9.86,8.69,8.57,8.62,8.94,9.21,9.54,9.63,9.75
2012-11-17,11.31,11.52,11.61,11.56,11.2,9.85,8.85,8.62,8.57,8.91,9.23,9.54,9.61,9.74
2012-11-18,11.12,11.29,11.48,11.47,11.23,9.59,8.74,8.62,8.53,8.94,9.27,9.55,9.6,9.75
2012-11-19,10.99,11.25,11.34,11.51,11.2,9.47,8.72,8.57,8.56,9.02,9.33,9.57,9.61,9.77
2012-11-20,10.92,11.25,11.27,11.47,11.13,9.4,8.68,8.5,8.58,9.06,9.38,9.6,9.62,9.77
2012-11-21,10.76,11.08,11.2,11.32,11.08,9.2,8.62,8.4,8.57,9.08,9.43,9.63,9.62,9.78
2012-11-22,10.66,10.94,11.08,11.25,11.06,9.22,8.62,8.36,8.53,9.05,9.44,9.65,9.6,9.77
2012-11-23,10.66,10.96,11.03,11.2,10.99,9.06,8.47,8.23,8.49,9,9.44,9.64,9.58,9.76
2012-11-24,10.71,10.99,11.01,11.05,10.9,8.83,8.27,8.13,8.45,9,9.45,9.63,9.58,9.76
2012-11-25,10.55,10.84,10.87,10.58,10.55,8.39,7.98,8.07,8.5,9.06,9.45,9.61,9.59,9.77
2012-11-26,10.06,10.26,10.39,9.42,9.44,7.85,7.63,8.28,8.69,9.15,9.43,9.58,9.6,9.77
2012-11-27,9.6,9.82,9.83,8.45,8.76,7.75,7.62,8.31,8.89,9.22,9.43,9.58,9.63,9.79
2012-11-28,9.39,9.73,9.68,8.42,8.66,7.75,7.64,8.32,8.93,9.27,9.45,9.62,9.67,9.8
2012-11-29,9.2,9.46,9.72,8.69,8.81,7.79,7.68,8.27,8.9,9.28,9.5,9.69,9.72,9.81
2012-11-30,8.72,9.14,9.3,8.67,8.81,7.86,7.85,8.37,8.88,9.2,9.52,9.76,9.76,9.82
2012-12-01,8.19,8.93,8.99,8.54,8.71,7.9,7.89,8.39,8.88,9.22,9.54,9.83,9.81,9.85
2012-12-02,8.16,8.75,9.04,8.6,8.68,7.8,7.84,8.27,8.89,9.29,9.6,9.92,9.87,9.88
2012-12-03,8.29,8.59,8.9,8.48,8.55,7.82,7.79,8.24,8.82,9.2,9.62,10,9.94,9.92
2012-12-04,8.42,8.49,8.82,8.27,8.43,7.86,7.78,8.28,8.68,9.02,9.56,10.05,10.01,9.97
2012-12-05,8.52,8.57,8.84,8.5,8.55,7.76,7.75,8.21,8.53,8.89,9.52,10.09,10.06,10.02
2012-12-06,8.46,8.57,8.77,8.61,8.59,7.83,7.7,8.13,8.4,8.75,9.44,10.06,10.06,10.02
2012-12-07,8.17,8.52,8.76,8.75,8.64,7.92,7.68,8.07,8.21,8.62,9.4,10.03,10.07,10
2012-12-08,8.18,8.53,8.7,8.85,8.65,8.04,7.67,7.99,8.11,8.56,9.39,10.04,10.08,10
2012-12-09,8.32,8.59,8.6,8.93,8.56,8.05,7.6,7.93,8.05,8.46,9.33,10.05,10.09,10
2012-12-10,8.29,8.62,8.57,8.92,8.55,8.01,7.55,7.88,7.95,8.32,9.23,10.02,10.1,10
2012-12-11,8.4,8.58,8.62,8.87,8.51,7.95,7.45,7.83,7.85,8.24,9.18,10,10.11,10
2012-12-12,8.29,8.59,8.62,8.76,8.53,7.91,7.36,7.78,7.79,8.2,9.15,9.98,10.11,10
2012-12-13,7.99,8.43,8.55,8.68,8.51,7.85,7.28,7.66,7.68,8.15,9.15,10.02,10.12,10
2012-12-14,7.89,8.22,8.46,8.55,8.43,7.9,7.25,7.55,7.58,8.1,9.16,10.07,10.12,10.01
2012-12-15,7.68,8.16,8.19,8.52,8.22,7.84,7.18,7.46,7.52,8.03,9.1,10.08,10.14,10.02
2012-12-16,7.18,7.81,8.04,8.26,8.13,7.69,7.1,7.38,7.4,7.92,9.02,10.05,10.15,10.03
2012-12-17,7.03,7.52,7.88,8.05,8,7.66,7.05,7.25,7.25,7.78,8.96,10.04,10.17,10.05
2012-12-18,7.08,7.53,7.67,7.99,7.88,7.57,7,7.18,7.13,7.6,8.84,10,10.17,10.07
2012-12-19,7.17,7.52,7.56,7.73,7.68,7.46,6.99,7.12,7.1,7.35,8.56,9.9,10.17,10.1
2012-12-20,7.08,7.33,7.42,7.48,7.5,7.36,6.97,7.04,7.15,7.26,8.29,9.79,10.14,10.12
2012-12-21,6.96,7.18,7.27,7.36,7.37,7.43,7.08,7.2,7.14,7.14,8.2,9.71,10.03,10.12
2012-12-22,6.99,7.15,7.22,7.33,7.32,7.28,6.98,7.18,7.11,7.19,8.44,9.7,10.04,10.09
2012-12-23,6.93,7.14,7.17,7.34,7.32,7.32,6.99,7.04,7.12,7.34,8.63,9.74,10.09,10.08
2012-12-24,6.59,6.87,6.93,7.21,7.25,7.24,6.95,6.98,7.18,7.67,8.87,9.78,10.12,10.09
2012-12-25,6.39,6.85,6.85,7.22,7.19,7.18,6.89,7.04,7.32,8.01,9.08,9.83,10.14,10.1
2012-12-26,6.22,6.92,6.8,7.2,7.21,7.12,6.88,7.05,7.46,8.23,9.22,10,10.16,10.1
2012-12-27,6.08,6.71,6.79,7.15,7.17,7.19,6.99,7.14,7.57,8.34,9.33,10.14,10.17,10.12
2012-12-28,6.28,6.51,6.76,7.1,7.06,7.22,7.09,7.29,7.67,8.41,9.39,10.17,10.18,10.15
2012-12-29,6.13,6.54,6.56,7.08,6.97,7.33,7.24,7.43,7.74,8.43,9.36,10.18,10.19,10.18
2012-12-30,6.05,6.5,6.56,6.97,6.98,7.38,7.34,7.53,7.84,8.47,9.33,10.15,10.18,10.21
2012-12-31,5.61,6.23,6.13,6.78,6.89,7.41,7.5,7.68,7.98,8.54,9.35,10.13,10.16,10.22
2013-01-01,5.55,6.18,5.86,6.97,6.83,7.47,7.68,7.79,8.18,8.65,9.46,10.12,10.15,10.2
2013-01-02,5.47,6.19,5.82,7.3,6.77,7.53,7.79,7.89,8.34,8.85,9.57,10.17,10.18,10.19
2013-01-03,4.74,6.02,5.36,7.26,6.68,7.53,7.87,7.99,8.4,8.92,9.6,10.21,10.2,10.2
2013-01-04,4.37,5.94,5.16,7.19,6.77,7.61,7.92,8.03,8.5,9,9.62,10.23,10.23,10.22
2013-01-05,4.96,5.79,5.15,7.28,6.46,7.61,7.95,8.1,8.51,9.02,9.63,10.22,10.26,10.24
2013-01-06,4.9,5.74,5.25,7.2,6.48,7.58,7.96,8.1,8.52,8.99,9.6,10.19,10.26,10.27
2013-01-07,4.71,5.65,5.27,6.97,6.54,7.58,7.93,8.08,8.47,8.9,9.5,10.12,10.23,10.28
2013-01-08,4.45,5.27,5.29,6.41,6.44,7.51,7.85,8.04,8.39,8.78,9.35,10.03,10.17,10.28
2013-01-09,4.71,5.29,5.18,6.57,6.3,7.46,7.79,8.02,8.31,8.66,9.25,9.98,10.1,10.26
2013-01-10,4.83,5.34,5.23,6.55,6.25,7.44,7.7,7.89,8.18,8.52,9.15,9.94,10.08,10.22
2013-01-11,4.6,5.16,5.15,6.13,6.05,7.24,7.56,7.79,8.02,8.35,9.02,9.91,10.07,10.19
2013-01-12,4.48,4.91,5.06,5.61,5.66,7,7.27,7.67,7.84,8.15,8.83,9.86,10.08,10.18
2013-01-13,4.57,4.93,5.01,5.36,5.39,6.39,6.83,7.48,7.65,7.96,8.54,9.75,10.03,10.21
2013-01-14,4.73,4.91,5.01,5.15,5.21,6.15,6.46,7.22,7.44,7.77,8.34,9.67,9.94,10.2
2013-01-15,4.84,4.96,5.01,5.09,5.14,5.99,6.26,7.02,7.19,7.67,8.37,9.64,9.92,10.18
2013-01-16,4.69,4.91,4.93,5.02,5.07,5.87,6.14,6.86,7.01,7.58,8.44,9.63,9.97,10.17
2013-01-17,4.59,4.83,4.86,4.98,5.02,5.8,6.06,6.81,6.92,7.51,8.53,9.67,10.08,10.17
2013-01-18,4.42,4.75,4.77,5,5.02,5.7,6.04,6.79,6.94,7.61,8.63,9.73,10.13,10.17
2013-01-19,3.81,4.44,4.46,4.89,4.95,5.76,6.04,6.73,6.97,7.66,8.74,9.8,10.18,10.17
2013-01-20,4.07,4.46,4.52,4.98,5.1,5.95,6.16,6.88,7.18,7.88,8.87,9.84,10.19,10.17
2013-01-21,4.42,5.01,4.81,5.65,5.4,6.15,6.35,6.9,7.37,8.05,8.99,9.94,10.21,10.18
2013-01-22,4.25,5.05,4.81,5.91,5.57,6.17,6.5,7.08,7.54,8.11,9.04,9.94,10.2,10.18
2013-01-23,3.63,4.67,4.63,5.69,5.51,6.28,6.47,6.95,7.53,8.12,9.07,10.06,10.2,10.19
2013-01-24,3.03,4.42,3.9,5.61,5.26,6.26,6.56,7.16,7.56,8.1,9.08,10.04,10.19,10.2
2013-01-25,2.67,4.26,3.4,5.66,5.2,6.22,6.66,7.1,7.66,8.27,9.18,10.03,10.19,10.2
2013-01-26,2.54,4.08,3.2,5.64,4.98,6.17,6.63,7.08,7.7,8.37,9.28,10.08,10.2,10.2
2013-01-27,2.35,3.82,3.31,5.36,4.96,6.15,6.59,7.06,7.74,8.4,9.41,10.12,10.2,10.21
2013-01-28,2.58,3.2,3.48,4.81,4.83,5.99,6.45,7.05,7.69,8.35,9.39,10.08,10.19,10.23
2013-01-29,2.84,3.12,3.55,4.56,4.68,5.67,6.3,6.94,7.62,8.26,9.31,10.01,10.16,10.25
2013-01-30,2.99,3.34,3.44,4.26,4.49,5.36,6.07,6.77,7.49,8.1,9.17,9.9,10.12,10.26
2013-01-31,3.26,3.2,3.56,4.04,4.44,5.33,5.97,6.81,7.37,7.92,9.03,9.82,10.04,10.26
2013-02-01,3.07,3.34,3.7,4.18,5.06,5.7,6.31,6.89,7.53,8.01,9.04,9.81,9.99,10.25
2013-02-02,2.92,3.81,4.03,5.17,5.57,5.86,6.43,6.68,7.66,8.2,9.14,9.8,10.04,10.23
2013-02-03,2.76,4.12,3.73,5.65,5.52,5.68,6.4,6.72,7.71,8.26,9.21,9.88,10.14,10.23
2013-02-04,2.78,4.16,3.69,5.56,5.31,5.61,6.32,6.75,7.68,8.24,9.2,9.93,10.17,10.24
2013-02-05,3.04,3.83,3.52,5.68,5.07,5.78,6.5,6.94,7.74,8.26,9.16,9.83,10.09,10.24
2013-02-06,3.14,3.87,3.88,5.94,5.53,6.14,6.78,6.66,7.95,8.46,9.19,9.81,10.12,10.25
2013-02-07,2.88,3.84,3.74,5.77,5.42,5.98,6.68,6.77,7.95,8.54,9.23,9.92,10.21,10.26
2013-02-08,2.41,3.5,3.46,5.37,5.1,5.87,6.46,6.92,7.89,8.49,9.23,9.98,10.22,10.26
2013-02-09,2.56,2.98,3.36,4.31,4.49,5.24,6.31,6.65,7.83,8.38,9.22,10,10.23,10.27
2013-02-10,2.41,2.96,3.08,3.42,3.76,4.59,5.75,6.59,7.39,8.06,9.04,9.87,10.15,10.29
2013-02-11,2.11,2.54,2.66,2.89,3.1,4.48,5.01,6.25,6.97,7.7,8.85,9.72,10,10.26
2013-02-12,2.17,2.52,2.53,2.75,2.79,4.26,4.83,5.99,6.72,7.53,8.76,9.61,9.89,10.24
2013-02-13,2.37,2.56,2.5,2.75,2.72,4.03,4.66,5.98,6.61,7.56,8.73,9.53,9.8,10.27
2013-02-14,2.46,2.59,2.52,2.74,2.71,4.19,4.81,6,6.56,7.48,8.8,9.49,9.85,10.29
2013-02-15,2.41,2.58,2.5,2.69,2.64,4.1,4.72,6.02,6.46,7.36,8.81,9.53,9.96,10.29
2013-02-16,2.47,2.54,2.5,2.61,2.59,3.87,4.51,5.96,6.4,7.34,8.79,9.57,10.02,10.28
2013-02-17,2.55,2.53,2.51,2.53,2.54,3.82,4.41,5.8,6.33,7.28,8.79,9.58,10.05,10.28
2013-02-18,2.35,2.46,2.47,2.49,2.57,3.97,4.61,6.06,6.56,7.41,8.76,9.51,9.97,10.27
2013-02-19,2.15,2.4,2.38,2.73,2.91,4.71,5.36,6.49,7.24,7.83,8.93,9.52,10.02,10.26
2013-02-20,2.31,2.62,2.48,3.32,3.2,5.06,5.64,6.35,7.2,8.01,9.04,9.81,10.24,10.26
2013-02-21,2.37,2.73,2.58,3.42,3.27,4.89,5.44,6.51,7.1,7.89,9.08,9.96,10.26,10.27
2013-02-22,2.27,2.61,2.53,3.19,3.16,4.67,5.29,6.29,7.05,7.84,9.05,9.99,10.25,10.28
2013-02-23,2.1,2.32,2.35,2.66,2.78,4.22,4.84,5.92,6.75,7.58,8.95,9.91,10.2,10.3
2013-02-24,2.08,2.22,2.27,2.4,2.49,3.78,4.32,5.73,6.42,7.36,8.83,9.81,10.11,10.32
2013-02-25,1.84,1.97,2.03,2.09,2.24,3.46,3.92,5.37,6.06,7.05,8.65,9.69,10.02,10.33
2013-02-26,1.55,1.74,1.69,1.8,1.9,3.18,3.52,5.06,5.72,6.78,8.49,9.59,9.94,10.33
2013-02-27,1.56,1.66,1.6,1.72,1.74,2.96,3.26,4.79,5.59,6.84,8.58,9.57,9.96,10.3
2013-02-28,1.54,1.55,1.5,1.6,1.64,2.82,3.06,4.59,5.36,6.85,8.64,9.62,10.04,10.28
2013-03-01,1.54,1.44,1.42,1.47,1.55,2.57,2.82,4.39,5.16,6.73,8.63,9.67,10.1,10.28
2013-03-02,1.54,1.4,1.4,1.35,1.46,2.32,2.61,4.25,5.04,6.61,8.56,9.68,10.12,10.29
2013-03-03,1.6,1.44,1.4,1.34,1.41,2.13,2.52,4.18,5.35,6.92,8.69,9.68,10.14,10.28
2013-03-04,1.68,1.44,1.39,1.36,1.39,2.12,2.52,4.17,5.6,7.23,8.78,9.71,10.21,10.28
2013-03-05,1.74,1.48,1.41,1.4,1.39,2.1,2.58,4.24,5.78,7.45,8.85,9.82,10.26,10.28
2013-03-06,1.63,1.61,1.44,1.39,1.38,1.97,2.49,4.08,5.69,7.34,8.89,10,10.3,10.29
2013-03-07,1.53,1.39,1.39,1.29,1.32,1.74,2.17,3.84,5.16,6.84,8.76,9.94,10.29,10.32
2013-03-08,1.33,1.27,1.2,1.15,1.15,1.6,1.87,3.45,4.41,6.17,8.47,9.79,10.24,10.34
2013-03-09,1.02,1.01,0.99,0.95,0.95,1.45,1.6,2.91,3.85,5.64,8.19,9.6,10.18,10.34
2013-03-10,0.96,0.86,0.85,0.82,0.87,1.25,1.35,2.58,3.78,5.99,8.17,9.46,10.14,10.34
2013-03-11,1.01,0.86,0.83,0.8,0.84,1.17,1.27,2.38,3.99,6.4,8.27,9.5,10.19,10.35
2013-03-12,1.16,0.88,0.87,0.82,0.81,1.19,1.43,2.64,4.55,6.74,8.37,9.59,10.21,10.33
2013-03-13,1.31,1.01,1.03,0.95,0.91,1.39,1.78,2.96,5.05,7.14,8.53,9.73,10.22,10.32
2013-03-14,1.48,1.18,1.21,1.43,1.31,1.87,2.42,3.47,5.47,7.36,8.59,9.78,10.21,10.32
2013-03-15,1.6,1.27,1.34,1.86,1.7,2.26,3.08,3.88,5.83,7.42,8.61,9.79,10.2,10.31
2013-03-16,1.63,1.45,1.54,2.24,2.11,2.63,3.52,4.12,6.18,7.56,8.68,9.85,10.2,10.31
2013-03-17,1.68,1.63,1.7,2.61,2.51,2.92,3.97,4.45,6.4,7.66,8.76,9.94,10.22,10.3
2013-03-18,1.5,1.85,1.8,3.12,3.01,3.49,4.56,4.76,6.44,7.66,8.79,9.98,10.22,10.3
2013-03-19,1.28,1.97,1.85,3.45,3.4,3.75,4.98,4.96,6.66,7.74,8.85,10.03,10.23,10.3
2013-03-20,1.24,1.79,1.82,3.27,3.28,3.74,4.9,4.94,6.82,8.04,9.01,10,10.24,10.3
2013-03-21,1.44,1.95,1.91,3.53,3.25,4.18,5.07,5.16,6.56,7.94,8.98,9.97,10.21,10.3
2013-03-22,1.61,2.07,1.97,3.56,3.28,4.26,5.13,5.05,6.73,8.02,8.94,9.91,10.17,10.31
2013-03-23,1.75,2.08,2.02,3.44,3.25,4.18,5.05,5.2,6.52,7.76,8.83,9.83,10.12,10.31
2013-03-24,1.92,2.37,2.22,3.89,3.62,4.26,5.16,5.07,6.62,7.7,8.82,9.86,10.11,10.3
2013-03-25,2.07,2.43,2.33,3.81,3.71,4.11,4.95,4.97,6.54,7.7,8.84,9.83,10.1,10.3
2013-03-26,2.13,2.35,2.32,3.47,3.5,3.95,4.71,4.95,6.38,7.6,8.82,9.81,10.09,10.3
2013-03-27,2.13,2.27,2.25,3.02,3.25,3.72,4.54,4.93,6.31,7.4,8.74,9.76,10.05,10.3
2013-03-28,2.19,2.24,2.23,2.81,3.11,3.58,4.45,4.89,6.27,7.26,8.67,9.75,10.01,10.3
2013-03-29,2.33,2.21,2.22,2.57,2.95,3.36,4.25,4.73,6.16,7.17,8.64,9.71,9.99,10.29
