"Date","29 m","34 m","40 m","47 m","56 m"
2008-05-12,2.16,2.23,2.36,2.3,2.17
2008-05-13,2.23,2.27,2.28,2.09,1.95
2008-05-14,2.18,2.46,2.3,2.01,1.8
2008-05-15,2.5,2.82,2.33,2.12,2.01
2008-05-16,2.33,2.69,2.36,2.12,2.08
2008-05-17,2.26,2.5,2.35,2.07,2.06
2008-05-18,2.32,2.54,2.35,2.12,2.1
2008-05-19,2.37,2.58,2.39,2.15,2.11
2008-05-20,2.63,2.76,2.41,2.23,2.17
2008-05-21,2.84,3.01,2.46,2.27,2.14
2008-05-22,2.78,2.93,2.56,2.31,2.14
2008-05-23,2.79,2.9,2.58,2.18,2.02
2008-05-24,2.93,3.08,2.64,2.23,2.05
2008-05-25,2.94,3.09,2.66,2.16,2
2008-05-26,2.94,3.07,2.65,2.1,1.92
2008-05-27,3.01,3.1,2.67,2.07,1.84
2008-05-28,3.22,3.16,2.75,2.11,1.82
2008-05-29,3.26,3.25,2.85,2.13,1.87
2008-05-30,3.29,3.36,3.04,2.21,1.95
2008-05-31,3.46,3.45,3.04,2.11,1.95
2008-06-01,3.49,3.5,3.12,2.15,1.99
2008-06-02,3.67,3.58,3.17,2.14,1.98
2008-06-03,3.79,3.63,3.04,2.05,1.93
2008-06-04,3.84,3.66,3.02,2.03,1.86
2008-06-05,3.91,3.7,3.05,2.04,1.86
2008-06-06,3.95,3.77,3.15,2.09,1.9
2008-06-07,4,3.84,3.27,2.11,1.93
2008-06-08,4.08,3.85,3.13,1.98,1.85
2008-06-09,4.15,3.88,3.02,1.94,1.78
2008-06-10,4.22,3.91,2.98,1.92,1.75
2008-06-11,4.24,4.02,3.19,2.04,1.81
2008-06-12,4.33,4.08,3.2,1.98,1.82
2008-06-13,4.4,4.06,2.99,1.86,1.81
2008-06-14,4.48,4.1,2.97,1.86,1.85
2008-06-15,4.46,4.23,3.24,2,1.87
2008-06-16,4.61,4.28,3.17,1.93,1.86
2008-06-17,4.66,4.24,2.97,1.86,1.85
2008-06-18,4.67,4.21,2.91,1.86,1.82
2008-06-19,4.73,4.31,3.13,1.98,1.86
2008-06-20,4.84,4.44,3.27,2.03,1.88
2008-06-21,4.9,4.37,2.96,1.92,1.84
2008-06-22,4.97,4.38,2.88,1.94,1.85
2008-06-23,5.09,4.47,2.98,1.99,1.87
2008-06-24,5.17,4.52,3.01,2.01,1.9
2008-06-25,5.23,4.53,2.95,1.99,1.93
2008-06-26,5.29,4.55,2.93,2,1.97
2008-06-27,5.31,4.61,3.05,2.07,2.06
2008-06-28,5.32,4.73,3.21,2.14,2.1
2008-06-29,5.37,4.73,3.08,2.12,2.15
2008-06-30,5.45,4.78,3.09,2.17,2.19
2008-07-01,5.35,4.62,2.93,2.14,2.15
2008-07-02,5.01,4.41,2.74,2.09,2.13
2008-07-03,5.2,4.51,2.87,2.15,2.13
2008-07-04,5.42,4.67,3.03,2.19,2.12
2008-07-05,5.36,4.6,2.96,2.17,2.14
2008-07-06,5.38,4.75,3.17,2.23,2.15
2008-07-07,5.36,4.7,3.07,2.18,2.12
2008-07-08,5.36,4.68,3.03,2.17,2.1
2008-07-09,5.24,4.54,2.9,2.13,2.06
2008-07-10,5.29,4.53,2.88,2.13,2.04
2008-07-11,5.28,4.52,2.85,2.12,2.03
2008-07-12,5.29,4.51,2.86,2.13,2.05
2008-07-13,5.56,4.72,3.06,2.19,2.08
2008-07-14,5.59,4.74,3.06,2.19,2.12
2008-07-15,5.54,4.67,2.97,2.17,2.14
2008-07-16,5.49,4.63,2.92,2.17,2.15
2008-07-17,5.75,4.88,3.13,2.25,2.2
2008-07-18,5.83,5.03,3.28,2.3,2.24
2008-07-19,5.76,4.9,3.15,2.26,2.27
2008-07-20,5.87,4.97,3.16,2.29,2.28
2008-07-21,5.98,5.05,3.23,2.33,2.28
2008-07-22,5.91,4.98,3.18,2.32,2.28
2008-07-23,5.78,4.9,3.11,2.32,2.29
2008-07-24,6,5.16,3.39,2.41,2.32
2008-07-25,5.95,5.09,3.34,2.39,2.32
2008-07-26,5.89,5,3.28,2.39,2.3
2008-07-27,6.06,5.13,3.4,2.44,2.28
2008-07-28,6.09,5.12,3.41,2.42,2.25
2008-07-29,6.17,5.21,3.55,2.44,2.25
2008-07-30,6.17,5.24,3.63,2.41,2.22
2008-07-31,6.14,5.2,3.63,2.34,2.14
2008-08-01,6.16,5.18,3.64,2.3,2.07
2008-08-02,6.16,5.16,3.79,2.36,2.08
2008-08-03,5.99,4.99,3.66,2.33,1.98
2008-08-04,6.09,5.04,3.57,2.44,1.93
2008-08-05,5.99,4.9,3.51,2.53,1.92
2008-08-06,5.68,4.72,3.2,2.44,1.87
2008-08-07,6.02,4.83,3.26,2.44,1.92
2008-08-08,6.17,4.84,3.25,2.33,1.91
2008-08-09,6.16,4.85,3.19,2.21,1.86
2008-08-10,6.27,4.93,3.23,2.14,1.84
2008-08-11,6.36,4.97,3.24,2.01,1.74
2008-08-12,6.42,5.05,3.28,1.88,1.64
2008-08-13,6.43,5.1,3.37,1.8,1.63
2008-08-14,6.34,5.04,3.27,1.66,1.51
2008-08-15,6.36,5.19,3.34,1.65,1.43
2008-08-16,6.29,5.16,3.4,1.61,1.4
2008-08-17,6.11,5.22,3.44,1.64,1.29
2008-08-18,6.08,4.99,3.29,1.56,1.13
2008-08-19,5.96,5.14,3.31,1.62,1.14
2008-08-20,6.01,5.31,3.65,1.7,1.25
2008-08-21,6.01,5.2,3.4,1.56,1.18
2008-08-22,6.17,5.29,3.27,1.54,1.12
2008-08-23,6.44,5.51,3.56,1.62,1.18
2008-08-24,6.46,5.51,3.43,1.53,1.15
2008-08-25,6.63,5.63,3.33,1.53,1.11
2008-08-26,7.02,5.9,3.55,1.6,1.14
2008-08-27,7.07,5.91,3.44,1.56,1.14
2008-08-28,7.28,6.08,3.65,1.63,1.19
2008-08-29,7.5,6.29,3.81,1.69,1.26
2008-08-30,6.5,5.54,3.3,1.66,1.14
2008-08-31,5.8,5.18,2.83,1.66,1.09
2008-09-01,6.45,5.54,2.92,1.74,1.14
2008-09-02,7.05,6.18,3.42,1.81,1.26
2008-09-03,7.3,6.3,3.52,1.66,1.28
2008-09-04,7.57,6.51,3.64,1.68,1.32
2008-09-05,7.7,6.48,3.69,1.72,1.32
2008-09-06,7.27,6.24,3.38,1.67,1.28
2008-09-07,7.45,6.54,3.99,1.83,1.35
2008-09-08,8.04,6.83,4.06,1.85,1.42
2008-09-09,8.04,6.81,3.9,1.85,1.42
2008-09-10,7.9,6.97,4.36,1.99,1.5
2008-09-11,7.82,6.56,3.92,1.84,1.43
2008-09-12,7.31,6.66,4.17,1.97,1.55
2008-09-13,7.34,6.92,4.91,2.01,1.58
2008-09-14,7.56,6.99,4.75,1.99,1.61
2008-09-15,7.67,7.09,5.1,2.12,1.63
2008-09-16,8,7.29,5.28,2.15,1.65
2008-09-17,7.97,7.34,4.9,2.11,1.68
2008-09-18,7.55,7.28,5.64,2.27,1.72
2008-09-19,8.14,7.4,4.97,2.09,1.69
2008-09-20,8.12,7.52,5.34,2.32,1.76
2008-09-21,7.97,7.44,5.83,2.41,1.78
2008-09-22,8.28,7.51,5.07,2.31,1.77
2008-09-23,8.38,7.77,5.85,2.61,1.81
2008-09-24,8.83,7.97,5.87,2.53,1.89
2008-09-25,9.23,8.27,5.73,2.54,1.96
2008-09-26,9.25,8.38,6.28,2.74,2.02
2008-09-27,9.52,8.36,5.62,2.51,1.99
2008-09-28,9.71,8.6,5.83,2.68,2.02
2008-09-29,9.87,8.91,6.49,2.82,2.13
2008-09-30,10.02,9.06,6.7,2.85,2.25
2008-10-01,10.12,8.93,5.92,2.72,2.11
2008-10-02,10.17,8.85,5.45,2.68,1.96
2008-10-03,10.45,9.26,6.04,2.92,2.06
2008-10-04,10.93,9.68,6.39,2.79,2.11
2008-10-05,11.41,10.01,6.19,2.68,2.05
2008-10-06,10.27,9.91,7.46,3.06,2.39
2008-10-07,9.72,9.83,8.52,2.9,2.61
2008-10-08,10.87,10.2,7.71,2.92,2.4
2008-10-09,11.23,10.16,6.71,2.98,2.15
2008-10-10,11.57,10.5,7.43,3.51,2.18
2008-10-11,11.59,10.33,6.86,3.35,2.21
2008-10-12,11.27,10.41,7.49,3.7,2.42
2008-10-13,11.25,10.52,8.27,3.69,2.61
2008-10-14,11.47,10.47,7.39,3.5,2.61
2008-10-15,11.6,10.58,7.85,3.86,2.54
2008-10-16,11.43,10.22,6.84,3.59,2.46
2008-10-17,11.25,10.54,7.84,4.24,2.76
2008-10-18,11.59,10.76,8.18,3.94,2.89
2008-10-19,11.85,10.89,7.9,3.93,2.98
2008-10-20,12.06,11.18,8.65,4.27,3.12
2008-10-21,12.14,11.25,8.29,4.27,3.16
2008-10-22,12.24,11.37,8.3,4.53,3.23
2008-10-23,11.58,11.42,9.79,5.41,3.66
2008-10-24,11.5,11.4,9.48,5.74,3.87
2008-10-25,11.42,11.14,8.36,5.59,3.78
2008-10-26,11.25,11.1,8.92,6.12,4.09
2008-10-27,11.19,11.2,9.87,6.15,4.51
2008-10-28,11.22,11.25,9.89,5.77,4.63
2008-10-29,11.24,11.23,9.52,5.76,4.55
2008-10-30,11.28,11.23,9.6,5.84,4.51
2008-10-31,11.31,11.06,8.74,5.37,4.27
2008-11-01,11.18,11.07,9.29,5.43,4.43
2008-11-02,11.04,10.91,8.77,4.59,3.89
2008-11-03,10.61,10.61,9.47,4.74,4.43
2008-11-04,10.55,10.6,9.51,4.24,4.36
2008-11-05,10.35,10.46,8.66,4.09,4.01
2008-11-06,10.42,10.32,8.61,4.2,3.77
2008-11-07,10.14,10.13,7.86,4.18,3.55
2008-11-08,10.02,9.99,8.74,4.56,3.86
2008-11-09,10.23,10.1,8.49,4.45,3.88
2008-11-10,10.31,10.07,7.74,4.45,3.63
2008-11-11,10.28,9.94,7.23,4.49,3.46
2008-11-12,10.22,9.99,7.96,4.84,3.67
2008-11-13,10.04,9.9,8.12,4.69,3.87
2008-11-14,9.86,9.76,8.81,4.86,4.31
2008-11-15,9.87,9.83,8.48,4.46,4.3
2008-11-16,9.9,9.85,8.03,4.55,4.12
2008-11-17,9.96,9.78,7.64,4.54,3.9
2008-11-18,9.89,9.63,7.32,4.45,3.75
2008-11-19,9.59,9.51,8.13,5.42,4.31
2008-11-20,9.61,9.43,9.13,5.42,4.95
2008-11-21,9.6,9.31,7.65,4.28,4.07
2008-11-22,9.5,9.22,7.05,4.32,3.74
2008-11-23,9.33,9.28,8.02,5.41,4.17
2008-11-24,9.11,9.07,7.79,4.84,4.22
2008-11-25,8.96,8.9,7.49,4.7,4.15
2008-11-26,8.79,8.8,7.8,5.06,4.42
2008-11-27,8.53,8.57,8.51,6.17,5.1
2008-11-28,8.68,8.6,7.88,5.73,4.56
2008-11-29,8.69,8.41,6.75,5,3.77
2008-11-30,8.57,8.42,7.11,5.43,4
2008-12-01,8.47,8.43,7.47,5.22,4.27
2008-12-02,8.41,8.39,7.93,5.65,4.81
2008-12-03,8.41,8.35,7.37,4.84,4.52
2008-12-04,8.31,8.23,7.3,5.1,4.55
2008-12-05,8.19,8.17,7.58,5.26,4.71
2008-12-06,8.06,8.09,7.21,4.96,4.65
2008-12-07,8,7.99,7.25,5.19,4.7
2008-12-08,7.9,7.87,7.44,5.5,4.92
2008-12-09,7.23,7.29,6.73,5.02,4.57
2008-12-10,6.96,6.98,6.12,4.68,3.88
2008-12-11,6.98,6.93,6.16,4.82,4.14
2008-12-12,7.05,6.93,6.19,4.66,4.46
2008-12-13,6.79,6.74,6,4.34,4.34
2008-12-14,6.04,6.16,5.36,4.01,3.56
2008-12-15,6.33,6.15,5.25,4.19,3.47
2008-12-16,5.91,6,5.36,4.22,3.65
2008-12-17,5.54,5.71,5.18,3.99,3.53
2008-12-18,5.76,5.77,5.16,4.28,3.68
2008-12-19,5.58,5.72,5.26,4.13,3.84
2008-12-20,5.03,5.23,4.98,3.85,3.49
2008-12-21,4.98,5.05,4.81,4.14,3.56
2008-12-22,4.89,5.01,4.83,4.19,3.81
2008-12-23,4.63,4.72,4.65,4.25,3.86
2008-12-24,4.3,4.34,4.44,3.89,3.68
2008-12-25,4.33,4.38,4.39,4.2,3.76
2008-12-26,4.24,4.28,4.3,4.19,3.92
2008-12-27,4.21,4.2,4.22,4.07,4.04
2008-12-28,4.14,4.24,4.19,4.14,4.21
2008-12-29,4.14,4.23,4.2,4.09,4.24
2008-12-30,4.17,4.21,4.21,3.96,3.96
2008-12-31,4.19,4.22,4.21,3.99,3.89
2009-01-01,4.16,4.21,4.17,4.08,4.04
2009-01-02,3.97,4.01,4,4.07,4.23
2009-01-03,3.77,3.78,3.9,3.78,3.97
2009-01-04,3.77,3.82,3.97,3.68,3.64
2009-01-05,3.66,3.71,3.91,3.77,3.63
2009-01-06,3.7,3.72,3.9,3.7,3.58
2009-01-07,3.68,3.68,3.77,3.65,3.5
2009-01-08,3.7,3.68,3.74,3.58,3.48
2009-01-09,3.62,3.6,3.65,3.65,3.61
2009-01-10,3.61,3.56,3.6,3.59,3.57
2009-01-11,3.47,3.48,3.51,3.58,3.52
2009-01-12,3.45,3.41,3.49,3.56,3.49
2009-01-13,3.42,3.36,3.44,3.55,3.48
2009-01-14,3.42,3.35,3.4,3.52,3.47
2009-01-15,3.21,3.13,3.25,3.46,3.45
2009-01-16,3.15,3.07,3.15,3.39,3.31
2009-01-17,3.04,3.03,2.88,3.23,3.35
2009-01-18,2.63,2.64,2.62,3.07,3.32
2009-01-19,2.64,2.63,2.52,2.95,3.14
2009-01-20,2.6,2.65,2.48,2.76,2.94
2009-01-21,2.43,2.43,2.44,2.87,2.99
2009-01-22,2.38,2.41,2.38,2.8,2.98
2009-01-23,2.23,2.21,2.25,2.65,2.92
2009-01-24,2.18,2.13,2.17,2.65,2.86
2009-01-25,2.17,2.19,2.07,2.25,2.73
2009-01-26,1.89,1.88,1.88,2.16,2.63
2009-01-27,1.72,1.71,1.69,1.79,2.37
2009-01-28,1.48,1.51,1.51,1.57,1.79
2009-01-29,1.43,1.46,1.44,1.5,1.62
2009-01-30,1.41,1.43,1.46,1.47,1.49
2009-01-31,1.4,1.4,1.44,1.43,1.44
2009-02-01,1.39,1.4,1.41,1.42,1.42
2009-02-02,1.35,1.35,1.38,1.38,1.37
2009-02-03,1.38,1.38,1.39,1.38,1.37
2009-02-04,1.44,1.42,1.41,1.41,1.37
2009-02-05,1.46,1.43,1.42,1.43,1.38
2009-02-06,1.35,1.34,1.34,1.39,1.37
2009-02-07,1.24,1.22,1.22,1.24,1.32
2009-02-08,1.2,1.19,1.19,1.18,1.19
2009-02-09,1.19,1.16,1.15,1.14,1.13
2009-02-10,0.97,0.94,0.93,0.93,0.91
2009-02-11,0.8,0.78,0.76,0.76,0.85
2009-02-12,0.79,0.79,0.77,0.74,0.88
2009-02-13,0.81,0.83,0.79,0.77,0.85
2009-02-14,0.73,0.73,0.72,0.71,0.71
2009-02-15,0.75,0.71,0.67,0.65,0.65
2009-02-16,0.83,0.78,0.71,0.67,0.64
2009-02-17,0.81,0.78,0.74,0.7,0.66
2009-02-18,0.94,0.86,0.76,0.71,0.65
2009-02-19,1.11,1,0.78,0.68,0.61
2009-02-20,1.31,1.2,0.96,0.78,0.66
2009-02-21,1.1,1.01,0.93,0.82,0.71
2009-02-22,1.01,0.91,0.81,0.76,0.66
2009-02-23,1.15,1.06,0.79,0.73,0.67
2009-02-24,1.08,0.99,0.82,0.74,0.66
2009-02-25,0.85,0.73,0.68,0.65,0.63
2009-02-26,0.89,0.82,0.65,0.6,0.68
2009-02-27,0.99,0.94,0.73,0.65,0.73
2009-02-28,0.93,0.85,0.74,0.67,0.75
2009-03-01,0.9,0.81,0.73,0.66,0.75
2009-03-02,0.97,0.87,0.76,0.67,0.75
2009-03-03,0.89,0.78,0.72,0.66,0.73
2009-03-04,0.83,0.72,0.69,0.65,0.73
2009-03-05,0.81,0.73,0.7,0.67,0.78
2009-03-06,0.68,0.62,0.69,0.69,0.82
2009-03-07,0.76,0.66,0.64,0.71,0.87
2009-03-08,0.66,0.59,0.59,0.74,0.89
2009-03-09,0.74,0.61,0.6,0.81,0.96
2009-03-10,0.81,0.77,0.61,0.8,0.97
2009-03-11,0.79,0.78,0.6,0.78,0.96
2009-03-12,0.68,0.63,0.62,0.84,1.05
2009-03-13,0.54,0.49,0.62,0.87,1.1
2009-03-14,0.55,0.44,0.54,0.92,1.23
2009-03-15,0.78,0.76,0.53,0.69,1.1
2009-03-16,0.76,0.83,0.53,0.57,0.97
2009-03-17,0.62,0.66,0.45,0.67,0.93
2009-03-18,0.58,0.6,0.44,0.77,0.93
2009-03-19,0.5,0.5,0.51,0.91,1.01
2009-03-20,0.44,0.43,0.54,1,1.12
2009-03-21,0.4,0.36,0.44,0.95,1.12
2009-03-22,0.38,0.33,0.18,0.74,1.01
2009-03-23,0.24,0.23,0.13,0.69,0.91
2009-03-24,0.53,0.39,0.14,0.47,0.76
2009-03-25,0.74,0.59,0.39,0.34,0.54
2009-03-26,0.79,0.63,0.53,0.44,0.57
2009-03-27,0.85,0.72,0.49,0.54,0.7
2009-03-28,0.86,0.72,0.5,0.45,0.61
2009-03-29,0.89,0.77,0.59,0.44,0.44
2009-03-30,0.88,0.78,0.74,0.51,0.29
2009-03-31,0.85,0.72,0.84,0.8,0.58
2009-04-01,0.73,0.62,0.75,0.85,0.8
2009-04-02,0.8,0.77,0.77,0.88,0.85
2009-04-03,0.71,0.88,0.83,0.86,0.88
2009-04-04,0.77,0.94,0.89,0.84,0.82
2009-04-05,1.18,1.16,0.98,0.87,0.83
2009-04-06,1.21,1.13,0.94,0.84,0.82
2009-04-07,1.28,1.2,0.96,0.82,0.8
2009-04-08,1.43,1.37,1.08,0.83,0.81
2009-04-09,1.39,1.34,1.1,0.85,0.84
2009-04-10,1.49,1.44,1.15,0.86,0.85
2009-04-11,1.63,1.61,1.29,0.91,0.88
2009-04-12,1.75,1.69,1.37,0.97,0.93
2009-04-13,1.91,1.84,1.4,1.03,0.98
2009-04-14,1.81,1.74,1.3,0.99,0.93
2009-04-15,1.94,1.83,1.33,0.99,0.91
2009-04-16,1.98,1.9,1.4,1.01,0.91
2009-04-17,1.95,1.93,1.63,1.15,0.98
2009-04-18,1.99,1.95,1.72,1.23,1.06
2009-04-19,1.99,1.92,1.65,1.19,1.09
2009-04-20,1.99,1.88,1.6,1.18,1.11
2009-04-21,1.95,1.89,1.54,1.18,1.11
2009-04-22,2,1.92,1.56,1.21,1.14
2009-04-23,2.22,2.09,1.72,1.29,1.19
2009-04-24,2.26,2.18,1.8,1.35,1.22
2009-04-25,2.29,2.2,1.75,1.36,1.23
2009-04-26,2.38,2.27,1.95,1.43,1.28
2009-04-27,2.54,2.41,2.05,1.44,1.31
2009-04-28,2.54,2.47,2.27,1.52,1.4
2009-04-29,2.8,2.66,2.25,1.51,1.42
2009-04-30,2.84,2.75,2.23,1.52,1.43
2009-05-01,2.88,2.79,2.45,1.62,1.51
2009-05-02,2.97,2.85,2.55,1.7,1.61
2009-05-03,2.84,2.77,2.28,1.65,1.59
2009-05-04,3.01,2.87,2.44,1.71,1.64
2009-05-05,2.95,2.83,2.41,1.69,1.63
2009-05-06,2.93,2.83,2.35,1.68,1.62
2009-05-07,2.93,2.82,2.36,1.69,1.64
2009-05-08,2.9,2.78,2.21,1.66,1.6
2009-05-09,2.98,2.85,2.35,1.7,1.63
2009-05-10,2.98,2.87,2.36,1.7,1.64
2009-05-11,3.19,3.03,2.51,1.78,1.69
2009-05-12,3.25,3,2.33,1.72,1.65
2009-05-13,3.29,3.06,2.38,1.75,1.61
2009-05-14,3.27,3.02,2.3,1.73,1.57
2009-05-15,3.35,3.07,2.38,1.77,1.58
2009-05-16,3.38,3.09,2.36,1.75,1.56
2009-05-17,3.37,3.18,2.53,1.84,1.63
2009-05-18,3.44,3.24,2.7,1.9,1.7
2009-05-19,3.49,3.21,2.5,1.8,1.65
2009-05-20,3.53,3.28,2.51,1.85,1.65
2009-05-21,3.61,3.34,2.55,1.86,1.65
2009-05-22,3.8,3.52,2.77,1.97,1.7
2009-05-23,3.85,3.45,2.64,1.9,1.69
2009-05-24,3.9,3.58,2.69,1.92,1.68
2009-05-25,3.94,3.56,2.7,1.92,1.67
2009-05-26,3.91,3.53,2.56,1.87,1.64
2009-05-27,4.15,3.72,2.6,1.87,1.62
2009-05-28,4.24,3.85,2.71,1.9,1.63
2009-05-29,4.33,3.94,2.81,1.91,1.66
2009-05-30,4.39,4.04,2.87,1.89,1.67
2009-05-31,4.48,4.05,2.88,1.89,1.68
2009-06-01,4.3,3.9,2.56,1.8,1.63
2009-06-02,4.42,4.03,2.76,1.87,1.65
2009-06-03,4.53,4.04,2.7,1.83,1.65
2009-06-04,4.48,4.02,2.65,1.81,1.65
2009-06-05,4.55,4.07,2.72,1.81,1.66
2009-06-06,4.56,4.06,2.65,1.77,1.67
2009-06-07,4.56,4.12,2.77,1.79,1.71
2009-06-08,4.62,4.1,2.68,1.74,1.71
2009-06-09,4.4,3.85,2.38,1.67,1.69
2009-06-10,4.44,3.86,2.47,1.72,1.74
2009-06-11,4.64,4.07,2.64,1.82,1.81
2009-06-12,4.71,4.06,2.6,1.84,1.87
2009-06-13,4.75,4.05,2.6,1.87,1.91
2009-06-14,4.53,3.87,2.54,1.88,1.92
2009-06-15,4.74,4.38,2.99,2.1,2.05
2009-06-16,4.93,4.54,3.07,2.12,2.1
2009-06-17,4.92,4.42,2.94,2.1,2.11
2009-06-18,5.04,4.52,3.01,2.16,2.11
2009-06-19,5.28,4.74,3.18,2.23,2.14
2009-06-20,5.41,4.84,3.27,2.26,2.18
2009-06-21,5.56,5.06,3.45,2.32,2.22
2009-06-22,5.77,5.32,3.69,2.4,2.28
2009-06-23,5.77,5.26,3.59,2.33,2.28
2009-06-24,5.36,4.92,3.13,2.21,2.1
2009-06-25,5.45,4.93,3.12,2.24,2.04
2009-06-26,5.65,5.04,3.21,2.26,2.06
2009-06-27,5.83,5.17,3.29,2.25,2.11
2009-06-28,5.97,5.36,3.41,2.26,2.16
2009-06-29,5.96,5.33,3.4,2.22,2.16
2009-06-30,5.91,5.2,3.32,2.17,2.12
2009-07-01,5.88,5.07,3.24,2.14,2.08
2009-07-02,5.68,4.83,3.07,2.1,1.99
2009-07-03,5.45,4.58,2.94,2.07,1.95
2009-07-04,5.49,4.53,2.92,2.07,1.96
2009-07-05,5.88,4.81,3.02,2.12,2.02
2009-07-06,6.11,5.02,3.13,2.15,2.06
2009-07-07,6.33,5.15,3.2,2.13,2.09
2009-07-08,6.51,5.39,3.34,2.15,2.12
2009-07-09,6.41,5.18,3.28,2.12,2.14
2009-07-10,6.62,5.31,3.33,2.15,2.17
2009-07-11,6.77,5.45,3.39,2.18,2.18
2009-07-12,6.99,5.7,3.54,2.24,2.21
2009-07-13,7.13,5.91,3.7,2.3,2.27
2009-07-14,7.11,5.85,3.65,2.27,2.28
2009-07-15,6.77,5.49,3.31,2.17,2.16
2009-07-16,7.12,5.91,3.54,2.27,2.18
2009-07-17,7.34,6.32,3.89,2.36,2.28
2009-07-18,7.39,6.47,4.03,2.38,2.36
2009-07-19,7.4,6.63,4.15,2.42,2.43
2009-07-20,7.33,6.52,4,2.39,2.41
2009-07-21,6.96,6.04,3.53,2.3,2.3
2009-07-22,7.23,6.24,3.72,2.39,2.3
2009-07-23,7.38,6.56,4.05,2.5,2.39
2009-07-24,7.43,6.58,3.99,2.45,2.47
2009-07-25,7.53,6.66,3.95,2.45,2.46
2009-07-26,7.48,6.61,4.01,2.49,2.47
2009-07-27,6.94,6.03,3.51,2.36,2.31
2009-07-28,7.26,6.26,3.73,2.44,2.3
2009-07-29,7.46,6.49,3.93,2.48,2.39
2009-07-30,7.42,6.56,4.12,2.53,2.49
2009-07-31,7.49,6.76,4.23,2.54,2.51
2009-08-01,7.35,6.6,4.05,2.51,2.44
2009-08-02,7.3,6.7,4.34,2.57,2.47
2009-08-03,7.23,6.7,4.48,2.6,2.48
2009-08-04,7.28,6.69,4.53,2.57,2.44
2009-08-05,7.03,6.41,4.03,2.48,2.26
2009-08-06,7.15,6.53,4.3,2.54,2.29
2009-08-07,7.26,6.55,4.19,2.48,2.24
2009-08-08,7.3,6.57,4.25,2.48,2.22
2009-08-09,7.53,6.73,4.31,2.44,2.18
2009-08-10,7.61,6.76,4.27,2.39,2.09
2009-08-11,7.78,6.91,4.39,2.37,2.07
2009-08-12,7.8,6.84,4.18,2.29,2
2009-08-13,7.93,6.91,4.22,2.28,1.95
2009-08-14,7.89,6.9,4.1,2.23,1.89
2009-08-15,7.66,6.59,3.67,2.14,1.76
2009-08-16,7.96,6.73,3.76,2.15,1.73
2009-08-17,8.07,6.81,3.8,2.12,1.75
2009-08-18,8.4,7.3,4.22,2.15,1.84
2009-08-19,8.36,7.22,3.94,2.02,1.8
2009-08-20,8.1,6.91,3.51,1.94,1.67
2009-08-21,8.57,7.48,3.86,2.03,1.69
2009-08-22,8.91,8.06,4.39,2.08,1.79
2009-08-23,9.04,8.07,4.17,1.97,1.75
2009-08-24,10.08,8.16,4.28,2.12,1.78
2009-08-25,9.87,7.68,3.97,2.13,1.87
2009-08-26,9.43,8.22,4.65,2.28,1.97
2009-08-27,9.37,7.88,4.76,2.39,2
2009-08-28,8.59,7.28,4.06,2.34,1.93
2009-08-29,9.15,8.05,4.45,2.49,1.95
2009-08-30,8.8,8.77,5.94,2.67,2.15
2009-08-31,9.07,8.79,6.32,2.77,2.18
2009-09-01,9.28,8.37,5.21,2.78,2.1
2009-09-02,9.69,8.66,5.42,2.94,2.13
2009-09-03,10.03,9.1,5.93,3.09,2.2
2009-09-04,10.29,9.34,6.03,3.03,2.27
2009-09-05,10.49,9.59,6.44,3.2,2.38
2009-09-06,10.71,9.76,6.88,3.26,2.49
2009-09-07,10.83,9.78,6.54,3.17,2.54
2009-09-08,10.65,9.73,6.14,3.24,2.56
2009-09-09,10.56,9.79,6.43,3.53,2.65
2009-09-10,10.95,10.16,7.35,3.67,2.79
2009-09-11,11.36,10.33,7.53,3.59,2.88
2009-09-12,11.14,10.1,6.6,3.54,2.85
2009-09-13,10.89,10.14,7.01,3.92,2.92
2009-09-14,11.35,10.42,7.59,3.92,2.98
2009-09-15,11.48,10.32,6.9,3.77,2.98
2009-09-16,11.24,10.28,6.8,3.94,3.01
2009-09-17,10.71,10.29,8.1,4.2,3.2
2009-09-18,11.35,10.35,7.77,3.9,3.17
2009-09-19,11.7,10.56,7.6,4.21,3.18
2009-09-20,11.77,10.63,7.29,4.36,3.21
2009-09-21,11.75,10.64,7.67,4.52,3.24
2009-09-22,11.86,10.72,8.05,4.45,3.32
2009-09-23,11.97,10.76,7.88,4.3,3.33
2009-09-24,12.19,10.95,7.72,4.43,3.32
2009-09-25,12.32,11.17,8,4.65,3.38
2009-09-26,12.11,11.31,9.03,4.93,3.61
2009-09-27,12.25,11.05,8.82,4.94,3.66
2009-09-28,11.62,10.47,7.55,4.95,3.61
2009-09-29,11.82,10.98,8.28,5.57,3.73
2009-09-30,12.09,11.26,8.81,5.53,3.83
2009-10-01,12.2,11.25,8.44,5.28,3.91
2009-10-02,12.31,11.48,8.89,5.45,4.05
2009-10-03,12.48,11.5,9.02,5.35,4.12
2009-10-04,12.39,11.34,8.39,5.21,4.07
2009-10-05,12.72,11.73,9.14,5.71,4.28
2009-10-06,12.93,11.38,9.34,5.89,4.42
2009-10-07,11.78,10.69,7.75,5.44,4.08
2009-10-08,11.92,11,8.08,5.74,4.17
2009-10-09,12.22,11.45,9.15,5.97,4.62
2009-10-10,11.83,10.77,7.57,5.07,4.08
2009-10-11,11.92,11.01,8.07,5.49,4.12
2009-10-12,12.1,11.13,8.03,5.18,4.08
