"Date","13 m","25 m","29 m","40 m"
2010-06-24,9.4,5.73,5.91,3.95
2010-06-25,9.3,5.75,5.96,3.99
2010-06-26,9.28,5.87,5.94,4.16
2010-06-27,9.25,5.95,6.08,4.15
2010-06-28,9.41,6.06,6.12,4.17
2010-06-29,9.43,6.04,6.13,4.12
2010-06-30,9.45,6.03,6.1,4.18
2010-07-01,9.41,5.96,6.13,4.19
2010-07-02,9.42,5.95,6.14,4.22
2010-07-03,9.58,6,6.23,4.3
2010-07-04,9.7,6.05,6.31,4.21
2010-07-05,9.68,5.97,6.16,4.14
2010-07-06,9.88,5.97,6.27,4.25
2010-07-07,9.99,6.04,6.38,4.29
2010-07-08,10.08,6.13,6.49,4.34
2010-07-09,10.05,6.18,6.55,4.32
2010-07-10,9.76,6.03,6.53,4.14
2010-07-11,8.58,5.52,6.25,3.75
2010-07-12,7.97,5.2,5.87,3.51
2010-07-13,7.79,5.08,5.55,3.43
2010-07-14,7.93,5.01,5.41,3.48
2010-07-15,7.99,4.97,5.38,3.53
2010-07-16,8.38,5.15,5.48,3.66
2010-07-17,8.68,5.31,5.68,3.7
2010-07-18,8.4,5.27,5.68,3.55
2010-07-19,7.99,5.14,5.47,3.38
2010-07-20,8.13,5.09,5.32,3.38
2010-07-21,8.37,5.13,5.25,3.46
2010-07-22,8.61,5.24,5.38,3.53
2010-07-23,8.47,5.25,5.31,3.53
2010-07-24,8.74,5.38,5.39,3.64
2010-07-25,8.99,5.52,5.59,3.72
2010-07-26,9.21,5.62,5.74,3.77
2010-07-27,9.09,5.65,5.78,3.81
2010-07-28,9.29,5.8,5.89,3.91
2010-07-29,9.14,5.76,5.92,3.65
2010-07-30,7.24,4.91,5.6,3.32
2010-07-31,7.16,4.7,5.17,3.24
2010-08-01,7.62,4.81,5.05,3.28
2010-08-02,8.07,4.97,5.15,3.33
2010-08-03,8.51,5.12,5.33,3.37
2010-08-04,8.9,5.26,5.47,3.35
2010-08-05,8.62,5.22,5.45,3.3
2010-08-06,8.3,5.19,5.41,3.32
2010-08-07,7.9,5.08,5.22,3.35
2010-08-08,8.02,5.05,5.11,3.45
2010-08-09,7.97,5,5.29,3.47
2010-08-10,8,4.99,5.29,3.45
2010-08-11,8.2,5.04,5.21,3.51
2010-08-12,8.56,5.2,5.34,3.68
2010-08-13,8.97,5.43,5.74,3.85
2010-08-14,9.72,5.87,6.17,4.05
2010-08-15,10.61,6.37,6.8,4.48
2010-08-16,11.23,7.02,7.86,5.28
2010-08-17,11.44,7.65,8.82,6.08
2010-08-18,11.13,7.81,9.09,6.36
2010-08-19,11.08,8.09,9.33,6.76
2010-08-20,11.39,8.56,9.71,6.87
2010-08-21,12.01,9.01,9.98,6.9
2010-08-22,12.58,9.39,10.22,7.02
2010-08-23,13.07,9.87,10.63,7.4
2010-08-24,14.66,11.31,11.97,8.53
2010-08-25,16.17,13.42,13.99,10.3
2010-08-26,16.71,14.16,14.9,11.62
2010-08-27,16.79,13.9,14.6,11.42
2010-08-28,16.73,13.48,14.07,10.49
2010-08-29,16.84,13.14,13.6,9.48
2010-08-30,16.79,12.39,12.47,7.93
2010-08-31,16.81,11.62,11.49,6.78
2010-09-01,16.38,10.6,10.11,5.64
2010-09-02,15.89,9.81,9.34,5
2010-09-03,14.82,8.92,8.19,4.33
2010-09-04,14.92,8.71,8.06,4.3
2010-09-05,12.1,7.61,7.53,3.87
2010-09-06,9.08,6.06,6.96,3.72
2010-09-07,8.52,5.89,6.49,3.79
2010-09-08,8.51,5.92,6.23,3.89
2010-09-09,8.9,6.08,6.13,3.98
2010-09-10,9.36,6.2,5.95,4.02
2010-09-11,9.81,6.3,5.87,4.03
2010-09-12,10.53,6.45,6.63,4.18
2010-09-13,12.05,7.49,8.09,4.67
2010-09-14,12.62,8.11,9.34,5.97
2010-09-15,12.52,8.98,10.58,7.56
2010-09-16,12.95,9.97,11.13,8.42
2010-09-17,13.24,10.35,11.03,8.31
2010-09-18,13.06,9.98,10.15,7.63
2010-09-19,13.32,10.18,10.34,7.82
2010-09-20,13.49,10.35,10.37,7.76
2010-09-21,13.75,10.83,11.16,8.63
2010-09-22,13.73,11.11,11.25,7.61
2010-09-23,12.7,9.89,8.97,5.37
2010-09-24,12.39,8.76,8.13,5.45
2010-09-25,12.7,8.62,8.12,5.51
2010-09-26,12.75,8.46,8.22,5.96
2010-09-27,12.81,9.34,10.89,8.39
2010-09-28,13.21,11.32,12.82,10.5
2010-09-29,13.54,12.06,13.04,11.26
2010-09-30,13.56,12.18,12.63,11.09
2010-10-01,13.58,12.16,12.47,10.8
2010-10-02,13.23,11.48,11.66,9.02
2010-10-03,12.82,11.01,10.69,8.36
2010-10-04,13.06,11.18,10.96,9.19
2010-10-05,13.44,11.6,11.82,9.95
2010-10-06,13.59,12.2,12.66,10.3
2010-10-07,13.89,13.15,13.53,11.01
2010-10-08,13.58,12.24,12.2,9.12
2010-10-09,12.75,11.06,10.64,7.46
2010-10-10,12.35,10.64,9.98,6.91
2010-10-11,11.74,9.33,8.95,5.51
2010-10-12,11.52,9.14,8.23,5.13
2010-10-13,11.67,9.19,8.17,5.14
2010-10-14,11.87,9.1,8.28,5.31
2010-10-15,11.99,9.3,8.9,5.99
2010-10-16,11.99,9.66,9.89,7.29
2010-10-17,11.49,9.39,10.33,8.6
2010-10-18,11.04,9.7,10.56,9.31
2010-10-19,10.42,9.69,10.19,8.94
2010-10-20,10.05,9.6,10.04,8.83
2010-10-21,10.21,9.71,10.03,8.88
2010-10-22,10.39,9.8,10.01,8.72
2010-10-23,10,8.87,9.18,7.35
2010-10-24,9.41,8.1,8.36,6.76
2010-10-25,9.47,8.3,8.6,6.96
2010-10-26,9.77,8.52,8.69,6.73
2010-10-27,10.14,8.68,8.42,6.5
2010-10-28,10.41,8.83,8.4,6.66
2010-10-29,10.07,8.78,8.34,6.97
2010-10-30,10.08,9,8.76,7.79
2010-10-31,9.75,9.2,9.29,7.89
2010-11-01,9.79,9.31,9.63,8.23
2010-11-02,9.6,9.57,9.81,9.2
2010-11-03,9.55,9.78,9.75,9.58
2010-11-04,9.53,9.77,9.75,9.81
2010-11-05,9.7,9.87,9.86,9.99
2010-11-06,9.97,10.01,9.91,9.57
2010-11-07,10.03,10.07,10.01,9.6
2010-11-08,10.15,10.16,10.1,9.93
2010-11-09,10.26,10.26,10.2,10.17
2010-11-10,10.31,10.32,10.27,10.3
2010-11-11,9.93,10.13,9.98,10.07
2010-11-12,9.76,9.94,9.78,9.86
2010-11-13,9.8,9.9,9.75,9.82
2010-11-14,9.74,9.85,9.72,9.78
2010-11-15,9.61,9.79,9.65,9.69
2010-11-16,9.58,9.77,9.59,9.64
2010-11-17,9.58,9.74,9.58,9.64
2010-11-18,9.63,9.7,9.56,9.62
2010-11-19,9.42,9.39,9.48,9.28
2010-11-20,8.97,9.2,9.25,8.89
2010-11-21,8.64,8.79,8.85,8.45
2010-11-22,8.18,8.58,8.77,8.22
2010-11-23,8.18,8.62,8.73,7.3
2010-11-24,8.3,8.67,8.64,6.99
2010-11-25,8.13,8.64,8.43,7.4
2010-11-26,8.07,8.48,8.14,7.59
2010-11-27,8,8.35,8.09,7.59
2010-11-28,7.85,8.24,7.97,7.78
2010-11-29,7.7,8.11,7.87,7.87
2010-11-30,7.52,8.02,7.83,7.95
2010-12-01,7.43,7.93,7.73,7.94
2010-12-02,7.47,7.74,7.49,7.73
2010-12-03,7.5,7.61,7.44,7.61
2010-12-04,7.52,7.58,7.44,7.57
2010-12-05,7.53,7.56,7.46,7.56
2010-12-06,7.5,7.55,7.46,7.54
2010-12-07,7.4,7.49,7.31,7.53
2010-12-08,7.38,7.59,7.24,7.51
2010-12-09,7.25,7.57,7.17,7.38
2010-12-10,6.91,7.37,7.02,7.15
2010-12-11,6.62,7.24,6.91,7.04
2010-12-12,6.8,7.21,6.81,6.67
2010-12-13,7.05,7.23,6.82,6.65
2010-12-14,7.28,7.34,6.97,6.37
2010-12-15,7.31,7.37,7.07,6.54
2010-12-16,7.23,7.38,7.11,6.82
2010-12-17,6.96,7.29,7.12,6.94
2010-12-18,6.81,7.25,7.09,7.07
2010-12-19,6.53,7.16,7.03,7.11
2010-12-20,6.42,7.08,6.9,7.04
2010-12-21,6.46,6.66,6.35,6.7
2010-12-22,6.27,6.42,6.25,6.51
2010-12-23,6.21,6.33,6.16,6.3
2010-12-24,5.95,6.03,5.98,6.05
2010-12-25,5.81,5.98,5.88,6.01
2010-12-26,5.69,5.94,5.73,5.96
2010-12-27,5.71,5.91,5.69,5.92
2010-12-28,5.65,5.88,5.69,5.92
2010-12-29,5.02,5.53,5.37,5.68
2010-12-30,4.75,5.4,5.13,5.44
2010-12-31,4.63,5.27,5.05,5.49
2011-01-01,4.86,5.26,5.08,5.65
2011-01-02,5.01,5.32,5.14,5.72
2011-01-03,5.05,5.36,5.2,5.7
2011-01-04,4.84,5.28,5.14,5.66
2011-01-05,5.16,5.2,4.88,5.68
2011-01-06,5.22,5.28,4.88,5.72
2011-01-07,5.04,5.21,5.05,5.78
2011-01-08,4.83,5.08,4.85,5.59
2011-01-09,4.57,4.85,4.57,5.21
2011-01-10,4.24,4.57,4.37,4.82
2011-01-11,4.05,4.45,4.34,4.79
2011-01-12,4.07,4.49,4.34,4.75
2011-01-13,4.11,4.47,4.26,4.6
2011-01-14,4.06,4.36,4.13,4.46
2011-01-15,4.01,4.32,4.08,4.4
2011-01-16,3.95,4.26,4.02,4.35
2011-01-17,3.89,4.12,3.82,4.27
2011-01-18,3.73,3.96,3.74,4.27
2011-01-19,3.82,3.95,3.69,4.21
2011-01-20,3.89,4,3.76,4.19
2011-01-21,3.76,3.98,3.77,4.14
2011-01-22,3.66,3.85,3.6,4
2011-01-23,3.59,3.79,3.38,3.92
2011-01-24,3.04,3.48,3.12,3.66
2011-01-25,2.91,3.14,2.64,3.25
2011-01-26,3.27,3.37,2.55,3.14
2011-01-27,3.18,3.36,2.69,3.18
2011-01-28,2.93,3.21,2.88,3.3
2011-01-29,2.85,3.19,3.02,3.43
2011-01-30,2.88,3.25,3.11,3.45
2011-01-31,2.78,3.25,3.1,3.41
2011-02-01,2.43,3.1,2.96,3.39
2011-02-02,2.39,3.02,2.88,3.35
2011-02-03,2.41,2.93,2.65,3.08
2011-02-04,2.36,2.77,2.37,2.83
2011-02-05,2.34,2.68,2.36,2.93
2011-02-06,2.55,2.69,2.31,2.89
2011-02-07,2.62,2.76,2.31,2.82
2011-02-08,2.65,2.76,2.4,2.78
2011-02-09,2.51,2.63,2.37,2.74
2011-02-10,2.59,2.62,2.2,2.71
2011-02-11,2.4,2.61,2.11,2.69
2011-02-12,2.43,2.5,2.03,2.69
2011-02-13,2.48,2.53,2.03,2.79
2011-02-14,2.51,2.62,2.05,2.83
2011-02-15,2.49,2.63,2.23,2.89
2011-02-16,2.05,2.39,2.01,2.58
2011-02-17,1.97,2.35,1.94,2.49
2011-02-18,2.08,2.33,2.06,2.62
2011-02-19,2.19,2.35,2.17,2.65
2011-02-20,2.2,2.35,2.18,2.51
2011-02-21,2.13,2.27,2.04,2.31
2011-02-22,1.85,2.11,1.95,2.24
2011-02-23,1.65,1.95,1.64,1.91
2011-02-24,1.53,1.76,1.44,1.67
2011-02-25,1.58,1.67,1.45,1.68
2011-02-26,1.62,1.65,1.48,1.77
2011-02-27,1.56,1.62,1.43,1.8
2011-02-28,1.44,1.61,1.39,1.73
2011-03-01,1.52,1.6,1.4,1.64
2011-03-02,1.54,1.61,1.43,1.65
2011-03-03,1.65,1.65,1.42,1.69
2011-03-04,1.4,1.56,1.33,1.68
2011-03-05,1.38,1.55,1.32,1.63
2011-03-06,1.54,1.58,1.36,1.68
2011-03-07,1.77,1.76,1.57,1.84
2011-03-08,1.87,1.86,1.77,1.96
2011-03-09,1.88,1.93,1.79,1.97
2011-03-10,1.79,1.85,1.69,1.83
2011-03-11,1.82,1.78,1.67,1.73
2011-03-12,1.99,1.83,1.76,1.7
2011-03-13,2.07,1.99,1.98,1.81
2011-03-14,2.18,2.06,2.12,1.91
2011-03-15,2.19,2.08,2.06,1.91
2011-03-16,2.24,2.09,2.05,1.91
2011-03-17,2.36,2.13,2.12,1.95
2011-03-18,2.46,2.18,2.21,1.97
2011-03-19,2.37,2.22,2.41,2.03
2011-03-20,2.46,2.27,2.42,2.08
2011-03-21,2.52,2.31,2.39,2.11
2011-03-22,2.55,2.32,2.38,2.11
2011-03-23,2.45,2.31,2.37,2.18
2011-03-24,2.5,2.31,2.39,2.22
2011-03-25,2.4,2.28,2.34,2.22
2011-03-26,2.38,2.29,2.29,2.14
2011-03-27,2.25,2.22,2.25,2.1
2011-03-28,2.19,2.1,2.18,1.91
2011-03-29,2.2,2.01,2.11,1.66
2011-03-30,2.31,2.08,2.14,1.68
2011-03-31,2.49,2.2,2.23,1.73
2011-04-01,2.62,2.27,2.28,1.77
2011-04-02,2.69,2.33,2.34,1.78
2011-04-03,2.72,2.38,2.34,1.67
2011-04-04,2.87,2.46,2.36,1.66
2011-04-05,3.03,2.57,2.55,1.69
2011-04-06,3.11,2.53,3.1,1.72
2011-04-07,3.07,2.45,2.54,1.6
2011-04-08,3.17,2.64,2.51,1.61
2011-04-09,3.31,2.75,2.65,1.71
2011-04-10,3.43,2.85,2.73,1.72
2011-04-11,3.53,2.91,2.76,1.67
2011-04-12,3.48,2.93,3.37,1.87
2011-04-13,3.65,2.9,3.05,1.93
2011-04-14,3.84,3.1,3.05,1.96
2011-04-15,4.03,3.18,3.17,2.01
2011-04-16,4.14,3.3,3.27,2.17
2011-04-17,4.15,3.48,3.35,2.25
2011-04-18,4.25,3.65,3.41,2.17
2011-04-19,4.27,3.47,3.33,2.13
2011-04-20,4.33,3.59,3.37,2.23
2011-04-21,4.5,3.75,3.54,2.4
2011-04-22,4.69,3.91,3.75,2.64
2011-04-23,4.82,3.99,3.9,2.84
2011-04-24,4.87,4.1,4.1,2.92
2011-04-25,4.83,3.99,4.23,3.01
2011-04-26,4.94,4.08,4.19,3.01
2011-04-27,5.04,4.19,4.19,3.03
2011-04-28,5.22,4.31,4.23,3.05
2011-04-29,5.09,4.33,4.51,3.13
2011-04-30,5.12,4.16,4.45,3.28
2011-05-01,5.32,4.36,4.49,3.38
2011-05-02,5.31,4.65,4.86,3.73
2011-05-03,5.34,4.89,5.16,4.1
2011-05-04,5.42,4.92,5.26,4.36
2011-05-05,5.58,4.96,5.17,4.3
2011-05-06,5.69,5,5.03,4.08
2011-05-07,5.71,5.03,4.98,3.9
2011-05-08,5.63,5.01,4.97,3.85
2011-05-09,5.79,5.06,5.02,4.08
2011-05-10,5.54,5.06,5.26,4.48
2011-05-11,5.2,4.98,5.34,4.65
2011-05-12,5.25,4.85,5.16,4.51
2011-05-13,5.27,4.71,4.99,4.28
2011-05-14,5.26,4.69,4.87,4.18
2011-05-15,5.19,4.57,4.78,4.12
2011-05-16,5.17,4.48,4.71,4.07
2011-05-17,5.32,4.48,4.69,4.06
2011-05-18,5.44,4.49,4.68,4.06
2011-05-19,5.57,4.49,4.71,4.06
2011-05-20,5.59,4.45,4.72,4.05
2011-05-21,5.51,4.43,4.69,4.02
2011-05-22,5.95,4.54,4.84,4.11
2011-05-23,6.12,4.76,5.4,4.35
2011-05-24,6.35,4.98,5.56,4.3
2011-05-25,6.25,4.93,5.28,4.12
2011-05-26,6.01,4.86,5.13,4.12
2011-05-27,6.11,4.85,5.14,4.19
2011-05-28,6.05,4.85,5.16,4.27
2011-05-29,6.16,4.93,5.21,4.39
2011-05-30,6.24,5.04,5.33,4.57
2011-05-31,6.04,5.18,5.44,4.75
2011-06-01,6.36,5.4,5.57,4.86
2011-06-02,6.86,5.71,5.84,5.06
2011-06-03,6.57,5.79,6.19,5.25
2011-06-04,6.74,5.9,6.27,5.32
2011-06-05,7.03,6.04,6.36,5.43
2011-06-06,7.39,6.2,6.57,5.58
2011-06-07,7.9,6.52,6.92,5.7
2011-06-08,8.35,6.91,7.24,5.81
2011-06-09,8.6,7.09,7.32,5.88
2011-06-10,8.76,7.09,7.25,5.93
2011-06-11,8.96,7.11,7.31,6.1
2011-06-12,9.05,7.13,7.47,6.12
2011-06-13,9.21,7.18,7.5,6.14
2011-06-14,9.38,7.25,7.53,6.17
2011-06-15,9.64,7.58,7.9,6.24
2011-06-16,9.86,7.89,8.5,6.44
2011-06-17,9.93,7.94,8.81,6.57
2011-06-18,9.91,7.86,8.54,6.35
2011-06-19,9.81,7.59,7.93,5.86
2011-06-20,9.59,7.24,7.44,5.69
2011-06-21,9.52,7.21,7.42,5.77
2011-06-22,9.62,7.4,7.52,5.77
2011-06-23,9.83,7.64,7.66,5.74
2011-06-24,10.26,7.89,7.73,5.71
2011-06-25,10.92,8.24,8.17,5.92
2011-06-26,11.27,8.45,8.48,6.16
2011-06-27,11.4,8.46,8.84,6.63
2011-06-28,11.4,8.57,9.03,6.81
2011-06-29,11.41,8.63,9,6.74
2011-06-30,11.4,8.57,8.89,6.58
2011-07-01,11.29,8.4,8.6,6.3
2011-07-02,11.23,8.25,8.34,6.13
2011-07-03,11.16,8.15,8.21,5.91
2011-07-04,10.92,7.8,7.82,5.51
2011-07-05,10.55,7.3,7.36,5.2
2011-07-06,10.27,7,7.08,5.12
2011-07-07,9.82,6.72,6.93,4.84
2011-07-08,9.3,6.47,6.52,4.55
2011-07-09,9.48,6.46,6.36,4.57
2011-07-10,9.6,6.45,6.24,4.5
2011-07-11,9.7,6.5,6.2,4.4
2011-07-12,9.51,6.39,6.12,4.07
2011-07-13,8.65,6.18,5.81,3.65
2011-07-14,8.91,6.11,5.62,3.76
2011-07-15,10.15,6.47,6.76,4.43
2011-07-16,10.96,7.4,8.05,4.92
2011-07-17,11.33,7.66,7.93,4.87
2011-07-18,11.44,7.24,7.25,4.54
2011-07-19,10.53,6.66,6.38,4.21
2011-07-20,10.54,6.52,6.23,4.45
2011-07-21,10.52,6.53,6.51,4.57
2011-07-22,9.32,6.21,6.37,4.29
2011-07-23,8.62,5.89,6.08,4.25
2011-07-24,9,5.96,6,4.44
2011-07-25,9.43,6.12,6.18,4.66
2011-07-26,9.85,6.34,6.61,4.88
2011-07-27,10.35,6.59,6.99,5.1
2011-07-28,10.76,6.79,7.26,5.25
2011-07-29,11.1,7.06,7.62,5.39
2011-07-30,11.41,7.24,7.73,5.38
2011-07-31,11.41,7.17,7.53,5.39
2011-08-01,11.51,7.24,7.65,5.59
2011-08-02,11.6,7.39,7.89,5.6
2011-08-03,11.67,7.48,8.03,5.66
2011-08-04,11.59,7.63,8.36,5.99
2011-08-05,12.61,8.7,9.61,6.85
2011-08-06,14.15,10.47,11.62,8.23
2011-08-07,14.59,11.28,12.52,9.13
2011-08-08,14.71,11.56,12.57,9.2
2011-08-09,14.86,11.6,12.41,9.08
2011-08-10,15.2,12.14,12.89,9.19
2011-08-11,15.78,12.72,13.11,9.2
2011-08-12,16.08,12.74,13.08,9.31
2011-08-13,16.23,12.63,12.97,9.23
2011-08-14,16.28,12.34,12.63,8.8
2011-08-15,16.17,11.76,11.86,8.08
2011-08-16,16.34,11.46,11.51,7.73
2011-08-17,15.52,10.53,10.16,6.63
2011-08-18,14.99,9.73,9.47,6.15
2011-08-19,14.4,9.11,8.81,5.41
2011-08-20,13.75,8.43,7.95,4.83
2011-08-21,13.58,7.94,7.58,4.67
2011-08-22,13.46,7.66,7.61,4.56
2011-08-23,12.74,7.3,7.12,4.17
2011-08-24,12.25,6.86,6.72,4.14
2011-08-25,11.83,6.72,6.85,4.1
2011-08-26,10.99,6.54,6.66,3.75
2011-08-27,9.35,5.86,6.1,3.47
2011-08-28,9.79,5.82,5.94,3.52
2011-08-29,10.34,6.03,6.27,3.49
2011-08-30,7.59,5.14,5.99,3.34
2011-08-31,7.93,5.21,5.54,3.32
2011-09-01,8.56,5.43,5.51,3.45
2011-09-02,9.32,5.71,5.93,3.61
2011-09-03,10.41,6.11,6.42,3.72
2011-09-04,11.21,6.46,6.64,3.73
2011-09-05,11.58,6.59,6.68,3.74
2011-09-06,11.43,6.56,6.49,3.61
2011-09-07,11.46,6.52,6.29,3.72
2011-09-08,11.97,6.7,6.63,3.78
2011-09-09,12.41,6.88,6.67,3.69
2011-09-10,12.96,7.09,7.06,3.82
2011-09-11,13.52,7.6,7.72,3.93
2011-09-12,13.99,7.75,7.67,3.83
2011-09-13,13.96,7.29,7.01,3.79
2011-09-14,13.72,7.16,6.99,3.81
2011-09-15,12.76,6.93,6.6,3.45
2011-09-16,12.66,6.72,6.39,3.44
2011-09-17,11.59,6.22,6.21,3.35
2011-09-18,11.06,5.92,6.22,3.42
2011-09-19,11.53,6.16,6.44,3.44
2011-09-20,12.3,6.78,6.78,3.51
2011-09-21,12.85,7.1,6.84,3.47
2011-09-22,12.98,6.95,7.29,4.26
2011-09-23,12.99,7.74,8.71,5.89
2011-09-24,12.88,9.17,10.32,7.82
2011-09-25,13.01,10.51,11.51,9.27
2011-09-26,13.47,11.56,12.39,10.39
2011-09-27,13.97,12.35,13.06,11.22
2011-09-28,14.5,13.18,13.81,12.08
2011-09-29,14.93,13.86,14.25,12.64
2011-09-30,15.37,14.11,14.32,12.63
2011-10-01,15.42,13.86,13.79,11.76
2011-10-02,15.27,13.47,13.4,11.38
2011-10-03,15.37,13.57,13.59,11.56
2011-10-04,15.53,13.73,13.63,10.95
2011-10-05,15.74,13.98,13.94,11.28
2011-10-06,15.46,14.29,14.36,11.63
2011-10-07,14.66,14.39,14.39,11.39
2011-10-08,14.43,13.89,13.6,9.85
2011-10-09,14.55,12.53,11.92,8.53
2011-10-10,14.69,12.14,12,9.08
2011-10-11,14.65,12.47,12.58,9.94
2011-10-12,14.38,13.06,13.45,11.19
2011-10-13,14.2,13.59,13.94,12.1
2011-10-14,14.15,13.67,13.95,12.67
2011-10-15,14.18,13.72,13.89,12.86
2011-10-16,14.04,13.41,13.45,12.16
2011-10-17,13.85,12.83,12.83,11.23
2011-10-18,13.4,11.88,12.05,9.85
2011-10-19,13.04,11.24,11.53,8.87
2011-10-20,13.12,11.32,11.51,8.81
2011-10-21,13.01,11.16,10.79,7.55
2011-10-22,12.39,10.63,9.34,6.42
2011-10-23,12.34,10.28,9,6.4
2011-10-24,12.51,9.87,9.03,6.54
2011-10-25,12.64,9.67,9.04,6.53
2011-10-26,12.63,9.72,9.29,6.8
2011-10-27,12.32,10,9.83,7.09
2011-10-28,12.01,10.16,9.98,7.24
2011-10-29,11.63,10.26,10.02,7.18
2011-10-30,11.46,10.62,10.15,7.64
2011-10-31,11.11,10.8,10.47,8.49
2011-11-01,10.9,10.82,10.77,9.09
2011-11-02,10.86,10.77,10.86,9.59
2011-11-03,10.85,10.8,10.88,10.19
2011-11-04,10.83,10.77,10.75,10.31
2011-11-05,10.47,10.67,10.56,10.44
2011-11-06,10.2,10.58,10.3,10.42
2011-11-07,10.1,10.41,10.14,9.91
2011-11-08,10.28,10.35,10.11,9.66
2011-11-09,10.36,10.38,10.15,9.68
2011-11-10,10.39,10.42,10.2,9.83
2011-11-11,10.47,10.43,10.27,9.9
2011-11-12,10.32,10.26,10.21,9.42
2011-11-13,10.09,9.83,10.04,8.83
2011-11-14,10.1,9.8,10.02,8.71
2011-11-15,9.96,9.45,10.03,8.2
2011-11-16,9.6,8.77,9.7,7.9
2011-11-17,9.66,8.84,9.46,7.78
2011-11-18,9.68,8.97,9.37,7.84
2011-11-19,9.24,8.89,9.28,7.83
2011-11-20,8.92,8.53,8.97,7.15
2011-11-21,8.39,7.56,8.37,6.51
2011-11-22,8.28,7.51,7.94,6.39
2011-11-23,8.32,7.67,8.02,6.5
2011-11-24,8.1,7.97,8.1,6.96
2011-11-25,8,8.18,8.3,7.77
2011-11-26,8.05,8.22,8.13,7.65
2011-11-27,8,8.11,8.04,7.72
2011-11-28,8.02,8.1,8.04,7.92
2011-11-29,8.11,8.08,7.99,7.85
2011-11-30,8.21,8.12,8.03,7.94
2011-12-01,8.29,8.15,8.11,7.89
2011-12-02,8.23,8.15,8.12,7.91
2011-12-03,8.1,8.14,8.07,7.98
2011-12-04,7.94,8.09,8,8
2011-12-05,7.88,8.06,7.92,7.88
2011-12-06,7.98,8.04,7.87,7.68
2011-12-07,8.04,8.03,7.91,7.55
2011-12-08,8.06,8.03,7.97,7.49
2011-12-09,7.81,7.71,7.84,7.11
2011-12-10,7.71,7.6,7.68,6.83
2011-12-11,7.45,7.59,7.54,6.68
2011-12-12,7.07,7.42,7.35,6.7
2011-12-13,7.12,7.28,7.21,6.37
2011-12-14,7.03,7.27,7.21,6.53
2011-12-15,6.94,7.27,7.13,6.81
2011-12-16,7.08,7.29,6.99,6.35
2011-12-17,6.95,7.1,7.01,5.92
2011-12-18,6.78,7.08,6.93,6.22
2011-12-19,6.63,6.95,6.5,6.38
2011-12-20,6.53,6.73,6.25,6.26
2011-12-21,6.25,6.52,6.09,6.18
2011-12-22,6.51,6.65,6.13,6
2011-12-23,6.56,6.71,6.34,5.91
2011-12-24,6.44,6.7,6.36,6.15
2011-12-25,6.08,6.52,5.98,6.18
2011-12-26,5.95,6.24,5.8,6.06
2011-12-27,5.8,6.08,5.84,6.1
2011-12-28,5.96,6.02,5.81,6.1
2011-12-29,6.1,6.12,5.7,5.77
2011-12-30,5.74,5.77,5.62,5.36
2011-12-31,5.59,5.39,5.4,4.93
2012-01-01,5.6,5.47,5.49,5.02
2012-01-02,5.63,5.59,5.58,5.18
2012-01-03,5.54,5.64,5.59,5.18
2012-01-04,5.29,5.65,5.54,5.2
2012-01-05,4.93,5.6,5.4,5.32
2012-01-06,4.76,5.52,5.26,5.28
2012-01-07,4.68,5.46,5.3,5.35
2012-01-08,4.8,5.45,5.35,5.4
2012-01-09,4.85,5.49,5.38,5.44
2012-01-10,4.83,5.52,5.34,5.43
2012-01-11,4.57,5.39,5.27,5.41
2012-01-12,4.31,5.28,5.07,5.37
2012-01-13,4.32,4.99,4.63,5.11
2012-01-14,4.58,4.87,4.4,4.76
2012-01-15,4.29,4.9,4.55,4.59
2012-01-16,3.85,4.71,4.33,4.64
2012-01-17,3.79,4.47,3.98,4.5
2012-01-18,4.1,4.35,3.89,4.45
2012-01-19,4.28,4.38,3.78,4.38
2012-01-20,3.89,4.22,3.76,4.4
2012-01-21,3.7,4.12,3.78,4.38
2012-01-22,3.36,3.96,3.74,4.33
2012-01-23,3.23,3.78,3.45,4.11
2012-01-24,3.33,3.64,3.38,4.04
2012-01-25,3.61,3.68,3.44,4.13
2012-01-26,3.6,3.69,3.46,4.15
2012-01-27,3.51,3.65,3.42,4.08
2012-01-28,3.5,3.59,3.36,4
2012-01-29,3.6,3.6,3.34,4.03
2012-01-30,3.71,3.71,3.35,4.05
2012-01-31,3.61,3.71,3.38,4.04
2012-02-01,3.55,3.65,3.4,3.99
2012-02-02,3.57,3.68,3.45,3.93
2012-02-03,3.39,3.61,3.33,3.7
2012-02-04,2.98,3.33,2.99,3.39
2012-02-05,2.67,3.09,2.82,3.19
2012-02-06,2.51,2.89,2.66,3.07
2012-02-07,2.81,2.87,2.57,3.23
2012-02-08,2.84,2.88,2.59,3.28
2012-02-09,2.76,2.83,2.56,3.24
2012-02-10,2.73,2.83,2.57,3.21
2012-02-11,2.83,2.87,2.59,3.18
2012-02-12,2.84,2.89,2.61,3.16
2012-02-13,2.36,2.66,2.4,2.94
2012-02-14,2.47,2.57,2.11,2.88
2012-02-15,2.74,2.74,2.2,2.95
2012-02-16,2.86,2.82,2.36,3
2012-02-17,2.89,2.84,2.45,2.94
2012-02-18,2.92,2.84,2.53,2.92
2012-02-19,2.92,2.86,2.62,2.95
2012-02-20,2.84,2.89,2.66,3.02
2012-02-21,2.63,2.81,2.54,2.84
2012-02-22,2.59,2.73,2.47,2.74
