"Date","6 m","8 m","10 m","11 m","16 m","22 m"
2010-11-17,9.34,9.26,9.88,10.26,10.87,11.19
2010-11-18,9.52,9.3,9.68,9.99,10.61,10.87
2010-11-19,8.97,9.02,9.35,9.44,9.96,10.42
2010-11-20,8.21,8.31,8.82,8.81,9.2,10.2
2010-11-21,7.68,7.58,8.37,8.29,8.6,9.4
2010-11-22,7.38,6.94,8.03,7.93,8.26,8.73
2010-11-23,7.4,6.96,8.03,7.93,8.27,8.81
2010-11-24,7.58,7.16,8.05,7.99,8.38,9.07
2010-11-25,7.35,6.92,7.75,7.77,8.11,8.87
2010-11-26,7.31,6.79,7.62,7.64,7.95,8.5
2010-11-27,7.24,6.79,7.55,7.61,7.85,8.38
2010-11-28,6.99,6.69,7.35,7.48,7.61,8.28
2010-11-29,6.7,6.44,7.1,7.2,7.18,7.91
2010-11-30,6.61,6.31,6.94,7.02,7.09,8.08
2010-12-01,6.57,6.24,6.83,6.91,7.22,8.56
2010-12-02,6.77,6.36,6.66,6.92,7.71,8.86
2010-12-03,7.09,6.58,6.7,7.09,8.08,8.96
2010-12-04,7.23,6.76,6.84,7.28,8.37,9.2
2010-12-05,7.31,6.93,6.99,7.44,8.58,9.42
2010-12-06,7.29,6.91,7.05,7.5,8.63,9.36
2010-12-07,7.09,6.63,6.78,7.16,8.09,8.76
2010-12-08,6.83,6.41,6.62,6.79,7.47,8.39
2010-12-09,6.23,6.05,6.35,6.41,6.78,7.93
2010-12-10,5.5,5.48,5.94,5.98,6.35,7.51
2010-12-11,5.16,5.04,5.65,5.67,6.21,7.57
2010-12-12,5.07,4.9,5.51,5.52,6.01,7.34
2010-12-13,5.52,5,5.43,5.6,6.21,7.23
2010-12-14,6.58,5.53,5.71,5.94,6.75,7.01
2010-12-15,6.61,5.78,5.87,6.09,6.96,7.33
2010-12-16,6.43,5.76,5.93,6.18,7.04,7.57
2010-12-17,6.05,5.57,5.84,6.17,6.99,7.66
2010-12-18,5.62,5.3,5.73,6.11,6.97,7.68
2010-12-19,5.07,4.85,5.26,5.75,6.86,7.66
2010-12-20,4.85,4.64,5.04,5.57,6.69,7.53
2010-12-21,4.91,4.84,4.81,5.35,6.09,6.8
2010-12-22,5.01,4.99,5.07,5.27,5.71,6.01
2010-12-23,5.18,4.82,5.05,5.18,5.64,5.89
2010-12-24,5.08,4.72,4.96,5.16,5.77,5.88
2010-12-25,4.75,4.43,4.75,5.05,5.79,5.65
2010-12-26,4.52,4.19,4.65,4.92,5.64,5.62
2010-12-27,4.54,4.21,4.61,4.91,5.54,5.84
2010-12-28,4.52,4.23,4.49,4.88,5.41,5.84
2010-12-29,3.94,3.66,4.13,4.27,4.87,5.14
2010-12-30,3.72,3.25,3.96,3.98,4.6,4.67
2010-12-31,3.6,3.06,3.84,3.88,4.43,4.47
2011-01-01,3.67,3.15,3.86,3.91,4.36,4.46
2011-01-02,3.79,3.38,3.94,3.97,4.32,4.55
2011-01-03,3.92,3.58,4.01,4.02,4.35,4.71
2011-01-04,3.64,3.36,3.73,3.87,4.16,4.55
2011-01-05,3.14,2.98,3.38,3.46,3.67,4.01
2011-01-06,2.79,2.68,3.09,3.15,3.33,3.81
2011-01-07,2.7,2.56,2.92,2.98,3.21,3.9
2011-01-08,2.64,2.41,2.68,2.89,3.44,4.08
2011-01-09,2.58,2.39,2.51,2.85,3.64,4.26
2011-01-10,2.38,2.27,2.42,2.57,3.33,3.95
2011-01-11,2.43,2.08,2.39,2.43,3.07,3.29
2011-01-12,2.4,2,2.34,2.43,3.02,3.28
2011-01-13,2.37,2,2.24,2.41,2.98,3.52
2011-01-14,2.25,1.97,2.18,2.33,2.9,3.57
2011-01-15,2.14,1.86,2.16,2.33,2.88,3.52
2011-01-16,1.92,1.66,1.95,2.17,2.61,3.12
2011-01-17,1.47,1.32,1.69,1.8,2.08,2.65
2011-01-18,1.18,0.99,1.48,1.54,1.83,2.5
2011-01-19,1.32,1.02,1.39,1.48,1.83,2.58
2011-01-20,1.46,1.12,1.42,1.5,1.96,2.76
2011-01-21,1.36,1.1,1.41,1.53,2.13,2.97
2011-01-22,1.21,0.97,1.28,1.43,1.86,2.53
2011-01-23,0.79,0.72,1.15,1.18,1.34,2.09
2011-01-24,0.32,0.08,0.7,0.71,1.07,1.92
2011-01-25,-0.15,-0.71,0.34,0.32,0.6,0.84
2011-01-26,-0.18,-0.69,0.29,0.3,0.5,0.78
2011-01-27,0.07,-0.43,0.28,0.3,0.59,1.11
2011-01-28,0.27,-0.24,0.26,0.29,0.62,1.24
2011-01-29,0.39,-0.07,0.33,0.35,0.66,1.32
2011-01-30,0.52,0.12,0.42,0.42,0.8,1.53
2011-01-31,0.46,0.1,0.34,0.42,0.82,1.58
2011-02-01,-0.1,-0.44,-0.08,0.09,0.42,1.08
2011-02-02,-0.26,-0.58,-0.19,-0.05,0.26,1.13
2011-02-03,-0.3,-0.61,-0.33,-0.09,0.55,1.43
2011-02-04,-0.31,-0.61,-0.36,-0.1,0.76,1.68
2011-02-05,-0.38,-0.7,-0.35,-0.21,0.43,1.09
2011-02-06,-0.22,-0.54,-0.24,-0.2,0.22,0.97
2011-02-07,-0.08,-0.39,-0.17,-0.16,0.06,0.89
2011-02-08,0.06,-0.27,-0.11,-0.11,0.22,1.13
2011-02-09,-0.01,-0.31,-0.2,-0.15,0.14,0.88
2011-02-10,-0.37,-0.61,-0.38,-0.33,-0.17,0.26
2011-02-11,-0.68,-0.89,-0.6,-0.54,-0.29,0.34
2011-02-12,-0.84,-1.07,-0.7,-0.67,-0.48,-0.05
2011-02-13,-0.85,-1.06,-0.74,-0.73,-0.56,-0.1
2011-02-14,-0.86,-1.09,-0.76,-0.76,-0.65,-0.34
2011-02-15,-0.68,-0.93,-0.69,-0.72,-0.53,0.09
2011-02-16,-0.9,-1.19,-0.97,-0.91,-0.7,-0.31
2011-02-17,-0.89,-1.23,-0.96,-0.93,-0.66,-0.46
2011-02-18,-0.73,-1.08,-0.81,-0.8,-0.54,-0.29
2011-02-19,-0.55,-0.95,-0.73,-0.74,-0.48,-0.13
2011-02-20,-0.34,-0.69,-0.65,-0.62,-0.39,-0.05
2011-02-21,-0.21,-0.49,-0.6,-0.47,-0.22,0
2011-02-22,-0.37,-0.59,-0.69,-0.52,-0.25,-0.02
2011-02-23,-0.61,-0.76,-0.83,-0.64,-0.24,-0.15
2011-02-24,-0.72,-0.87,-0.82,-0.65,-0.2,-0.15
2011-02-25,-0.62,-0.8,-0.75,-0.61,-0.18,0.01
2011-02-26,-0.57,-0.76,-0.72,-0.63,-0.3,0.01
2011-02-27,-0.84,-0.96,-0.85,-0.76,-0.46,-0.25
2011-02-28,-0.93,-1.02,-0.84,-0.76,-0.43,-0.07
2011-03-01,-0.75,-0.93,-0.84,-0.76,-0.47,-0.14
2011-03-02,-0.75,-0.86,-0.77,-0.71,-0.49,-0.18
2011-03-03,-0.67,-0.78,-0.74,-0.71,-0.55,-0.25
2011-03-04,-0.9,-0.96,-0.88,-0.86,-0.68,-0.28
2011-03-05,-0.93,-1.03,-0.86,-0.85,-0.64,-0.1
2011-03-06,-0.89,-1.07,-0.86,-0.83,-0.63,-0.26
2011-03-07,-0.49,-0.71,-0.63,-0.7,-0.52,-0.22
2011-03-08,-0.27,-0.48,-0.48,-0.56,-0.36,-0.06
2011-03-09,-0.25,-0.41,-0.39,-0.41,-0.13,0.26
2011-03-10,-0.28,-0.42,-0.34,-0.26,0.18,0.42
2011-03-11,-0.16,-0.29,-0.23,-0.19,0.24,0.39
2011-03-12,-0.06,0.01,-0.07,-0.11,0.27,0.33
2011-03-13,0.05,0.15,0.03,0.04,0.35,0.36
2011-03-14,0.36,0.4,0.24,0.23,0.48,0.51
2011-03-15,0.44,0.43,0.39,0.41,0.61,0.71
2011-03-16,0.55,0.53,0.47,0.5,0.71,0.82
2011-03-17,0.78,0.78,0.63,0.58,0.8,0.84
2011-03-18,1.1,1.07,0.86,0.73,0.89,0.87
2011-03-19,1.24,1.21,0.96,0.92,1.02,0.87
2011-03-20,1.17,1.17,1,1.01,1.08,0.92
2011-03-21,1.1,1.18,1.17,1.13,1.15,1.01
2011-03-22,1.12,1.24,1.23,1.13,1.16,1.07
2011-03-23,1.02,1.17,1.3,1.1,1.1,1.03
2011-03-24,1.18,1.28,1.43,1.17,1.16,1.07
2011-03-25,1.14,1.16,1.44,1.24,1.17,1.1
2011-03-26,1.14,1.19,1.26,1.3,1.27,1.19
2011-03-27,0.89,1.15,0.97,1.06,1.21,1.23
2011-03-28,0.84,1.1,0.88,0.92,1.09,1.13
2011-03-29,0.98,1.18,1,1,1.13,1.14
2011-03-30,1.27,1.45,1.24,1.21,1.31,1.25
2011-03-31,1.59,1.75,1.55,1.43,1.51,1.35
2011-04-01,1.79,1.94,1.73,1.58,1.61,1.42
2011-04-02,1.82,2.04,1.85,1.64,1.65,1.49
2011-04-03,2.17,2.27,1.94,1.9,1.85,1.59
2011-04-04,2.43,2.57,2.22,2.14,2.03,1.66
2011-04-05,2.66,2.81,2.42,2.3,2.19,1.83
2011-04-06,2.81,3.04,2.63,2.64,2.71,2.27
2011-04-07,3.13,3.15,2.75,2.82,2.94,2.28
2011-04-08,3.12,3.25,2.94,2.92,2.94,2.27
2011-04-09,3.14,3.4,3.19,3.09,2.93,2.37
2011-04-10,3.21,3.49,3.23,3.22,3.08,2.52
2011-04-11,3.4,3.65,3.31,3.31,3.24,2.64
2011-04-12,3.24,3.72,3.41,3.48,3.58,3.06
2011-04-13,3.66,3.9,3.63,3.66,3.74,3.11
2011-04-14,3.58,4,3.78,3.67,3.62,3.16
2011-04-15,3.66,4.06,3.88,3.79,3.63,3.09
2011-04-16,3.85,4.15,4.12,3.92,3.54,3.06
2011-04-17,3.58,4.07,4.04,3.85,3.52,3.17
2011-04-18,3.12,4.05,3.99,3.79,3.65,3.38
2011-04-19,3.6,4.25,4.1,4.04,3.96,3.51
2011-04-20,3.95,4.4,4.28,4.16,4.02,3.43
2011-04-21,4.1,4.5,4.41,4.18,3.96,3.41
2011-04-22,4.31,4.65,4.52,4.37,4.02,3.41
2011-04-23,4.56,4.88,4.75,4.56,4.13,3.52
2011-04-24,4.58,5.01,4.84,4.64,4.37,3.85
2011-04-25,4.9,5.28,5.1,4.85,4.59,3.98
2011-04-26,5.09,5.46,5.24,4.87,4.58,3.93
2011-04-27,5.18,5.57,5.32,4.88,4.56,3.88
2011-04-28,5.29,5.67,5.39,4.89,4.56,3.86
2011-04-29,5.66,5.95,5.64,5.3,4.93,4.2
2011-04-30,5.95,6.15,5.85,5.58,5.23,4.42
2011-05-01,6.2,6.42,6.09,5.71,5.12,4.48
2011-05-02,6.08,6.33,6.15,5.73,5,4.48
2011-05-03,6.05,6.3,6.13,5.72,4.99,4.45
2011-05-04,6.16,6.39,6.21,5.68,5.06,4.48
2011-05-05,6.3,6.64,6.38,5.72,5.2,4.6
2011-05-06,6.51,6.85,6.52,5.82,5.29,4.68
2011-05-07,6.74,7.08,6.72,6.11,5.52,4.85
2011-05-08,6.83,7.21,6.86,6.23,5.64,5.01
2011-05-09,6.86,7.25,6.86,6.14,5.56,4.97
2011-05-10,6.77,7.13,6.7,6.09,5.43,4.91
2011-05-11,6.67,6.92,6.66,6.09,5.3,4.98
2011-05-12,6.72,6.84,6.75,6.18,5.35,5.08
2011-05-13,6.94,6.98,6.61,6.26,5.41,5.14
2011-05-14,7.22,7.2,6.56,6.26,5.52,5.21
2011-05-15,7.39,7.37,6.7,6.34,5.65,5.25
2011-05-16,7.48,7.5,6.81,6.39,5.73,5.24
2011-05-17,7.71,7.61,6.97,6.43,5.78,5.16
2011-05-18,8.01,7.91,7.17,6.58,5.83,5.03
2011-05-19,8.2,8.15,7.33,6.72,5.86,4.95
2011-05-20,8.31,8.4,7.44,6.8,5.9,4.91
2011-05-21,8.51,8.58,7.54,6.87,5.92,4.89
2011-05-22,8.9,8.79,7.4,6.86,5.71,4.77
2011-05-23,9.1,8.83,7.53,6.92,5.62,4.66
2011-05-24,9.01,8.88,7.94,7.06,5.74,4.74
2011-05-25,8.94,8.96,8.25,7.44,6.06,4.93
2011-05-26,9.16,9.14,8.36,7.57,6.05,4.99
2011-05-27,9.36,9.4,8.52,7.68,6.2,5.13
2011-05-28,9.52,9.6,8.66,7.81,6.38,5.28
2011-05-29,9.74,9.8,8.8,7.9,6.54,5.43
2011-05-30,10.11,10.04,9.09,8.19,6.88,5.63
2011-05-31,10.45,10.38,9.47,8.65,7.2,5.89
2011-06-01,10.79,10.68,9.74,8.93,7.4,6.11
2011-06-02,10.82,10.68,10.03,9.14,7.96,6.6
2011-06-03,11.13,10.96,10.37,9.69,8.53,7.04
2011-06-04,11.59,11.47,10.68,10.08,8.66,7.44
2011-06-05,12,11.68,10.89,10.17,8.87,7.73
2011-06-06,12.23,11.63,10.88,10.16,8.94,7.57
2011-06-07,12.25,11.68,10.73,10.13,8.64,6.75
2011-06-08,12.51,11.99,10.81,10.2,8.37,6.23
2011-06-09,12.7,12.43,11.19,10.37,8.25,6.01
2011-06-10,12.78,12.84,11.52,10.46,8.03,5.79
2011-06-11,13.2,13.2,11.5,10.49,7.66,5.58
2011-06-12,13.42,13.55,11.73,10.59,7.61,5.5
2011-06-13,13.45,13.34,11.83,10.35,7.36,5.31
2011-06-14,13.44,13.1,11.37,9.97,6.96,4.95
2011-06-15,13.19,12.87,10.12,9.44,6.47,4.78
2011-06-16,13.27,12.78,9.33,9.03,6.26,4.87
2011-06-17,13.66,13.05,9.35,8.96,6.39,5.06
2011-06-18,13.72,13.34,9.8,9.05,6.68,5.29
2011-06-19,13.5,13.15,10.77,9.18,7.02,5.48
2011-06-20,13.69,13.46,10.94,9.53,7.11,5.7
2011-06-21,13.95,13.81,11.34,10.07,7.45,6.03
2011-06-22,14.19,14.01,12.03,10.55,8.01,6.38
2011-06-23,14.45,14.14,12.54,10.92,8.43,6.62
2011-06-24,14.52,13.79,12.67,10.85,8.46,6.66
2011-06-25,14.04,13.55,12.26,10.37,8.03,6.38
2011-06-26,13.77,13.62,12.04,10.23,7.69,5.98
2011-06-27,13.94,13.81,11.98,10.32,7.65,5.89
2011-06-28,14.25,14.08,12.04,10.56,7.77,6
2011-06-29,14.52,14.3,12.32,10.79,8,6.15
2011-06-30,14.73,14.45,12.6,10.9,8.12,6.19
2011-07-01,14.96,14.7,12.87,11.14,8.36,6.43
2011-07-02,15.33,15.08,13.23,11.52,8.81,6.82
2011-07-03,15.67,15.37,13.68,11.97,9.42,7.23
2011-07-04,15.9,15.52,14.19,12.47,10.12,7.69
2011-07-05,16.15,15.71,14.66,13.08,10.72,8.19
2011-07-06,16.48,16.08,15.07,13.68,11.34,8.75
2011-07-07,16.7,16.25,15.47,14.25,12.36,9.49
2011-07-08,16.87,16.48,15.82,14.82,13.31,10.27
2011-07-09,17.01,16.69,15.97,14.98,13.57,10.82
2011-07-10,17.02,16.75,16.2,15.14,13.77,11.16
2011-07-11,17.16,16.96,16.52,15.52,14.33,11.7
2011-07-12,17.23,16.91,16.46,15.55,15.18,12.24
2011-07-13,17.3,16.91,16.53,15.68,15.84,12.79
2011-07-14,17.42,17.13,16.79,15.86,15.23,12.98
2011-07-15,16.93,16.88,16.6,15.84,14.46,12.57
2011-07-16,16.7,16.67,16.59,15.9,14.04,11.37
2011-07-17,16.8,16.84,16.73,16.04,13.79,10.37
2011-07-18,17.05,17.16,16.73,16.35,14.56,10.22
2011-07-19,17.21,17.35,16.83,16.69,15.58,10.93
2011-07-20,17.51,17.61,17.12,16.75,15.04,11.39
2011-07-21,17.69,17.77,17.3,16.9,15.36,11.95
2011-07-22,17.85,17.9,17.39,17.18,16.22,12.81
2011-07-23,18.11,18.16,17.64,17.36,16.26,13.44
2011-07-24,18.28,18.33,17.82,17.38,16.09,13.82
2011-07-25,18.51,18.62,18.04,17.45,16.07,14.19
2011-07-26,18.6,18.59,18.12,17.23,16.05,14.41
2011-07-27,18.55,18.48,18.02,16.91,15.89,14.19
2011-07-28,18.74,18.69,18.21,17.05,15.66,13.14
2011-07-29,18.97,18.93,18.49,17.21,15.09,11.46
2011-07-30,19.01,18.91,18.51,17.16,14.6,10.57
2011-07-31,18.94,18.83,18.52,17.06,14.17,10.37
2011-08-01,19.26,19.19,18.78,17.34,14.64,11.01
2011-08-02,19.43,19.33,18.91,17.48,15.24,11.76
2011-08-03,19.41,19.31,18.88,17.26,15.17,11.71
2011-08-04,19.23,19.25,18.75,16.99,14.53,11.01
2011-08-05,19.06,19.19,18.54,16.75,13.64,9.77
2011-08-06,19.02,19.2,18.4,16.76,12.83,8.69
2011-08-07,19.15,19.33,18.52,16.87,12.11,8.3
2011-08-08,19.05,19.19,18.54,16.55,11.58,8.2
2011-08-09,18.89,19.03,18.34,16.05,11.27,8.15
2011-08-10,18.86,19.05,17.99,15.94,11.39,8.31
2011-08-11,18.68,18.87,17.68,15.55,11.26,8.34
2011-08-12,18.86,19.02,17.76,15.79,11.62,8.65
2011-08-13,19.08,19.21,18.03,16.29,12.39,9.25
2011-08-14,19.34,19.45,18.42,16.81,13.24,9.91
2011-08-15,19.57,19.66,18.82,17.27,13.93,10.54
2011-08-16,19.72,19.78,18.92,17.31,14.19,11.01
2011-08-17,19.86,19.9,19.16,17.65,14.67,11.5
2011-08-18,19.97,20.03,19.36,18.12,15.29,12.05
2011-08-19,20,20.05,19.3,18.59,15.82,12.47
2011-08-20,20.09,20.13,19.46,18.93,16.01,12.91
2011-08-21,20.24,20.26,19.62,18.91,16.05,13.26
2011-08-22,20.33,20.32,19.77,18.99,16.42,13.76
2011-08-23,20.16,20.12,19.78,18.94,16.77,14.12
2011-08-24,20.15,20.18,19.78,19.35,17.03,14.46
2011-08-25,20.18,20.22,19.85,19.67,17.8,15.21
2011-08-26,20.26,20.26,19.96,19.82,18.82,16.21
2011-08-27,20.41,20.41,20.07,19.99,19.27,16.93
2011-08-28,20.6,20.58,20.24,20.03,19.28,17.42
2011-08-29,20.5,20.54,20.33,19.89,19.49,18.32
2011-08-30,20.34,20.49,20.24,20.23,20,18.97
2011-08-31,20.53,20.67,20.36,20.35,20.08,18.96
2011-09-01,20.58,20.76,20.43,20.43,20.01,18.94
2011-09-02,20.5,20.71,20.48,20.33,19.84,18.76
2011-09-03,20.49,20.71,20.55,20.26,19.66,18.39
2011-09-04,20.46,20.67,20.46,20.39,19.66,17.97
2011-09-05,20.47,20.67,20.39,20.53,19.65,17.12
2011-09-06,20.45,20.65,20.38,20.57,19.5,16.24
2011-09-07,20.03,20.24,20.07,20.24,18.43,15.06
2011-09-08,19.72,19.97,19.84,19.96,17.91,14.45
2011-09-09,19.63,19.9,19.79,19.99,17.97,14.17
2011-09-10,19.42,19.66,19.61,19.78,17.54,13.51
2011-09-11,19.04,19.3,19.32,19.51,17.01,12.65
2011-09-12,18.78,19.09,19.14,19.45,17.11,12.14
2011-09-13,18.73,19.06,19.09,19.46,17.42,12.29
2011-09-14,18.76,19.08,19.07,19.36,17.46,12.91
2011-09-15,18.86,19.16,19.08,19.27,17.89,13.7
2011-09-16,18.78,19.04,18.97,19.09,17.84,14.21
2011-09-17,17.8,18.08,18.05,18.3,18.14,15.39
2011-09-18,17.31,17.62,17.65,17.85,18.11,16.25
2011-09-19,17.22,17.52,17.64,17.87,17.98,16.6
2011-09-20,16.93,17.22,17.37,17.71,17.66,16.48
2011-09-21,16.9,17.17,17.31,17.6,17.6,16.03
2011-09-22,17.03,17.29,17.38,17.62,17.48,15.04
2011-09-23,17.13,17.37,17.43,17.65,17.13,13.97
2011-09-24,17.3,17.53,17.56,17.66,16.48,12.82
2011-09-25,17.43,17.63,17.64,17.7,16.08,12
2011-09-26,17.58,17.77,17.72,17.81,16.33,12.31
2011-09-27,17.66,17.85,17.8,17.91,16.61,12.9
2011-09-28,17.46,17.67,17.68,17.76,16.22,12.78
2011-09-29,17.28,17.5,17.55,17.67,16.08,12.59
2011-09-30,17.32,17.55,17.57,17.68,16.26,12.81
2011-10-01,17.38,17.61,17.58,17.7,16.74,13.37
2011-10-02,17.29,17.51,17.52,17.55,16.38,13.59
2011-10-03,17.09,17.35,17.47,17.26,15.88,13.59
2011-10-04,17.15,17.42,17.53,17.21,15.95,13.82
2011-10-05,16.73,16.99,17.23,17,15.65,13.42
2011-10-06,15.41,15.65,16.06,16.12,15.69,13.71
2011-10-07,14.19,14.46,15.28,15,14.93,14.49
2011-10-08,13.91,14.16,15.15,14.86,14.62,13.8
2011-10-09,14.23,14.5,15.42,15.16,14.75,13.24
2011-10-10,14.66,15,15.62,15.47,14.9,13.07
2011-10-11,14.74,15.06,15.55,15.56,14.94,13.23
2011-10-12,14.62,14.91,15.38,15.48,14.81,12.86
2011-10-13,14.54,14.83,15.25,15.35,14.43,12.26
2011-10-14,14.59,14.87,15.21,15.19,13.64,11.38
2011-10-15,14.73,15.05,15.25,15.1,13.1,10.99
2011-10-16,14.76,15.19,15.26,15.23,14.05,11.31
2011-10-17,14.58,15.02,15.06,15.07,14.5,11.98
2011-10-18,14.36,14.75,14.82,14.8,14.39,12.64
2011-10-19,14.33,14.65,14.74,14.7,14.33,13.03
2011-10-20,14.32,14.59,14.69,14.67,14.04,13.17
2011-10-21,14.28,14.57,14.62,14.68,14.01,13.26
2011-10-22,14.23,14.51,14.55,14.57,14.2,13.43
2011-10-23,14.15,14.39,14.44,14.48,14.19,13.54
2011-10-24,14.06,14.25,14.35,14.41,14.1,13.56
2011-10-25,13.91,14.11,14.27,14.38,13.98,13.45
2011-10-26,13.46,13.65,13.9,14.09,13.81,13.23
2011-10-27,12.87,12.98,13.52,13.59,13.75,13.28
2011-10-28,12.38,12.49,13.16,13.2,13.51,13.33
2011-10-29,11.81,11.86,12.84,12.71,12.74,13.35
2011-10-30,11.55,11.51,12.39,12.4,12.52,13.01
2011-10-31,10.96,10.98,11.84,11.78,12.2,12.69
2011-11-01,10.79,10.63,11.78,11.57,11.77,12.59
2011-11-02,10.83,10.65,11.79,11.62,11.77,12.29
2011-11-03,10.93,10.77,11.78,11.69,11.91,12.12
2011-11-04,10.89,10.77,11.51,11.6,11.83,12.08
2011-11-05,10.36,10.28,11.07,11.13,11.47,12.06
2011-11-06,10.01,9.83,10.71,10.62,10.96,12.04
2011-11-07,9.9,9.71,10.69,10.58,10.85,11.75
2011-11-08,9.97,9.95,10.7,10.62,10.68,11.55
2011-11-09,10.16,10.13,10.7,10.64,10.68,11.55
2011-11-10,10.34,10.27,10.73,10.68,10.9,11.55
2011-11-11,10.62,10.44,10.69,10.67,10.88,11.29
2011-11-12,10.46,10.32,10.52,10.5,10.59,10.99
2011-11-13,9.88,9.99,10.26,10.22,10.16,10.66
2011-11-14,9.98,10.07,10.26,10.21,10.17,10.77
2011-11-15,10.25,10.28,10.36,10.27,10.2,10.71
2011-11-16,10.34,10.33,10.4,10.32,10.27,10.8
2011-11-17,10.41,10.35,10.39,10.34,10.39,10.87
2011-11-18,10.15,10.11,10.2,10.23,10.44,10.89
2011-11-19,9.3,9.29,9.69,9.66,9.9,10.64
2011-11-20,9.03,9.12,9.56,9.48,9.47,10.04
2011-11-21,9,9.18,9.45,9.44,9.26,9.74
2011-11-22,8.62,8.65,9.13,9.13,9.13,9.92
2011-11-23,8.43,8.35,8.95,8.96,9.1,9.94
2011-11-24,8.04,7.91,8.46,8.67,9.18,9.91
2011-11-25,7.82,7.66,8.2,8.42,9.27,9.96
2011-11-26,7.78,7.51,8.22,8.33,8.95,9.43
2011-11-27,7.73,7.5,8.22,8.3,8.85,9.38
2011-11-28,7.75,7.45,8.05,8.24,8.8,9.25
2011-11-29,7.9,7.62,8.07,8.14,8.51,8.78
2011-11-30,8.09,7.77,8.11,8.16,8.51,8.91
2011-12-01,8.56,7.98,8.17,8.18,8.4,8.77
2011-12-02,8.22,7.81,8.04,8.14,8.54,9.16
2011-12-03,7.89,7.59,7.95,8.14,8.74,9.32
2011-12-04,7.63,7.39,7.81,8.12,8.85,9.43
2011-12-05,7.52,7.28,7.58,7.97,8.7,9.32
2011-12-06,7.6,7.36,7.63,7.85,8.51,9.18
2011-12-07,7.71,7.44,7.68,7.82,8.42,9.11
2011-12-08,7.78,7.48,7.68,7.82,8.36,8.99
2011-12-09,7.09,7.06,7.39,7.43,7.58,8.27
2011-12-10,6.83,6.81,7.2,7.2,7.28,8.04
2011-12-11,6.48,6.43,6.88,6.89,7.05,7.99
2011-12-12,5.99,5.84,6.52,6.46,6.73,7.72
2011-12-13,5.93,5.76,6.46,6.39,6.5,7.41
2011-12-14,5.92,5.68,6.31,6.3,6.62,7.64
2011-12-15,5.84,5.52,6.09,6.23,6.96,7.83
2011-12-16,6.06,5.55,6,6.08,6.43,7.09
2011-12-17,5.79,5.55,5.97,5.98,5.98,6.68
2011-12-18,5.31,5.12,5.63,5.71,5.96,7.04
2011-12-19,4.86,4.62,5.11,5.37,6.37,7.26
2011-12-20,4.63,4.34,4.98,5.14,5.96,6.82
2011-12-21,4.35,3.9,4.81,4.77,5.2,6.04
2011-12-22,4.43,4.04,4.82,4.73,4.93,5.77
2011-12-23,4.62,4.29,4.88,4.8,4.91,5.88
2011-12-24,4.46,4.1,4.63,4.71,5.15,6.19
2011-12-25,4.06,3.64,4.21,4.39,5.2,6.26
2011-12-26,3.9,3.41,3.99,4.23,4.92,5.98
2011-12-27,3.92,3.43,3.99,4.21,4.85,5.92
2011-12-28,4.19,3.55,4.02,4.16,4.58,5.55
2011-12-29,4.38,3.64,3.99,4.08,4.31,5.08
2011-12-30,3.27,3.29,3.7,3.74,3.67,4.02
2011-12-31,3.35,3.23,3.6,3.66,3.72,4.22
2012-01-01,3.56,3.29,3.6,3.63,3.89,4.7
2012-01-02,3.76,3.42,3.64,3.68,4.08,4.95
2012-01-03,3.77,3.43,3.63,3.67,3.86,4.53
2012-01-04,3.39,3.14,3.4,3.48,3.73,4.6
2012-01-05,2.87,2.57,3.02,3.06,3.37,4.28
2012-01-06,2.6,2.31,2.86,2.85,3.05,3.82
2012-01-07,2.55,2.19,2.73,2.73,2.93,3.79
2012-01-08,2.68,2.31,2.74,2.74,2.99,3.95
2012-01-09,2.7,2.33,2.71,2.74,3.09,4.22
2012-01-10,2.47,2.1,2.51,2.64,3.14,4.35
2012-01-11,2.24,1.91,2.31,2.46,2.86,3.96
2012-01-12,1.91,1.56,2.08,2.14,2.51,3.94
2012-01-13,2,1.46,1.8,2.04,2.79,4.05
2012-01-14,2.16,1.63,1.93,2.06,2.41,3.13
2012-01-15,1.57,1.43,1.78,1.83,1.88,2.56
2012-01-16,1.08,0.7,1.27,1.3,1.57,2.26
2012-01-17,0.95,0.42,1.13,1.09,1.4,1.89
2012-01-18,0.99,0.6,1.18,1.11,1.3,1.95
2012-01-19,0.85,0.57,1.03,1.04,1.14,1.61
2012-01-20,0.78,0.38,0.83,0.89,1.18,1.94
2012-01-21,0.76,0.33,0.7,0.83,1.24,2.12
2012-01-22,0.45,0.1,0.5,0.65,1.12,2.28
2012-01-23,0.38,-0.02,0.43,0.51,1.13,2.52
2012-01-24,0.57,0.05,0.4,0.55,1.11,2.27
2012-01-25,0.89,0.26,0.51,0.6,1.01,2
2012-01-26,0.84,0.37,0.58,0.65,1.01,2.17
2012-01-27,0.69,0.33,0.56,0.63,1.07,2.29
2012-01-28,0.8,0.37,0.54,0.67,1.23,2.19
2012-01-29,0.82,0.45,0.61,0.7,1.2,2.27
2012-01-30,0.77,0.47,0.63,0.67,0.93,1.75
2012-01-31,0.59,0.34,0.52,0.57,0.78,1.51
2012-02-01,0.58,0.28,0.5,0.52,0.84,1.75
2012-02-02,0.69,0.36,0.54,0.58,1.03,2.06
2012-02-03,0.57,0.28,0.44,0.61,1.4,2.46
2012-02-04,0.26,-0.02,0.19,0.44,1.56,2.9
